15-03-13,23:00,75.4103,111.416,40.5497,45.2249,29.1615,2.877,128.425,57.2974,33.3149,41.7454,
15-03-14,00:00,60.9654,97.1605,30.7733,29.8799,24.3706,1.82433,88.6074,45.1949,22.525,35.1778,
15-03-14,01:00,26.4455,74.4004,23.5202,40.1575,29.8457,1.22766,91.4349,40.1199,18.155,43.6803,
15-03-14,02:00,27.6255,75.7234,21.2663,41.0624,22.0221,1.79075,76.2224,31.855,13.0875,57.4178,
15-03-14,03:00,32.0154,56.3806,23.3486,33.2,25.2527,1.79375,82.4648,33.7874,9.51299,35.4378,
15-03-14,04:00,27.603,61.1203,19.3489,45.7849,19.089,1.3835,35.4874,25.39,7.36549,26.7929,
15-03-14,05:00,20.6905,26.9287,14.9027,25.985,19.0458,1.724,49.1174,31.9149,10.0007,20.6379,
15-03-14,06:00,33.173,28.0587,35.2183,32.6474,19.4107,1.767,34.4799,63.8724,8.69548,59.9902,
15-03-14,07:00,30.268,44.1793,33.9019,21.4175,31.3095,2.22075,65.08,57.3624,12.198,101.095,
15-03-14,08:00,36.8254,67.9266,15.8474,18.7975,45.1164,3.77024,53.985,63.6074,13.78,22.9754,
15-03-14,09:00,44.5029,87.6517,21.1583,22.645,33.5125,7.09,68.9199,58.8374,13.0175,32.1329,
15-03-14,10:00,53.1354,118.034,21.1121,46.7399,36.4873,7.61624,72.7849,61.3849,13.2125,34.6278,
15-03-14,11:00,51.2629,115.911,22.7456,60.6099,30.3725,5.15599,63.0649,73.6123,14.4325,27.8479,
15-03-14,12:00,22.0855,104.533,29.6777,38.6849,18.6071,3.94225,49.9424,57.9474,9.93999,19.5679,
15-03-14,13:00,21.2855,146.515,26.1413,37.9199,13.9505,3.87849,55.8024,52.155,11.0857,14.8579,
15-03-14,14:00,32.3079,83.3381,22.3092,41.7499,10.9188,3.9725,55.0599,50.275,9.23773,15.4104,
15-03-14,15:00,22.3905,99.5339,23.2923,39.8349,10.9328,2.943,63.5424,56.7349,9.11174,15.0829,
15-03-14,16:00,19.948,125.903,23.6757,54.1974,27.2202,3.4555,64.6998,63.3199,9.10724,15.2979,
15-03-14,17:00,23.838,142.038,28.1563,68.9073,17.4807,6.99899,79.7474,52.725,10.9665,16.2679,
15-03-14,18:00,35.413,124.86,34.0807,70.7974,22.6867,10.377,76.0099,68.0349,15.96,15.1679,
15-03-14,19:00,32.2354,151.045,25.1538,44.9049,50.451,10.0855,95.7474,72.8423,19.985,35.9228,
15-03-14,20:00,45.0729,109.969,20.8151,30.985,35.2292,9.00749,80.45,56.0474,19.87,33.9429,
15-03-14,21:00,63.8604,75.8827,23.2475,20.955,21.7529,7.77775,108.74,44.7599,16.665,36.8704,
15-03-14,22:00,39.8979,94.9849,18.0608,27.8675,21.3083,6.78974,93.0399,47.2775,13.9575,30.9378,
15-03-14,23:00,64.8004,100.783,19.755,40.8574,23.024,6.06749,115.972,45.8724,16.575,32.6678,
15-03-15,00:00,54.4379,88.6321,23.5096,39.33,24.0995,3.57199,108.63,36.5574,11.6025,24.3004,
15-03-15,01:00,26.463,83.6406,14.0589,50.895,22.0157,2.54966,108.675,31.4474,12.3607,17.2029,
15-03-15,02:00,28.013,115.575,16.8806,39.1475,25.3429,2.227,48.3975,35.5024,11.1425,15.3579,
15-03-15,03:00,21.348,50.5637,25.3197,39.5899,27.4329,2.2505,82.3823,29.2975,8.45773,22.7479,
15-03-15,04:00,15.823,64.6156,17.3331,58.4199,25.2709,2.6485,39.2925,28.92,6.03024,33.2728,
15-03-15,05:00,14.0005,39.6257,13.2045,23.9275,21.0393,2.80175,22.6585,24.695,6.48049,21.7154,
15-03-15,06:00,18.008,40.4114,9.54024,12.6,17.2521,3.275,35.3624,25.0275,6.30624,31.0979,
15-03-15,07:00,16.983,39.1509,11.2518,15.3042,20.7034,2.25975,75.0399,37.7225,11.2415,30.8054,
15-03-15,08:00,26.5155,52.3411,12.5784,22.7425,18.9939,5.66824,84.0173,48.7299,12.265,32.9053,
15-03-15,09:00,24.538,47.6702,18.8595,17.2845,21.1751,9.62474,51.225,48.465,13.4625,21.4279,
15-03-15,10:00,27.898,109.902,31.8252,35.8174,30.4791,10.1425,81.5974,53.7424,12.4775,17.0579,
15-03-15,11:00,39.9204,111.083,39.2706,38.0874,39.1236,12.1375,75.8149,85.0298,12.235,13.1504,
15-03-15,12:00,30.2305,93.4829,39.1138,40.59,20.4646,10.975,62.8049,71.3248,11.045,12.1929,
15-03-15,13:00,26.238,84.1943,30.3588,41.7249,17.1443,12.2925,67.1099,66.2098,12.47,10.5954,
15-03-15,14:00,31.168,90.282,19.628,22.0475,16.0309,11.77,86.8624,63.4399,12.5925,9.51289,
15-03-15,15:00,28.8005,74.1797,27.3615,25.74,16.2764,10.3792,51.4849,68.7723,10.8225,9.79788,
15-03-15,16:00,42.7279,66.3292,27.1318,37.7424,11.8595,11.0905,60.5499,68.0148,11.775,8.73888,
15-03-15,17:00,35.3954,48.789,34.3815,44.41,15.6766,11.4065,77.4073,85.1648,14.04,8.70813,
15-03-15,18:00,43.4479,133.294,42.8995,45.2474,36.5754,11.137,81.5798,90.0198,20.6575,10.7529,
15-03-15,19:00,40.0104,166.224,45.8732,62.2424,64.4496,13.7225,69.0574,124.9,20.51,41.3553,
15-03-15,20:00,39.5029,190.125,48.7076,57.7574,57.9034,19.505,82.7024,96.1024,26.46,46.6254,
15-03-15,21:00,36.3179,121.528,33.5751,45.4724,50.7751,21.5725,77.1274,91.0323,21.45,49.0753,
15-03-15,22:00,25.553,125.619,37.5872,44.1699,45.0896,17.045,64.6,72.0048,20.325,62.8654,
15-03-15,23:00,25.4255,106.36,24.2333,29.605,29.6175,15.775,76.3949,52.8674,21.8775,40.0353,
15-03-16,00:00,16.593,111.586,19.6698,22.495,30.8822,15.54,80.8124,49.4374,22.71,31.3503,
15-03-16,01:00,16.0705,56.7443,17.1121,25.6025,20.7619,10.3567,59.4774,44.6574,21.4125,18.6354,
15-03-16,02:00,32.4954,71.9237,21.8464,13.5625,19.5518,9.56624,30.0075,45.9074,22.44,35.3228,
15-03-16,03:00,30.323,57.5629,14.9793,21.0075,16.7903,7.35474,21.925,38.1174,18.97,66.1703,
15-03-16,04:00,16.288,37.5157,18.9792,51.0275,14.4074,8.00075,23.695,52.7249,16.5525,60.4678,
15-03-16,05:00,15.673,41.9295,25.1706,26.5624,15.9249,7.33299,66.3174,75.9174,15.705,17.6754,
15-03-16,06:00,34.8229,176.283,23.0749,36.2849,18.6649,5.69724,157.805,168.875,28.83,18.3729,
15-03-16,07:00,55.8054,145.188,50.8104,96.2498,40.0824,7.18824,261.475,278.2,57.2424,17.0579,
15-03-16,08:00,124.183,155.017,62.8591,134.402,98.2404,10.536,300.25,435.675,98.4774,19.4904,
15-03-16,09:00,89.4003,197.972,93.4285,101.83,78.5903,11.661,244.525,272.975,65.2274,24.7554,
15-03-16,10:00,45.3954,164.07,61.6828,70.9148,43.0888,7.24374,169.875,209.15,49.27,25.8304,
15-03-16,11:00,29.188,67.0724,45.1527,74.9148,43.8541,4.9275,124.175,214.425,35.4049,14.9704,
15-03-16,12:00,32.373,76.3389,51.5059,84.1998,27.6873,3.58775,106.355,146.175,21.865,10.2754,
15-03-16,13:00,44.6855,117.727,36.1776,65.8749,40.1672,3.26375,101.512,141.85,17.9325,9.22064,
15-03-16,14:00,46.3179,50.7196,37.3959,50.1674,26.3849,4.39925,94.2198,147.675,16.675,9.40538,
15-03-16,15:00,35.1879,36.7255,39.9151,29.9925,18.5042,3.72825,92.575,157.175,15.6425,10.0204,
15-03-16,16:00,59.1754,70.3578,45.5987,34.7249,23.0208,3.45024,111.787,166.65,17.87,9.43289,
15-03-16,17:00,63.3104,81.4266,34.6462,24.4799,25.3113,3.758,135.1,162.4,20.64,9.30688,
15-03-16,18:00,63.3329,40.1947,37.4078,23.29,22.5668,5.20774,154.3,173.375,26.7799,12.1741,
15-03-16,19:00,60.1354,22.8535,47.4449,40.1475,22.1128,3.01699,139.6,162,30.87,13.8479,
15-03-16,20:00,65.4878,24.8747,46.487,35.6249,22.6472,4.147,98.0325,160.6,26.4025,17.1704,
15-03-16,21:00,50.8829,25.4641,38.3138,41.4299,23.9603,4.33049,95.4849,148.3,30.1425,15.9354,
15-03-16,22:00,53.0654,29.838,40.7107,50.5499,22.7051,3.05075,126.3,88.7775,28.175,65.6727,
15-03-16,23:00,32.4655,35.7497,48.1779,48.4774,21.0656,3.853,122.957,150.29,33.325,85.8226,
15-03-17,00:00,19.4205,107.256,30.0817,37.3325,24.9283,3.89533,91.8723,53.4399,35.15,45.0603,
15-03-17,01:00,20.0705,59.736,31.9183,32.155,25.6956,3.81733,90.6199,48.3674,30.1925,35.2928,
15-03-17,02:00,14.8305,67.3574,22.0422,26.5999,19.6544,5.91049,30.7025,36.5475,15.8275,41.7128,
15-03-17,03:00,11.3755,41.9416,15.7152,22.62,17.0483,4.12149,13.298,39.095,7.62124,25.3853,
15-03-17,04:00,11.523,39.6257,14.1299,37.9999,16.4518,4.4975,11.4125,37.9874,7.16624,10.6424,
15-03-17,05:00,12.258,57.7079,62.3949,46.8474,15.7814,2.791,54.4299,82.2675,10.2822,19.4879,
15-03-17,06:00,29.8855,101.801,23.025,109.72,17.7322,2.962,143.8,180.625,24.0975,46.5153,
15-03-17,07:00,65.9253,193.15,176.97,170.54,36.2303,3.43525,233.725,465.325,41.7599,190.43,
15-03-17,08:00,100.188,137.06,96.6552,132.822,94.9053,9.90199,244.1,411.575,83.8124,121.873,
15-03-17,09:00,122.875,98.2876,101.622,126.757,68.99,9.6805,315.25,285,113.287,36.8978,
15-03-17,10:00,107.47,54.1802,120.07,143.2,40.656,7.30325,217.375,157.4,82.5123,20.8279,
15-03-17,11:00,133.718,54.3503,124.599,163.725,23.5023,5.16949,155.2,141.175,42.905,11.5654,
15-03-17,12:00,144.643,49.644,68.4834,111.935,18.5626,5.57324,133.375,92.1449,27.18,12.5429,
15-03-17,13:00,137.093,39.0195,62.5371,59.4299,17.7174,4.88824,69.1249,111.855,17.31,12.6629,
15-03-17,14:00,119.418,25.3833,119.425,74.1523,17.154,5.88074,66.7775,62.1773,21.5475,10.2554,
15-03-17,15:00,151.443,38.7404,82.6373,104.155,23.686,5.79899,80.7999,84.9998,17.13,10.0856,
15-03-17,16:00,169.268,36.61,98.3013,78.0323,24.8887,5.9455,76.725,140.3,15.165,11.4004,
15-03-17,17:00,221.243,51.4962,46.4524,43.9874,29.2752,5.87299,92.5349,133.25,16.6525,12.3729,
15-03-17,18:00,68.4327,66.0765,46.5456,36.5199,42.6649,6.77124,144.05,191.3,28.46,12.8179,
15-03-17,19:00,84.3478,55.9846,68.2273,88.8973,32.7959,4.8865,115.335,187.85,31.1725,15.9204,
15-03-17,20:00,63.7554,29.8852,55.292,45.6949,24.9844,3.25575,88.6499,160.875,33.8124,19.7829,
15-03-17,21:00,47.9379,39.0851,44.7447,77.0524,23.697,4.16699,90.0349,151.05,23.7725,36.9304,
15-03-17,22:00,43.7805,28.8565,33.4095,76.4374,27.2703,5.28925,92.8499,142.45,21.1025,46.9453,
15-03-17,23:00,41.6754,32.3567,25.6418,52.0049,26.1349,3.83175,73.5149,137.877,26.5925,115.255,
15-03-18,00:00,24.9855,22.4864,24.5088,66.0848,20.3752,4.58299,66.4349,84.4474,21.74,24.7304,
15-03-18,01:00,29.448,17.8068,24.0889,42.8174,17.0288,4.04666,48.3875,65.6049,17.0475,12.5429,
15-03-18,02:00,40.2704,38.2277,16.3236,42.515,12.3264,3.415,29.235,50.325,15.1775,15.5704,
15-03-18,03:00,37.8904,67.4082,12.4851,40.1849,10.3132,2.5575,15.75,61.3449,12.715,14.4429,
15-03-18,04:00,25.7304,12.582,12.0157,51.8325,10.4966,4.08074,21.58,136.125,12.8925,9.57314,
15-03-18,05:00,63.0804,14.7771,21.6143,53.6199,11.5866,3.4045,44.025,162.75,35.9874,9.65189,
15-03-18,06:00,144.518,33.8246,55.4816,40.0324,15.3431,6.20399,144.63,249.85,110.367,13.8479,
15-03-18,07:00,318.118,67.897,123.031,94.8098,32.6548,11.6917,269.149,331.675,58.7224,18.9604,
15-03-18,08:00,365.542,160.975,229.997,183.625,63.3824,15.845,267.45,280.774,91.1323,22.5054,
15-03-18,09:00,302.817,123.66,363.725,202.425,59.2507,15.0775,164.3,127.425,50.15,20.1279,
15-03-18,10:00,191.443,171.378,289.378,125.457,38.2114,7.27699,52.6199,73.3849,24.305,16.4304,
15-03-18,11:00,115.498,70.0945,185.441,191.4,27.9749,7.04199,46.6699,82.7324,28.645,14.6604,
15-03-18,12:00,105.79,45.6953,211.972,104.78,20.3738,5.27374,49.4874,65.3999,14.8025,25.1754,
15-03-18,13:00,148.393,96.1919,164.604,110.267,14.5934,2.3145,48.2999,58.4149,14.045,19.9629,
15-03-18,14:00,152.118,69.3214,112.974,125.9,13.298,2.9305,42.2625,57.4974,11.7205,17.3354,
15-03-18,15:00,110.015,40.3773,182.228,120.275,10.6203,4.79025,49.9274,59.4224,12.455,,
15-03-18,16:00,172.943,44.4507,156.685,121.367,12.8478,5.17725,79.8925,82.9299,15.935,11.0929,
15-03-18,17:00,214.218,105.676,193.706,111.027,17.3195,3.82175,83.2174,45.7549,19.3525,15.8379,
15-03-18,18:00,192.643,92.1958,209.35,124.652,25.6592,7.83724,109.12,66.4424,27.04,15.0804,
15-03-18,19:00,150.568,60.0076,160.706,117.315,44.2085,11.3362,93.3024,76.4348,19.27,29.3104,
15-03-18,20:00,117.178,78.4324,125.219,120,45.5693,4.95499,67.2024,77.2197,17.7725,78.8126,
15-03-18,21:00,89.5253,93.1239,154.979,136.575,37.9434,3.53125,50.4649,54.4199,14.1425,112.285,
15-03-18,22:00,63.0779,79.6014,72.4645,95.4873,19.8084,3.8695,111.652,77.1273,14.215,103.758,
15-03-18,23:00,47.8004,128.584,79.2628,80.4923,18.343,5.26375,160.85,88.5847,20.1575,83.9176,
15-03-19,00:00,34.0854,79.1077,67.6788,69.2699,23.0294,8.25465,117.267,109.017,19.2075,58.3752,
15-03-19,01:00,34.7629,82.7357,61.3883,86.2299,17.2938,9.62766,79.5524,93.6224,23.175,45.4928,
15-03-19,02:00,28.998,71.5309,66.207,54.9674,12.7251,9.95149,37.265,118.897,14.2375,28.8379,
15-03-19,03:00,34.7604,29.7445,71.8866,75.5624,10.2567,8.81374,19.38,103.485,9.90448,37.0253,
15-03-19,04:00,63.5704,59.3788,43.9926,100.365,15.3019,5.24349,10.972,166.1,6.44149,66.5002,
15-03-19,05:00,49.4855,55.0215,33.275,104.427,14.8316,4.01649,19.4675,236.65,5.61575,51.1878,
15-03-19,06:00,82.2404,79.733,338.062,86.0823,24.754,3.14575,50.7524,369.849,6.6955,83.5101,
15-03-19,07:00,83.2078,250.17,649.156,228.2,95.6978,2.942,79.7024,490.798,13.4575,198.705,
15-03-19,08:00,308.792,470.207,443.061,300.25,193.673,4.81599,83.5549,158.275,17.4575,180.53,
15-03-19,09:00,159.268,416.366,304.823,318.95,85.1735,6.92099,79.6024,54.6674,24.0875,112.585,
15-03-19,10:00,187.63,450.399,360.633,324.575,115.916,8.21199,48.1224,67.7349,21.0275,59.4003,
15-03-19,11:00,182.868,432.186,234.69,298.325,62.4799,6.03299,46.9424,57.1049,19.645,69.3752,
15-03-19,12:00,109.338,295.095,100.625,226.225,27.6008,7.16049,29.3525,34.2399,12.52,59.1278,
15-03-19,13:00,103.18,233.419,110.733,135.65,13.4991,4.65424,31.0425,24.1962,14.5075,46.7903,
15-03-19,14:00,90.1604,210.83,110.093,160.452,11.8503,3.09775,28.83,9.53696,10.0875,37.6278,
15-03-19,15:00,99.0004,192.039,92.0287,127.515,13.6103,3.53875,34.9424,12.9875,12.9275,52.6978,
15-03-19,16:00,98.6354,240.65,116.513,139.775,14.7647,3.21825,36.8975,12.3352,18.4625,52.7328,
15-03-19,17:00,123.495,204.321,144.845,96.4474,22.9299,3.53675,42.3574,18.1675,13.2225,83.1703,
15-03-19,18:00,82.5104,233.45,142.137,98.8398,21.8724,3.55125,44.9675,10.6327,20.365,61.9653,
15-03-19,19:00,90.4303,273.967,98.6809,82.8499,24.4897,3.7225,68.1373,8.65245,16.9225,61.6603,
15-03-19,20:00,62.8229,147.189,80.7271,53.5375,17.3825,3.335,55.6249,8.13019,9.97974,42.4128,
15-03-19,21:00,50.8754,97.736,70.0198,46.8425,13.0024,2.79399,59.1375,6.3602,11.42,28.6879,
15-03-19,22:00,54.548,111.404,61.2532,42.6449,13.6194,1.90975,41.955,8.41368,8.31898,28.3404,
15-03-19,23:00,56.4154,108.64,60.3917,47.345,15.5347,1.45975,31.755,6.96996,5.59449,19.8904,
15-03-20,00:00,35.7554,108.634,79.6986,29.21,14.0008,1.31676,30.6175,6.7557,5.21424,17.0329,
15-03-20,01:00,34.0729,75.9387,46.5607,35.6724,10.8483,1.1245,42.6774,16.7417,5.35199,20.4879,
15-03-20,02:00,25.223,87.9794,41.4821,28.04,22.7652,0.995024,6.48975,18.2925,4.13549,18.9954,
15-03-20,03:00,31.0005,53.1904,26.4253,23.8925,16.3223,1.74775,7.73849,15.6547,4.3485,22.3029,
15-03-20,04:00,36.463,52.9959,42.6099,25.7375,14.4528,0.892075,11.27,16.195,5.19474,21.2154,
15-03-20,05:00,55.3879,51.1345,19.898,18.7625,12.6068,1.17077,45.1499,21.9,5.22224,41.3679,
15-03-20,06:00,97.7278,38.2432,13.3933,14.672,12.2087,0.812425,134.337,93.7374,10.3847,85.8351,
15-03-20,07:00,180.368,128.894,25.4521,49.8275,22.0416,0.8417,211.575,135.9,26.76,37.1753,
15-03-20,08:00,116.793,302.998,36.3857,96.5699,37.7687,1.12552,193.575,126.775,33.6349,43.6428,
15-03-20,09:00,109.443,287.433,26.3214,98.465,39.4335,0.893174,232.95,148.45,28.3125,43.2203,
15-03-20,10:00,72.7052,304.907,40.6339,98.5023,29.413,1.0896,134.432,165.95,15.152,31.8129,
15-03-20,11:00,93.6003,289.506,39.4617,104.79,31.0994,1.01945,141,165.35,12.8125,19.5879,
15-03-20,12:00,176.943,196.114,44.2277,173.575,27.7889,0.925525,147.525,167.35,13.685,21.5979,
15-03-20,13:00,81.4878,266.216,26.5401,152.375,16.4022,0.808825,148.475,196.6,9.96997,29.5504,
15-03-20,14:00,92.0354,225.158,34.1044,184.2,15.7411,0.8902,150.45,193.975,14.3275,26.2329,
15-03-20,15:00,93.6953,223.827,46.2949,93.455,15.1869,0.814875,158.875,182.925,17.275,22.4129,
15-03-20,16:00,57.2155,238.34,45.3231,81.0199,26.5722,0.814875,190.15,243.3,16.9875,15.7404,
15-03-20,17:00,37.2004,264.109,46.9927,97.0448,57.0339,0.813049,241.6,177.575,26.28,11.0954,
15-03-20,18:00,51.7703,69.7719,38.8424,61.1274,27.5909,0.815149,231.65,194.975,34.8975,9.94464,
15-03-20,19:00,34.8229,151.286,35.0984,61.0325,50.4393,0.833849,134.875,121.625,25.55,12.5704,
15-03-20,20:00,20.613,117.704,23.4216,29.0949,22.7888,0.809599,87.3899,70.9498,10.258,11.9559,
15-03-20,21:00,24.993,83.1812,22.0243,23.7475,36.0057,0.813849,83.7649,66.0048,7.72249,9.38638,
15-03-20,22:00,15.0905,111.939,23.5543,28.8075,10.5442,0.812775,108.65,54.8549,7.15524,9.02914,
15-03-20,23:00,12.2672,109.679,12.4804,17.1105,10.9477,0.819749,153.472,47.0024,9.01674,12.9154,
15-03-21,00:00,8.13799,46.8054,8.99045,18.715,9.95229,0.7996,87.9374,27.4,8.70049,12.3304,
15-03-21,01:00,8.93423,122.933,6.53203,15.6725,9.29408,1.06663,83.7374,21.5825,7.59425,9.64839,
15-03-21,02:00,9.03622,46.6015,7.68646,11.9185,7.79163,0.802949,66.2849,21.4525,5.7485,6.52763,
15-03-21,03:00,16.3055,61.8831,11.2892,15.804,8.39102,0.813624,62.944,18.0525,5.03199,6.39689,
15-03-21,04:00,14.518,54.6642,12.0417,22.8225,7.85043,1.00372,33.3925,14.29,3.81999,6.88514,
15-03-21,05:00,14.2505,35.0288,7.90456,12.1635,4.78436,0.808274,24.7712,17.7075,3.10925,7.53963,
15-03-21,06:00,17.8505,28.9512,5.6619,13.3967,4.60126,0.818724,42.3674,23.405,3.567,6.57214,
15-03-21,07:00,25.793,12.3025,11.3809,4.36832,5.4854,0.805174,44.1774,30.905,5.20049,9.50662,
15-03-21,08:00,32.5429,21.977,4.48513,9.25897,5.95464,0.805399,27.4325,25.1025,5.38774,7.81489,
15-03-21,09:00,31.2079,29.9057,4.52316,11.7536,10.1305,0.8255,44.6,34.2299,6.29399,16.5529,
15-03-21,10:00,24.3455,75.8171,4.82243,13.6352,13.6626,0.8263,46.7349,40.4025,6.17574,9.82814,
15-03-21,11:00,37.3254,68.0231,6.40613,24.7924,12.3355,0.820349,40.5024,41.6599,6.23674,11.7154,
15-03-21,12:00,29.8329,79.3198,9.42972,27.0375,10.0182,0.810324,66.6024,48.02,7.00175,9.38263,
15-03-21,13:00,38.0179,136.985,13.8356,22.005,11.7674,0.864474,59.2999,48.8224,7.75723,11.6881,
15-03-21,14:00,42.5079,118.103,12.9151,47.3524,11.313,0.813299,56.1899,53.5424,8.02148,18.5084,
15-03-21,15:00,51.5029,99.8688,19.4388,67.3975,9.33655,0.817374,70.6849,54.9799,6.80349,21.2529,
15-03-21,16:00,46.2029,65.9275,23.3485,60.4524,10.4358,0.815499,58.4474,56.1024,6.64124,20.2829,
15-03-21,17:00,44.3204,84.5675,34.9419,42.275,10.5506,0.889149,68.3074,41.7299,6.68049,21.9004,
15-03-21,18:00,46.968,108.088,19.3362,39.8875,13.4025,0.8193,91.3274,55.5299,10.2857,26.5704,
15-03-21,19:00,68.1503,93.3718,43.4326,53.8974,17.8748,0.837524,137.897,60.6924,16.135,44.2503,
15-03-21,20:00,59.283,87.6917,28.624,42.1499,18.7984,1.08845,153.375,61.2174,18.58,53.7578,
15-03-21,21:00,56.8979,81.6738,33.2944,36.5549,16.1208,0.826425,134.955,48.4598,22.635,59.3828,
15-03-21,22:00,79.3502,70.2712,50.1135,66.3549,20.89,0.807799,61.5999,40.4025,23.3575,93.3401,
15-03-21,23:00,74.5453,138.891,85.5056,76.6774,29.6411,0.914225,52.6174,22.2475,15.1925,97.55,
15-03-22,00:00,42.8679,129.041,70.8008,83.7625,27.9642,0.817466,71.6174,14.7,14.5825,71.0603,
15-03-22,01:00,44.9805,107.545,56.5248,53.3874,16.3118,0.808766,60.4749,11.6102,13.8855,84.3252,
15-03-22,02:00,45.1404,142.382,56.71,49.3074,12.0933,0.809149,77.3049,5.71169,8.03023,88.7301,
15-03-22,03:00,37.8829,71.7115,74.6974,50.7524,18.2318,0.805299,69.9424,82.3823,6.83099,59.2103,
15-03-22,04:00,15.378,138.088,64.788,92.2374,32.6091,0.912974,17.7972,57.4624,6.36024,37.0504,
15-03-22,05:00,16.603,45.3361,54.4927,87.9298,19.8325,1.1137,10.9247,35.1899,4.16274,37.2554,
15-03-22,06:00,15.3405,40.1937,36.2797,57.3174,18.5601,1.11702,10.4252,16.175,3.87775,14.2929,
15-03-22,07:00,17.7805,26.9465,28.4781,38.0374,13.5544,1.328,19.605,17.775,3.44975,15.7149,
15-03-22,08:00,22.3055,32.2306,21.3796,25.9627,17.1299,2.08924,19.195,14.6325,3.939,10.0529,
15-03-22,09:00,26.163,29.5734,16.5269,21.7025,12.1895,1.641,10.6597,14.4625,3.02375,12.5129,
15-03-22,10:00,26.7905,48.6533,36.4283,27.6049,11.2015,1.30827,16.5675,11.2325,3.137,15.2579,
15-03-22,11:00,38.7704,42.2279,56.9357,61.3599,10.8861,0.895774,15.0242,11.2875,3.94925,17.2454,
15-03-22,12:00,46.8054,47.7028,57.6153,72.1649,7.98408,0.959824,23.83,10.3645,5.00549,20.0629,
15-03-22,13:00,44.6579,58.1772,69.5615,69.3749,12.5014,1.21502,21.1175,10.7932,6.36949,23.5354,
15-03-22,14:00,41.7954,62.7791,98.0653,85.2048,16.8208,1.1452,16.075,12.915,6.72924,29.7904,
15-03-22,15:00,40.6204,48.2394,90.1635,95.4749,16.2564,1.35115,11.277,11.0955,6.30799,30.3229,
15-03-22,16:00,42.288,52.439,103.204,59.1849,12.3543,1.00135,12.93,8.4182,7.73799,29.1979,
15-03-22,17:00,41.4329,61.0298,94.1074,60.3849,9.03877,0.858699,13.088,4.3617,8.49199,23.7029,
15-03-22,18:00,40.3579,81.0277,72.3154,36.665,7.04315,1.09072,12.9475,4.11045,6.97874,24.8504,
15-03-22,19:00,42.2529,70.6067,40.5873,31.1599,6.40822,0.877574,18.3725,3.7217,4.86649,25.8804,
15-03-22,20:00,39.4405,52.0879,64.3994,27.7475,6.25967,1.29612,10.196,3.27996,4.38999,20.6754,
15-03-22,21:00,28.013,37.8604,31.8339,20.37,5.65544,1.0622,11.3657,4.32645,5.31199,16.8479,
15-03-22,22:00,20.288,31.9106,28.891,16.925,5.41414,0.957099,10.4915,3.49996,3.4355,14.3504,
15-03-22,23:00,13.933,23.0031,23.2863,12.3225,4.64601,0.876999,7.84649,3.08571,4.06174,8.31013,
15-03-23,00:00,14.353,13.5193,29.2483,16.6025,4.34562,0.834566,7.48425,3.27421,3.535,7.11914,
15-03-23,01:00,10.7117,8.02873,29.8251,10.0935,4.46004,0.804399,5.90249,3.28796,2.6855,7.30988,
15-03-23,02:00,8.16797,17.9936,16.8324,10.2975,5.34753,0.90525,3.02575,3.28971,2.35649,6.93214,
15-03-23,03:00,8.01599,12.4246,11.8583,6.67199,5.99763,0.807075,3.13275,5.0287,2.14849,8.98763,
15-03-23,04:00,10.03,21.7747,177.182,8.62848,6.31444,0.808399,3.58,4.98971,2.59674,9.64539,
15-03-23,05:00,15.508,10.6484,15.6489,31.565,6.59242,0.811,9.09799,8.2972,2.3735,8.67464,
15-03-23,06:00,36.5054,30.0152,24.7483,20.74,11.7993,0.894875,22.4225,10.0072,2.63675,21.2704,
15-03-23,07:00,104.035,92.1013,103.398,115.215,28.3839,0.980324,41.48,20.6325,5.47424,37.3879,
15-03-23,08:00,104.225,214.117,264.159,255.275,40.2651,0.939199,48.33,47.0699,7.80574,26.8479,
15-03-23,09:00,99.0104,238.653,223.981,240.275,38.8266,2.844,60.8325,50.8325,19.9175,32.8629,
15-03-23,10:00,114.245,147.457,257.27,191.325,30.3592,1.82525,32.655,30.3499,12.1782,34.3754,
15-03-23,11:00,110.463,166.852,147.993,199.775,33.784,1.7265,23.735,24.275,8.86423,33.5403,
15-03-23,12:00,62.4979,134.93,142.946,230.9,38.2899,1.6275,23.9275,20.62,11.3747,42.5478,
15-03-23,13:00,60.2729,100.521,190.043,198.425,27.3989,1.45175,24.915,14.7177,9.55423,44.0053,
15-03-23,14:00,67.2003,166.256,140.84,192.25,14.6328,1.63425,18.5925,6.84019,9.49724,36.3629,
15-03-23,15:00,70.8002,170.426,96.6918,120.627,14.1906,1.516,17.6225,5.3467,9.02548,32.8353,
15-03-23,16:00,60.7729,158.093,83.0895,87.2299,17.7248,2.02875,20.9675,5.97995,14.9212,32.9679,
15-03-23,17:00,57.4279,112.186,61.3419,59.1699,13.0103,2.07125,17.51,5.60095,8.30023,36.3029,
15-03-23,18:00,41.7554,70.4296,89.5355,61.3924,11.5472,1.74375,15.7475,5.7757,8.62749,30.5254,
15-03-23,19:00,37.5204,50.2361,56.7437,61.3999,9.75778,2.12775,21.5075,5.8247,9.17598,25.6004,
15-03-23,20:00,30.383,50.6628,45.6725,33.1849,8.1078,2.22775,11.3215,5.10745,9.22223,20.4104,
15-03-23,21:00,22.343,35.7682,40.3567,31.3275,6.60744,2.05875,11.855,4.19895,5.85399,15.8104,
15-03-23,22:00,23.4005,25.3806,26.0642,26.2775,5.83721,1.979,9.28224,4.0792,5.43925,15.2904,
