Datum,Kl,Essingeleden,E4 H�ggvik,Hornsgatan,Sveav�gen,Norrlandsgatan,Uppsala Kungsgatan,S�dert�lje,Torkel Knutssonsg,Norr Malma,E4 Br�nnkyrka,Uppsala Klostergatan,
16-04-17,13:00,35.6235,,13.2933,9.58235,8.66315,4.93048,9.70255,9.44691,8.54904,7.71747,5.82576,
16-04-17,14:00,60.116,,15.3492,15.8846,24.1931,5.20816,14.5648,7.67689,8.91142,10.8335,5.7757,
16-04-17,15:00,59.1253,,23.7459,34.3705,40.6302,29.0502,10.7552,5.35989,9.5813,4.7038,3.50265,
16-04-17,16:00,38.8816,,39.0693,32.2782,30.7285,23.9553,14.4863,9.02895,10.1833,6.62342,11.6341,
16-04-17,17:00,29.3503,,27.619,34.4976,38.9313,13.7204,12.5192,9.3215,10.7457,7.36617,13.8796,
16-04-17,18:00,37.6379,,35.2418,30.1006,33.3766,9.65166,17.2455,12.9403,11.1842,11.0852,12.7042,
16-04-17,19:00,37.2684,,35.6644,23.5518,36.2363,17.7496,22.3799,13.086,11.4335,8.99219,13.0211,
16-04-17,20:00,39.3508,,34.0286,30.3896,28.5452,14.2435,27.3413,12.1329,9.56194,5.99651,10.2534,
16-04-17,21:00,39.5704,,37.537,32.6201,24.7207,7.23109,48.5687,11.1325,8.04605,5.9094,6.98896,
16-04-17,22:00,21.3297,,22.2425,19.0614,15.858,5.84993,32.7401,12.1203,7.16771,5.57009,5.87556,
16-04-17,23:00,11.5724,,8.88647,12.8791,12.1457,5.47587,12.6633,8.90617,5.79093,4.80865,6.7384,
16-04-18,00:00,12.8108,,7.21487,10.6768,14.3622,4.38399,5.53136,7.64017,5.76931,3.52271,5.48139,
16-04-18,01:00,11.9632,,6.18919,9.7946,12.6441,-2.13116,6.50184,6.53054,5.78089,3.03312,1.97748,
16-04-18,02:00,7.8398,,4.29321,6.68348,8.8846,1.50002,4.91911,4.0243,5.22079,2.69741,3.73191,
16-04-18,03:00,4.93179,,2.74644,6.73064,3.30966,1.36345,3.01145,2.8195,4.64245,0.551314,2.23368,
16-04-18,04:00,4.79505,,5.87691,4.43896,6.32232,3.08052,0.128315,6.05383,4.39318,1.98326,3.24209,
16-04-18,05:00,5.23452,,2.9704,5.96177,3.04032,1.19338,-0.442428,2.47592,4.23401,-0.402801,2.01897,
16-04-18,06:00,22.7737,,5.69552,19.1299,16.4173,-1.33712,1.7289,3.48497,3.21573,-0.551087,1.86846,
16-04-18,07:00,26.0992,,15.9972,32.5299,50.049,2.82515,28.3803,3.15383,2.28149,-1.5398,4.87857,
16-04-18,08:00,21.2812,,47.8126,36.0704,52.7889,6.03331,48.7673,6.45171,2.30191,-0.335701,7.12058,
16-04-18,09:00,38.1396,,73.0444,35.5239,60.0319,11.6479,42.3808,9.88344,2.01198,3.44976,11.3699,
16-04-18,10:00,46.1428,,70.993,,55.6017,10.4284,32.6416,10.7758,1.09626,2.93442,22.7332,
16-04-18,11:00,56.6955,,61.5537,,30.995,19.3963,36.4359,8.18517,0.416454,0.877723,19.7082,
16-04-18,12:00,70.6636,,50.7644,37.101,38.8381,,39.4656,8.02228,1.22774,4.22872,14.1522,
16-04-18,13:00,62.8361,,87.7631,24.9124,36.1588,,58.5786,20.2511,2.07626,12.0298,,
16-04-18,14:00,51.0779,,50.67,26.2031,48.2372,,42.348,16.526,4.49192,10.6273,,
16-04-18,15:00,,,46.3636,22.6397,37.0281,,32.4061,18.4806,7.05581,10.0026,33.4144,
16-04-18,16:00,,,56.0971,19.1476,19.205,,38.6242,20.4753,8.4109,13.3496,19.876,
16-04-18,17:00,53.1039,,49.5499,33.5895,28.6815,26.9512,24.4102,23.8144,9.54709,20.4737,24.0589,
16-04-18,18:00,53.1928,,42.5243,53.6403,38.4545,23.9469,25.0124,19.3345,8.74651,14.8613,24.3365,
16-04-18,19:00,63.7318,,34.7325,24.8096,19.3944,15.8537,19.1219,15.1653,7.70418,8.61679,17.0995,
16-04-18,20:00,35.0985,,22.0912,24.1342,20.9044,10.1575,23.6425,11.8807,5.79764,7.38758,8.86018,
16-04-18,21:00,31.0712,,20.1249,32.4772,26.7842,3.85728,14.7924,13.3076,4.12314,9.66936,6.95517,
16-04-18,22:00,19.4571,,15.4538,11.378,21.6133,1.05571,7.91331,9.86263,4.7905,5.80827,3.0482,
16-04-18,23:00,14.7611,,8.58873,11.737,11.8971,3.54417,7.76127,7.51396,5.63636,3.18468,4.28165,
16-04-19,00:00,13.4824,,8.25757,13.285,11.3933,5.03218,3.18904,7.13904,6.0083,2.24142,6.84244,
16-04-19,01:00,11.0311,,8.45052,11.5625,9.42325,2.24081,1.78222,14.0767,6.09623,0.883695,5.80365,
16-04-19,02:00,14.1569,,12.7688,15.2539,6.91386,2.33509,6.36519,8.94695,6.29095,1.8451,5.81465,
16-04-19,03:00,12.5955,,18.0319,12.7381,10.5883,6.30566,7.89765,12.2473,6.28193,4.79989,8.90938,
16-04-19,04:00,15.5376,,11.0609,10.4028,10.6354,6.82286,8.51955,13.1282,7.79859,4.42442,10.6173,
16-04-19,05:00,22.1982,,13.5396,17.3724,17.1642,7.77383,10.0647,12.2827,9.22284,6.40951,10.6229,
16-04-19,06:00,25.1602,,18.6028,13.9075,22.0621,9.34528,10.2386,13.3755,9.39796,10.1729,8.08189,
16-04-19,07:00,13.6864,,11.5526,15.6964,18.1508,16.315,10.8658,9.66946,9.63593,5.19623,9.99854,
16-04-19,08:00,26.6024,,18.9702,11.9219,8.48222,20.8869,10.6224,10.1817,8.00023,5.03024,16.2308,
16-04-19,09:00,31.3304,,42.1166,13.3514,34.184,14.2868,12.6488,8.69923,6.18201,4.67191,14.0712,
16-04-19,10:00,33.6211,,24.1221,13.1617,26.5236,15.9283,32.2387,7.51743,5.71003,2.26301,10.0954,
16-04-19,11:00,58.3214,,47.6925,31.1811,56.0573,22.9588,71.9503,7.06622,5.16999,2.60241,12.0609,
16-04-19,12:00,50.4816,,36.2727,62.9724,34.4754,55.8974,75.2161,10.3848,6.02791,6.62184,19.3465,
16-04-19,13:00,44.9806,,50.6852,36.2728,34.8389,29.8425,65.4744,14.9141,6.75938,11.5353,15.2529,
16-04-19,14:00,41.2565,,50.3195,31.6652,35.2309,2.7346,77.5251,18.4341,5.8214,19.3438,0.233266,
16-04-19,15:00,40.0969,,45.674,20.7848,19.9696,0.481955,70.441,17.3318,5.01963,,-1.23437,
16-04-19,16:00,15.4148,,26.7177,18.7633,16.9939,13.4058,45.9379,4.71792,0.914114,,2.28955,
16-04-19,17:00,19.0851,,29.0544,14.8061,20.8737,99.3329,31.0455,8.77394,-2.8324,,13.9372,
16-04-19,18:00,21.2597,,25.4001,26.1588,24.6695,93.0859,41.2037,5.79009,-0.287421,,11.7073,
16-04-19,19:00,35.8015,,24.3007,31.7376,17.9161,61.1682,56.3673,7.00457,2.63839,,10.6866,
16-04-19,20:00,41.3678,,22.6779,19.7022,22.5762,21.3184,42.3549,10.4099,3.28682,,7.73123,
16-04-19,21:00,37.9874,,18.368,21.4158,18.8407,20.5613,34.1983,11.0544,4.20753,,18.3063,
16-04-19,22:00,33.083,,25.0394,13.8867,13.6482,10.4977,36.8233,6.603,3.92971,,5.27827,
16-04-19,23:00,14.574,,20.3014,20.635,10.6605,18.4228,24.3499,4.39034,3.51258,,3.85018,
16-04-20,00:00,4.70232,,15.9019,12.1569,10.1786,4.00372,14.9127,4.8737,2.05227,,2.70439,
16-04-20,01:00,3.17345,,11.5066,11.1929,9.75626,0.0325376,7.87366,4.60298,1.21101,,-0.193421,
16-04-20,02:00,5.02221,,11.3029,9.21953,11.8052,0.329173,4.14403,4.62923,2.72637,,1.20758,
16-04-20,03:00,5.9817,,7.75319,6.93538,5.40759,2.65541,2.98557,4.04977,4.04302,,4.00588,
16-04-20,04:00,6.68551,,3.76227,8.22078,1.94363,4.04272,7.58929,3.64664,5.06722,,3.15607,
16-04-20,05:00,8.21397,,6.12625,7.11892,7.96262,9.57712,12.1021,5.08467,5.78446,,4.17479,
16-04-20,06:00,18.1955,,15.0169,14.1861,16.913,22.6751,36.7287,7.49551,5.91568,,8.4752,
16-04-20,07:00,22.9095,,32.089,24.3657,36.7883,43.4749,53.8348,14.142,6.14467,18.4531,9.2025,
16-04-20,08:00,25.3986,,30.6468,48.8305,51.324,58.0295,59.3606,21.3666,6.10933,23.6569,13.6089,
16-04-20,09:00,32.9662,,60.7381,53.5123,49.5599,104.895,63.7551,28.7453,5.97312,31.8297,26.7933,
16-04-20,10:00,33.0562,,38.8614,29.6107,38.5703,77.2252,75.1385,28.1516,6.35225,47.7922,21.0388,
16-04-20,11:00,43.7386,,33.2081,37.2512,70.0151,62.598,90.1073,22.5485,6.83007,56.8342,18.6414,
16-04-20,12:00,61.1542,,42.3166,85.2356,48.9316,53.1802,83.7334,25.5306,7.38774,61.4692,15.2634,
16-04-20,13:00,50.514,,36.0143,58.0293,37.9523,64.6804,93.7286,28.6059,7.51448,58.9391,13.4972,
16-04-20,14:00,50.5476,,36.7371,116.131,30.3274,74.7488,88.921,22.6289,7.0415,41.6947,16.3947,
16-04-20,15:00,47.5574,,36.8983,127.699,17.3931,58.7668,58.3568,,6.63098,47.7595,17.616,
16-04-20,16:00,39.4316,,28.0816,40.4426,23.2719,60.7643,53.3499,,7.34343,48.3008,18.8007,
16-04-20,17:00,29.0579,,35.0613,102.27,20.6266,64.4313,41.5692,,8.17348,39.5977,21.0052,
16-04-20,18:00,34.4439,,39.1953,65.7227,20.4731,66.3358,45.7148,,8.56525,37.2559,21.0707,
16-04-20,19:00,41.1782,,36.6769,18.4859,22.1445,51.6815,51.976,,8.63766,36.1164,21.0014,
16-04-20,20:00,59.0092,,39.1243,14.5258,19.0035,46.3524,64.359,,10.4378,41.6371,30.2129,
16-04-20,21:00,30.8911,,32.7164,15.6061,17.8694,52.8138,95.6294,,12.3169,45.8278,54.801,
16-04-20,22:00,39.2369,,31.3127,21.0056,31.9444,34.2411,75.1787,,9.38226,35.9259,23.9365,
16-04-20,23:00,32.5338,,20.195,18.9698,23.0645,43.6281,20.9951,,6.68176,15.7133,32.8112,
16-04-21,00:00,14.456,,22.4699,20.3414,20.7795,48.7635,17.5529,,7.58175,18.1505,37.5944,
16-04-21,01:00,14.4343,,19.8744,19.417,24.7979,39.7253,16.4495,,8.65092,15.3332,30.98,
16-04-21,02:00,14.8113,,17.317,18.7581,22.4973,31.9588,12.9236,,9.01129,22.3136,20.7359,
16-04-21,03:00,15.3299,,27.0901,16.7783,27.7875,16.631,9.5638,,9.22632,17.6118,10.9405,
16-04-21,04:00,13.4287,,18.8929,14.9386,31.0956,9.25615,9.4081,,11.8888,17.0602,7.45662,
16-04-21,05:00,13.9147,,19.9436,18.3499,22.8705,17.4849,11.3929,,14.6099,24.8901,7.56403,
16-04-21,06:00,21.9258,,50.0667,27.3085,29.2003,54.7866,41.7795,,19.2527,68.1434,14.2174,
16-04-21,07:00,17.7844,,89.8986,69.8615,58.2741,45.537,72.1018,,23.954,116.501,22.3425,
16-04-21,08:00,27.8572,,71.1461,83.353,53.3337,38.1429,74.5479,,16.44,30.9673,20.6399,
16-04-21,09:00,38.6968,,69.1201,43.1462,43.1968,49.1195,52.2206,,8.67123,17.2032,22.6244,
16-04-21,10:00,34.0646,,52.349,51.2627,35.7268,33.1357,38.6212,14.1151,5.30012,14.5165,19.4177,
16-04-21,11:00,62.565,,38.591,55.0112,31.1491,25.476,41.8555,11.083,3.43,20.7408,15.2678,
16-04-21,12:00,67.5609,,40.2846,29.8849,35.866,17.9106,40.6211,14.3208,12.3989,13.36,14.4907,
16-04-21,13:00,69.4794,,35.8529,18.3607,24.4239,20.6904,49.1545,19.6096,22.3343,14.3914,10.0265,
16-04-21,14:00,74.1385,,35.3942,38.0267,17.1849,44.7153,60.357,10.9815,15.9414,23.6177,11.0492,
16-04-21,15:00,49.2756,,43.579,46.929,17.2368,26.0554,69.7985,15.3308,9.59879,8.89293,5.31346,
16-04-21,16:00,38.0568,,47.0222,23.2516,21.3589,16.4236,73.5194,13.9847,10.0432,7.57758,8.29929,
16-04-21,17:00,26.3838,,30.4431,37.8298,22.4073,9.41171,43.1612,10.9875,10.6567,7.87105,13.8014,
16-04-21,18:00,40.218,,35.2253,27.9979,26.2671,5.75851,61.1156,16.3157,8.42885,9.91939,8.11194,
16-04-21,19:00,38.0581,,46.6135,27.5114,31.172,30.4398,49.4119,19.2588,6.5434,27.3157,7.96357,
16-04-21,20:00,41.8664,,28.6707,22.0344,29.1617,7.34426,14.5562,11.2449,5.20561,22.7223,5.88595,
16-04-21,21:00,24.2705,,11.5533,10.3662,8.57504,4.78918,13.9926,6.71342,5.52862,2.66112,4.84268,
16-04-21,22:00,13.9163,,8.09296,6.22473,5.04144,2.50441,8.71803,6.4734,5.14401,5.29204,4.10396,
16-04-21,23:00,15.5282,,10.4477,5.08822,7.23702,2.48533,5.19538,5.42362,4.3692,1.64896,4.74482,
16-04-22,00:00,7.39902,,6.93345,5.24554,8.54526,4.47926,1.61874,6.39014,6.05546,4.31504,4.498,
16-04-22,01:00,4.45665,,5.47873,4.30027,-0.299939,4.62835,1.95631,6.06908,7.67556,3.21554,4.94329,
16-04-22,02:00,5.14147,,5.91328,3.80604,2.30619,2.84218,5.21016,6.09897,6.90297,2.26915,4.13715,
16-04-22,03:00,5.82894,,4.26999,4.35754,1.38583,4.68649,3.45781,6.40904,6.23784,3.31536,4.64819,
16-04-22,04:00,5.98158,,4.29588,3.0338,2.39469,4.63522,2.82253,5.30769,6.01062,3.26923,5.2344,
16-04-22,05:00,8.42215,,4.49865,4.09259,4.24562,0.978536,0.638975,6.46365,5.57424,4.90687,2.50657,
16-04-22,06:00,12.032,,5.56638,4.50896,1.92543,1.17133,2.17618,7.00092,4.58948,5.7371,1.67742,
16-04-22,07:00,10.6476,,7.73106,7.47722,4.75465,4.03508,5.90928,7.48516,4.57133,6.82576,1.32041,
16-04-22,08:00,16.1958,,4.49284,12.6918,2.45352,6.25776,6.10434,7.3305,2.89889,8.18149,1.04971,
16-04-22,09:00,27.7318,,16.8687,22.8865,17.4716,35.176,49.8584,8.59683,1.11665,27.4268,1.37411,
16-04-22,10:00,45.2836,,54.3264,36.0772,61.6566,57.4212,70.7408,18.4958,1.91083,33.4904,4.06224,
16-04-22,11:00,36.8251,,46.2653,45.8943,40.04,39.459,80.1461,10.9783,2.29875,28.9568,9.9782,
16-04-22,12:00,32.2252,,49.083,29.4817,44.3968,41.0271,56.9193,10.6118,3.10996,18.8993,5.38101,
16-04-22,13:00,28.3341,,9.08586,28.1938,31.6649,48.3228,50.2662,11.493,4.54344,9.04108,9.12509,
16-04-22,14:00,25.2035,,16.8216,16.9301,6.81092,41.4414,45.1358,6.83747,2.28927,12.1953,7.12569,
16-04-22,15:00,18.8705,,53.9737,35.0828,20.8667,44.454,48.9391,13.75,-0.0157379,8.73178,3.77947,
16-04-22,16:00,25.215,,48.442,27.5849,18.8269,41.2951,31.9496,10.2346,6.35092,17.1202,27.6734,
16-04-22,17:00,29.463,,49.6995,26.3687,25.2649,8.33542,45.8761,9.10501,13.4787,17.932,6.12617,
16-04-22,18:00,29.8769,,49.6503,20.6227,37.3956,8.62491,83.8146,10.9625,8.99664,28.5479,5.39436,
16-04-22,19:00,15.1678,,20.4957,14.5053,19.6589,5.91788,14.4709,8.38046,4.65901,18.6815,4.30508,
16-04-22,20:00,11.8057,,7.80814,6.55296,9.75891,4.7881,8.89786,4.88207,5.52758,0.922886,8.58696,
16-04-22,21:00,19.0809,,9.05275,8.58119,12.4541,5.06879,11.7707,5.86688,6.31137,2.55455,5.33484,
16-04-22,22:00,24.0441,,10.2554,22.1041,21.5835,5.31971,39.3625,7.15483,5.21195,2.68369,5.06416,
16-04-22,23:00,22.3722,,15.2162,35.0759,31.8132,5.57823,59.4936,7.69612,4.59591,2.89539,4.03342,
16-04-23,00:00,19.9638,,25.8152,22.5995,34.5627,11.4849,49.6839,11.2332,4.62706,10.4496,5.21904,
16-04-23,01:00,16.0633,,37.2157,13.8411,25.6259,26.1342,49.6695,9.8313,4.38722,8.47655,4.26933,
16-04-23,02:00,11.056,,31.8542,10.9114,15.5529,19.2229,35.6491,9.5349,4.20708,8.51588,3.93546,
16-04-23,03:00,9.88448,,26.1218,11.6768,21.2425,15.4896,29.8291,7.75965,4.14146,6.06245,4.93768,
16-04-23,04:00,10.9164,,21.014,19.7361,21.4997,9.03725,24.7773,6.92208,4.88304,4.95702,4.62392,
16-04-23,05:00,10.5166,,10.7042,9.66635,14.4517,7.67007,18.225,5.44829,4.72337,3.77863,1.48413,
16-04-23,06:00,6.1079,,3.42793,6.5601,5.65966,14.6557,15.1066,4.22613,5.895,2.20782,2.5382,
16-04-23,07:00,9.68956,,2.06488,3.42551,6.45435,29.6666,16.0275,4.55193,6.96148,4.53248,4.85307,
16-04-23,08:00,21.2481,,3.2872,7.07703,4.57215,19.2649,19.5723,6.77081,4.98461,14.8944,5.05302,
16-04-23,09:00,25.0503,,24.9012,2.70025,1.1094,17.8853,32.462,10.7381,3.162,14.1151,4.08529,
16-04-23,10:00,30.1807,,48.564,3.89932,6.73595,30.887,37.3903,5.91209,2.86887,14.8363,3.78234,
16-04-23,11:00,35.0434,,42.4012,11.3948,10.568,32.4874,42.169,7.0477,2.7488,16.4791,3.0926,
16-04-23,12:00,30.4625,,25.4564,11.1766,7.13109,8.1967,31.8492,4.31847,4.91382,12.3997,6.52641,
16-04-23,13:00,34.7871,,56.7061,14.31,19.386,5.08237,30.2981,9.05644,6.76933,18.8083,6.0732,
16-04-23,14:00,14.536,,23.7634,15.2479,7.69312,2.61289,29.0097,5.17494,8.57587,9.34508,4.22302,
16-04-23,15:00,21.3484,,36.3417,9.3353,31.0574,2.28592,10.9737,7.3471,10.393,15.9815,6.64248,
16-04-23,16:00,13.5787,,36.4935,3.48064,1.05839,2.91687,31.6128,6.50937,7.50673,18.311,2.78375,
16-04-23,17:00,13.7622,,35.0259,4.20258,9.79219,1.53769,10.357,5.67265,4.26524,20.6504,2.95353,
16-04-23,18:00,33.1561,,41.1658,14.7924,21.0831,5.69957,10.0378,8.3996,5.08793,20.9204,4.92155,
16-04-23,19:00,33.3978,,35.6256,37.5483,33.9642,8.89256,8.2448,11.1443,5.89565,64.67,10.968,
16-04-23,20:00,23.8109,,42.6345,27.9124,26.8979,10.743,9.67934,13.0141,8.06764,9.00429,10.0406,
16-04-23,21:00,24.8767,,38.5968,26.5533,24.7922,18.6353,8.75871,11.6886,10.1231,8.44269,8.22217,
16-04-23,22:00,25.5796,,30.097,26.6349,19.0218,36.2769,8.03249,8.73582,9.95927,10.3215,12.8676,
16-04-23,23:00,9.18398,,10.0499,10.3081,10.0121,33.5869,9.86629,6.90485,9.42734,8.49155,8.42699,
16-04-24,00:00,11.2975,,8.24858,5.69144,11.6938,32.576,8.0284,4.994,7.89147,4.0183,8.82809,
16-04-24,01:00,11.2963,,12.0146,7.35369,5.7195,34.4534,8.58012,6.36745,6.46376,10.2093,11.8443,
16-04-24,02:00,7.66534,,12.3533,10.1998,8.21176,17.9951,6.79303,7.88197,7.5738,9.67105,13.184,
16-04-24,03:00,8.53957,,8.66174,5.78287,7.47467,20.6759,7.52757,7.65582,8.5027,8.15347,8.8502,
16-04-24,04:00,7.97046,,9.91879,5.80062,8.2543,18.5647,5.95091,6.63809,6.47607,5.90658,7.53038,
16-04-24,05:00,7.20266,,7.12427,6.3212,6.54654,7.95583,8.18855,5.90306,4.96568,4.70485,6.91916,
16-04-24,06:00,6.24411,,6.58239,5.3322,10.5047,9.90933,8.75673,5.83433,4.68765,4.64625,3.43868,
16-04-24,07:00,5.8495,,6.92393,5.02453,4.07971,11.84,6.99247,5.77432,4.54971,2.57904,3.35091,
16-04-24,08:00,5.81888,,6.90546,2.35275,4.30491,7.91729,7.18725,5.68117,4.0635,2.62206,2.31409,
16-04-24,09:00,9.07108,,14.5562,5.16496,2.92488,10.4378,9.30736,4.98372,3.55118,4.76408,3.19749,
16-04-24,10:00,18.049,,21.8172,6.41027,5.80668,25.9613,17.3311,4.49607,1.9525,11.3966,4.02618,
16-04-24,11:00,17.8269,,37.0325,8.64262,14.3808,17.6388,19.3215,4.98,0.43881,16.9557,5.99928,
16-04-24,12:00,32.0033,,39.7925,30.8161,15.2789,21.5948,16.4816,6.06127,1.88732,21.1934,5.4312,
16-04-24,13:00,15.377,,12.7884,6.48163,4.39605,30.1782,36.6868,2.75853,3.47698,9.26738,8.18352,
16-04-24,14:00,18.8829,,10.3498,8.59718,5.71349,15.6595,15.7902,4.07794,3.31117,8.80092,3.69438,
16-04-24,15:00,10.9939,,9.99974,8.71637,5.26527,32.7421,10.3277,4.02959,2.85485,9.85327,8.07895,
16-04-24,16:00,11.6219,,9.35185,3.93047,5.51367,37.9198,8.83623,3.41233,2.762,11.5953,7.18592,
16-04-24,17:00,12.7169,,9.84743,6.85831,4.63477,32.4457,6.86408,5.20247,2.99599,7.49715,9.47627,
16-04-24,18:00,7.99722,,10.685,6.65628,8.70135,30.0211,12.3426,6.62151,5.95762,7.25764,11.4472,
16-04-24,19:00,16.2319,,7.87863,6.81964,3.62893,27.8903,9.32143,7.0079,8.67336,3.71202,11.216,
16-04-24,20:00,31.9386,,6.51651,7.71748,4.4457,19.1762,11.1622,7.22911,8.78238,3.46311,10.4267,
16-04-24,21:00,26.4413,,11.701,10.3059,11.9926,27.2166,6.67009,6.8027,8.74599,13.0844,10.482,
16-04-24,22:00,19.3157,,35.7845,12.7287,28.3705,30.726,4.84789,10.6363,7.34061,19.9836,7.69798,
16-04-24,23:00,16.9434,,33.647,15.1031,18.1905,35.4374,6.84784,10.214,5.90654,16.3688,6.44794,
16-04-25,00:00,17.5848,,26.3745,19.8242,16.3245,13.6572,6.9111,9.38252,6.23275,10.984,6.5985,
16-04-25,01:00,15.5786,,19.753,16.2298,15.6154,10.2486,6.77878,10.4036,6.57698,6.31159,4.05685,
16-04-25,02:00,11.8417,,19.7935,23.5218,11.9453,6.06738,5.61916,9.01543,6.19514,7.91548,3.78259,
16-04-25,03:00,9.78114,,10.8695,25.3923,9.49243,4.36787,4.7157,7.0022,6.08117,5.14484,4.30908,
16-04-25,04:00,9.86562,,11.0056,17.9267,9.3017,5.65312,6.09815,6.19689,6.45045,4.76433,4.517,
16-04-25,05:00,14.3091,,12.3575,19.1779,10.8254,7.25709,4.93384,6.86043,6.23867,3.97777,5.04366,
16-04-25,06:00,27.9016,,20.9087,32.833,13.5494,10.7121,7.24144,8.1198,6.24077,5.0007,8.74464,
16-04-25,07:00,36.4496,,55.6994,47.5701,45.5788,21.229,17.0957,10.2841,6.26767,6.31255,16.5991,
16-04-25,08:00,31.8919,,60.1144,99.4645,52.4911,28.6815,50.945,10.2168,6.50432,6.30376,19.019,
16-04-25,09:00,32.6562,,81.2452,85.0978,41.9996,24.9461,90.9225,9.69759,6.81053,6.3569,11.7969,
16-04-25,10:00,34.2224,,63.184,45.8244,44.037,16.7196,68.7161,11.7372,7.9056,6.42902,13.4277,
16-04-25,11:00,50.7784,,83.0305,63.9166,37.9305,17.3635,78.8177,11.4335,9.0094,8.71538,7.73448,
16-04-25,12:00,46.2554,,75.2483,39.2744,33.3699,53.739,66.1145,11.8528,7.75975,9.29463,10.1507,
16-04-25,13:00,42.113,,62.7291,63.4027,33.1317,7.54788,70.4402,9.21385,6.18967,8.60173,5.97108,
16-04-25,14:00,48.9581,,59.0388,34.8399,27.155,6.55464,41.2865,9.71233,6.06952,6.23573,3.65315,
16-04-25,15:00,42.7886,,70.2538,18.5475,14.9163,12.0075,55.3491,7.26294,6.04679,17.2057,1.5052,
16-04-25,16:00,42.9103,,50.8054,22.543,14.4148,9.23589,26.5098,9.2905,5.43998,23.3127,4.27247,
16-04-25,17:00,33.7423,,31.7848,28.8754,44.3091,55.6782,17.6274,10.6221,5.29397,22.8509,6.40426,
16-04-25,18:00,29.9264,,23.0447,16.7361,9.59486,32.2474,14.673,9.00604,6.55225,15.1599,12.4391,
16-04-25,19:00,40.4781,,24.1575,23.9441,13.2921,40.8927,13.4515,7.33234,7.92138,19.2217,24.0755,
16-04-25,20:00,54.1859,,20.052,24.9897,24.7782,41.5284,19.9428,8.50615,7.24978,17.7445,11.6853,
16-04-25,21:00,51.8924,,23.3209,23.5101,27.1747,43.6896,21.7257,10.9361,6.55679,20.731,15.3413,
16-04-25,22:00,47.4816,,25.1992,19.4208,23.7336,39.4734,20.6474,11.4019,7.42868,18.9726,16.7333,
16-04-25,23:00,40.5484,,19.3895,21.1105,22.4815,29.5119,26.4301,15.1068,8.4527,24.9752,10.658,
16-04-26,00:00,30.4433,,20.9534,19.3109,20.8806,28.7101,38.9701,13.1647,6.96653,24.2495,12.2066,
16-04-26,01:00,18.7892,,14.4462,9.39397,16.9124,22.2417,35.6107,9.05009,5.76919,24.927,11.6344,
16-04-26,02:00,17.8033,,12.6633,10.0417,13.4795,28.8886,23.1003,6.98975,5.56926,23.7626,12.3234,
16-04-26,03:00,14.5195,,11.0169,5.81416,12.0233,17.7062,17.7075,6.12496,5.24168,14.947,7.35818,
16-04-26,04:00,15.6813,,7.28422,6.96436,12.6304,13.929,14.9954,5.95123,5.68915,24.4857,11.1526,
16-04-26,05:00,13.2209,,12.2187,11.4126,16.6608,22.6205,16.8409,7.4025,5.80673,16.6161,9.31581,
16-04-26,06:00,25.4048,,24.0768,31.3419,23.221,30.8772,44.0585,8.87993,7.52816,26.5701,12.9787,
16-04-26,07:00,24.4149,,47.5272,32.9908,33.575,38.5473,73.0391,10.7684,9.08719,65.2535,18.6632,
16-04-26,08:00,31.8745,,53.2239,74.7192,30.9489,48.2223,108.172,18.1904,6.89604,39.4452,20.0104,
16-04-26,09:00,19.5444,,55.6313,26.314,23.7023,68.6387,31.192,15.9942,4.90718,27.167,18.4646,
16-04-26,10:00,20.4153,,52.4503,23.0794,13.3997,44.341,15.1144,8.65056,2.73945,28.9567,9.08768,
16-04-26,11:00,60.311,,55.0905,16.2224,12.5544,41.6057,23.1247,8.65918,0.512267,46.1182,5.50609,
16-04-26,12:00,67.5172,,59.2049,37.2955,8.54155,50.3434,21.007,9.01421,0.514796,43.5605,7.09198,
16-04-26,13:00,40.1404,,51.0096,11.0647,16.433,42.6862,32.1771,10.0725,0.297606,35.6729,7.38524,
16-04-26,14:00,46.5753,,43.7944,11.4812,10.6326,41.0301,36.738,7.92866,3.08256,35.8546,6.17045,
16-04-26,15:00,58.5016,,33.3075,10.5436,7.92574,46.2236,23.8326,8.29961,5.70161,36.1331,7.00021,
16-04-26,16:00,57.4122,,39.2574,12.3916,13.1314,45.7684,16.3988,13.4019,4.91733,27.8248,10.6839,
16-04-26,17:00,24.0427,,38.0602,11.1857,12.396,73.8843,28.2604,6.91893,4.50851,22.5322,11.7045,
16-04-26,18:00,36.0627,,37.2934,9.67728,14.4077,65.5151,51.7234,8.3698,5.11514,19.1338,16.0256,
16-04-26,19:00,46.4996,,36.2075,14.111,7.36639,49.3032,57.5253,8.21588,5.76917,27.0569,16.7564,
16-04-26,20:00,31.4272,,38.7327,9.8826,15.0865,35.3631,45.0997,12.7506,6.2773,33.7024,15.2294,
16-04-26,21:00,25.5266,,37.1849,9.3582,19.9158,37.1758,26.3082,12.387,6.77589,30.093,13.896,
16-04-26,22:00,33.9542,,28.1918,11.093,13.761,31.5652,27.2678,9.32858,6.50325,21.2497,13.351,
16-04-26,23:00,26.6571,,31.3836,14.9792,16.8729,20.5441,34.9945,9.71376,6.40991,18.3262,12.7651,
16-04-27,00:00,19.4287,,26.7686,12.037,26.3946,22.6397,26.6105,11.9685,6.93805,15.7037,8.68561,
16-04-27,01:00,15.6365,,43.6827,10.6272,18.7845,11.7132,13.3147,11.254,7.51193,15.3631,6.34288,
