Datum,Kl,Essingeleden,Hornsgatan,Sveav�gen,Norrlandsgatan,Torkel Knutssonsgatan,Norr Malma,Uppsala Kungsgatan,E4 Br�nnkyrka,Uppsala Klostergatan,Botkyrka H�gelbyleden,
16-04-10,14:00,65.0304,79.7753,25.9993,36.395,4.60262,2.26324,70.7474,61.3474,5.09399,12.5367,
16-04-10,15:00,76.8929,154.018,32.9654,47.4574,5.48134,2.0135,89.7499,54.0674,4.79099,15.05,
16-04-10,16:00,84.0479,118.704,16.5321,24.145,9.28511,1.6505,88.1649,45.2199,5.36399,17.1075,
16-04-10,17:00,76.7479,34.1937,15.9657,38.5624,6.02042,1.71635,89.355,64.4249,5.58375,15.3142,
16-04-10,18:00,97.0303,19.7623,16.6509,39.9074,5.69997,1.9045,91.7898,56.9949,5.68999,4.23599,
16-04-10,19:00,110.715,23.347,24.4174,37.0925,7.00129,1.996,105.057,38.0525,7.74674,4.27499,
16-04-10,20:00,114.27,20.1481,23.8705,52.8149,8.61722,2.855,61.9274,58.79,11.289,8.47998,
16-04-10,21:00,89.8529,31.2931,21.1039,40.2874,9.71935,3.464,52.03,64.7524,14.86,34.6624,
16-04-10,22:00,74.9078,111.507,61.1646,63.4499,15.5735,2.3855,45.8074,40.325,11.14,80.9398,
16-04-10,23:00,96.2778,139.13,45.65,72.6223,25.1801,3.02575,84.8149,56.28,19.0567,76.3373,
16-04-11,00:00,98.2854,118.02,80.2128,68.4924,40.2145,2.89175,71.8749,35.9249,27.1825,69.2799,
16-04-11,01:00,87.4204,148.092,55.1672,88.0848,55.1445,3.06133,74.71,21.5925,34.3975,52.9449,
16-04-11,02:00,63.0179,100.761,67.2599,69.0024,46.4473,3.02633,49.7025,21.545,17.9075,62.0349,
16-04-11,03:00,47.9979,55.9509,58.0403,64.9299,22.3889,2.91175,38.575,13.405,19.7225,94.7649,
16-04-11,04:00,67.6128,108.14,56.9274,50.4625,32.1376,2.686,36.0574,16.2825,23.385,98.0524,
16-04-11,05:00,57.858,77.1001,99.6177,63.2949,61.5532,2.88975,113.425,190.425,17.0525,128.8,
16-04-11,06:00,155.093,113.227,108.679,90.9424,42.5811,3.3315,186.25,430.2,91.8899,105.755,
16-04-11,07:00,159.593,525.291,200.869,138.45,77.8021,3.663,289.875,774.024,111.015,202.8,
16-04-11,08:00,260.592,507.108,96.1366,213.775,117.562,23.0175,358.149,690.824,144.65,288.55,
16-04-11,09:00,148.693,416.181,96.3271,133.225,77.1854,5.71199,255.425,309.925,145.79,141.057,
16-04-11,10:00,375.118,288.23,61.9077,147.62,33.6869,2.41075,160.05,181.525,47.8874,32.0825,
16-04-11,11:00,102.88,192.812,64.7537,89.8074,22.9299,2.788,110.575,140.975,31.7375,24.13,
16-04-11,12:00,82.6929,178.001,81.1785,75.0023,14.1226,2.04675,90.7625,123.725,30.115,30.82,
16-04-11,13:00,71.2928,201.216,42.4768,66.1624,8.51701,1.787,150.5,97.5499,7.54224,26.5299,
16-04-11,14:00,99.9203,277.545,138.63,79.605,9.2018,2.44525,140.562,110.9,7.35849,22.785,
16-04-11,15:00,69.0254,232.676,41.8924,55.3849,7.98365,2.014,160.9,101.17,5.86449,26.2475,
16-04-11,16:00,35.3605,218.641,24.1661,55.575,17.7323,1.32372,139.25,151.625,7.20899,12.6885,
16-04-11,17:00,59.1479,108.923,44.8348,38.2524,8.72237,3.11425,176.65,124.777,9.31174,11.1057,
16-04-11,18:00,63.1304,28.2021,19.9981,62.1649,6.88853,3.341,148.422,91.6449,8.85223,4.93575,
16-04-11,19:00,101.145,73.304,24.4413,61.5375,8.39496,2.76925,56.8424,22.0075,7.78474,6.49949,
16-04-11,20:00,86.4928,123.797,30.2208,,11.3553,2.0675,75.9674,25.1325,10.4892,7.87724,
16-04-11,21:00,76.9629,60.2316,33.7208,85.2473,16.7676,2.89775,66.8999,28.83,15.305,16.2675,
16-04-11,22:00,79.9479,66.9956,46.3214,67.0448,17.7536,5.41899,73.8474,40.9525,15.48,21.76,
16-04-11,23:00,72.0428,130.074,81.0966,64.7349,17.5367,4.87724,95.2699,37.1475,19.3875,27.26,
16-04-12,00:00,46.3054,57.777,42.1609,92.4149,19.646,6.07549,63.3799,32.2599,21.815,54.3624,
16-04-12,01:00,34.8704,61.5497,25.797,59.0674,17.9772,6.05333,66.4899,70.8949,12.8707,29.8625,
16-04-12,02:00,40.1854,59.145,53.9216,59.4624,22.1348,5.72299,32.6724,139.875,8.16873,28.025,
16-04-12,03:00,51.7979,107.36,48.0425,51.0624,15.3841,4.49525,9.57149,128.05,6.79198,41.9924,
16-04-12,04:00,94.7029,54.6375,46.4789,77.8198,21.2725,5.8295,11.5612,72.5748,6.37349,52.2974,
16-04-12,05:00,138.293,86.3597,54.4496,92.3599,41.3763,4.59174,60.46,126.712,7.33125,83.1624,
16-04-12,06:00,131.705,253.528,113.584,73.2548,40.3884,7.90299,186.8,531.449,12.1252,133.9,
16-04-12,07:00,231.093,535.018,357.386,207.325,73.6318,27.9825,256.725,558.774,36.3549,232.325,
16-04-12,08:00,372.143,706.965,490.743,434.299,80.9248,24.135,277.925,644.749,49.0099,241.4,
16-04-12,09:00,239.618,596.937,418.914,419.875,85.4325,5.75924,65.9424,366.7,31.9149,69.485,
16-04-12,10:00,186.268,459.525,268.063,295.625,56.7197,6.31599,114.142,163.625,21.9375,29.8325,
16-04-12,11:00,244.718,266.407,232.242,225.75,42.2775,4.75574,138.27,155.6,14.14,23.4525,
16-04-12,12:00,239.668,310.232,204.486,181.75,30.1745,4.28449,92.0424,117.247,13.8325,23.495,
16-04-12,13:00,145.868,284.317,127.537,104.015,27.0896,2.245,58.0825,119.542,9.63374,22.88,
16-04-12,14:00,221.443,336.414,133.966,132.7,23.4424,1.99825,51.0099,111.782,9.96274,17.835,
16-04-12,15:00,81.1254,260.839,76.6346,119.417,22.6711,2.534,51.3724,142.8,9.84024,32.8749,
16-04-12,16:00,137.683,,100.219,125.427,13.0073,4.09599,72.8448,82.7198,7.69649,6.69924,
16-04-12,17:00,144.935,100.242,83.1718,89.1674,12.5456,4.86949,75.0425,108.645,8.81648,6.08099,
16-04-12,18:00,161.493,,136.226,89.6798,9.80383,5.89124,60.7399,44.3174,6.28349,10.8965,
16-04-12,19:00,107.275,34.0388,71.7279,101.185,7.4994,5.19799,61.2125,32.6724,7.32099,5.3215,
16-04-12,20:00,86.1829,54.4913,90.9982,85.2623,8.25259,4.25175,85.8199,18.2825,12.2675,9.04698,
16-04-12,21:00,57.8454,76.2955,74.1128,53.27,7.34962,3.16899,91.9224,24.725,13.715,24.07,
16-04-12,22:00,44.3454,136.867,117.78,67.2148,10.0254,5.76874,99.1924,40.5599,17.895,44.2775,
16-04-12,23:00,36.968,204.716,103.07,115.887,13.4243,6.94424,61.4499,34.5699,11.7545,43.7775,
16-04-13,00:00,35.1179,144.578,87.6746,72.3099,14.5642,6.29474,45.46,97.1024,6.245,30.8875,
16-04-13,01:00,58.4029,152.595,36.3694,68.6774,17.9337,5.83099,32.6,83.1425,8.86749,32.4399,
16-04-13,02:00,110.115,93.9742,32.6593,92.0299,17.4628,6.37866,9.02199,146.925,5.36474,34.715,
16-04-13,03:00,71.1228,74.4189,95.4578,70.9274,20.7791,4.97948,16.322,138.5,5.82874,53.8849,
16-04-13,04:00,94.7454,51.6705,91.8655,83.8673,19.7107,4.74799,35.6049,141.075,6.75424,37.3599,
16-04-13,05:00,108.118,87.4158,85.3972,76.0448,23.2691,4.02625,63.2924,236.25,16.715,55.8349,
16-04-13,06:00,153.143,142.211,124.468,86.7273,27.902,4.05024,140.6,328.875,24.775,116.84,
16-04-13,07:00,251.468,294.282,324.353,207.03,63.4207,20.7425,255.625,361.45,54.2774,222.9,
16-04-13,08:00,343.917,561.155,387.609,403.774,108.74,8.74049,188.452,459.225,32.8824,275.975,
16-04-13,09:00,428.618,493.841,532.757,406.175,90.0778,5.95374,100.172,410.45,45.7649,101.15,
16-04-13,10:00,169.818,464.008,206.485,259.8,98.5469,5.19699,87.8365,204.65,24.7925,14.3875,
16-04-13,11:00,107.443,260.503,136.804,225.125,45.6079,3.00175,143.9,157.55,23.3075,21.885,
16-04-13,12:00,99.5829,321.02,81.1412,226.35,22.03,2.33475,105.582,123.275,20.45,14.4812,
16-04-13,13:00,99.6254,199.871,98.0361,116.175,12.8222,2.10775,138.875,106.175,13.49,21.7275,
16-04-13,14:00,121.465,181.61,79.5529,139.625,11.1216,2.01725,200.025,106.012,11.1375,33.5524,
16-04-13,15:00,200.918,264.86,39.4993,101.252,13.9746,3.35075,193.175,113.887,9.75549,37.95,
16-04-13,16:00,101.948,231.381,26.3259,97.5123,14.5815,3.21675,200.525,115.685,13.4275,21.28,
16-04-13,17:00,142.935,227.741,29.1586,89.8348,13.1293,3.998,175.5,108.187,13.545,30.205,
16-04-13,18:00,35.8455,180.78,30.7565,74.5598,20.025,4.42873,136.487,123.447,13.1027,15.9137,
16-04-13,19:00,36.973,124.037,29.1845,56.1674,24.2216,2.8615,91.3749,112.4,11.765,9.01624,
16-04-13,20:00,39.7755,129.24,32.3249,44.84,23.77,3.84425,72.0999,93.3049,8.52774,11.3462,
16-04-13,21:00,28.698,126.214,16.5404,32.9,14.4748,2.809,71.85,63.5775,11.9325,15.2887,
16-04-13,22:00,48.0779,123.738,14.4961,72.5399,13.4424,1.65525,90.8074,36.1749,7.80023,12.4852,
16-04-13,23:00,33.0454,75.8527,12.4449,25.3075,11.1839,1.7975,89.2675,26.0275,7.09049,8.67398,
16-04-14,00:00,19.428,77.0419,15.9842,24.3575,9.28365,0.739274,50.2775,23.0575,5.467,7.98549,
16-04-14,01:00,18.638,38.8581,5.99322,32.145,6.35818,1.88266,37.4199,17.55,4.29274,5.41574,
16-04-14,02:00,14.893,58.9641,5.48808,13.7082,5.74041,4.61466,9.10948,14.94,3.6435,4.29199,
16-04-14,03:00,13.548,29.0215,6.89078,18.3675,4.47305,3.0485,6.10024,16.1775,3.80924,5.46049,
16-04-14,04:00,13.933,34.3315,4.39418,28.1825,3.84459,3.241,15.5392,16.4175,3.60925,3.72925,
16-04-14,05:00,26.363,69.7805,5.6389,21.48,2.92865,3.52299,41.0224,23.525,3.46049,7.08549,
16-04-14,06:00,94.6953,30.7142,10.1269,20.9825,5.7494,3.07,86.8749,65.5299,5.74799,18.113,
16-04-14,07:00,233.393,174.658,30.468,51.0225,12.5625,3.8345,180,109.365,16.29,43.0699,
16-04-14,08:00,181.243,198.258,53.1854,73.1649,29.4275,3.4655,215.475,115.522,21.115,38.0375,
16-04-14,09:00,128.805,206.153,24.8912,103.725,18.8596,3.49425,221.175,89.8824,16.33,21.36,
16-04-14,10:00,123.433,168.635,38.1339,179.925,18.8131,3.63625,107.955,83.5499,9.83199,19.23,
16-04-14,11:00,115.655,233.972,41.5759,102.717,13.4401,3.47999,139.007,82.4149,9.39024,13.17,
16-04-14,12:00,63.7229,146.246,45.6863,120.165,10.043,3.5975,133.4,89.965,8.62848,17.3725,
16-04-14,13:00,98.7404,182.127,29.5103,94.4749,9.49519,2.591,146.225,104.692,7.92149,20.3325,
16-04-14,14:00,168.943,236.355,81.4941,133.97,9.34052,3.0795,147.225,99.0299,7.72874,34.4725,
16-04-14,15:00,161.893,198.037,52.269,127.175,10.2481,3.078,169.475,129.81,6.84824,45.4074,
16-04-14,16:00,198.768,268.736,57.8943,140.225,14.8192,2.85975,234.725,89.7174,8.57274,38.5674,
16-04-14,17:00,184.268,185.218,87.2263,124.357,12.1965,3.456,205.8,76.6249,7.47474,31.595,
16-04-14,18:00,174.543,165.1,186.799,93.3673,12.3077,3.322,198.6,15.137,9.18924,50.7849,
16-04-14,19:00,139.515,162.026,53.991,77.4224,9.76744,3.3545,129.107,11.4832,7.74524,41.915,
16-04-14,20:00,109.093,,75.1937,62.8949,11.7503,4.54224,48.4874,7.98549,6.27349,35.665,
16-04-14,21:00,105.503,32.7798,70.5388,47.7874,9.16783,4.32674,69.0974,37.6025,8.12299,30.015,
16-04-14,22:00,68.0328,35.2402,40.5966,56.5775,7.85709,4.1955,71.4849,22.41,9.11398,9.78374,
16-04-14,23:00,63.7879,35.8113,44.3313,58.0074,5.36831,3.90499,45.6025,15.33,8.18523,5.89948,
16-04-15,00:00,34.7704,40.6888,76.5078,44.6799,6.00845,4.01774,33.8975,8.49449,9.60474,3.19275,
16-04-15,01:00,27.843,29.7989,36.0622,43.3674,4.70937,5.90233,23.5425,5.91599,16.1105,3.5085,
16-04-15,02:00,17.7455,28.7642,23.6679,35.095,5.44322,5.07133,12.9602,6.41174,7.24799,2.26775,
16-04-15,03:00,11.6505,19.0797,20.5456,37.345,2.51278,3.49475,3.089,6.54175,4.24899,3.77,
16-04-15,04:00,13.598,9.76639,13.4591,30.805,3.23074,3.41875,3.69699,6.82099,3.853,3.36449,
16-04-15,05:00,14.182,17.0333,29.0477,52.4725,3.08535,2.9635,8.36774,9.64723,3.836,3.56,
16-04-15,06:00,35.7229,38.1818,31.6337,64.5023,6.86491,3.60375,15.235,17.445,4.16074,13.1935,
16-04-15,07:00,58.6579,181.947,189.512,137.185,15.0165,4.43374,41.54,62.6699,9.92523,41.705,
16-04-15,08:00,99.4379,335.365,353.385,371.324,34.659,5.41,72.6699,61.4074,24.25,34.6074,
16-04-15,09:00,100.833,352.574,399.28,290.899,34.6334,6.82074,75.0674,39.2499,17.6875,27.3524,
16-04-15,10:00,94.1604,237.565,114.05,250.45,15.1089,7.64149,47.3199,23.4725,12.2325,20.5,
16-04-15,11:00,59.9579,155.355,159.448,282.675,10.3575,10.2567,39.845,22.9475,12.7525,20.63,
16-04-15,12:00,93.0603,168.573,210.271,205.65,12.022,8.66023,29.05,16.655,10.5542,21.115,
16-04-15,13:00,80.9078,260.88,131.11,205.225,10.8945,7.48499,40.8525,18.095,7.36499,13.5475,
16-04-15,14:00,97.0378,204.344,137.482,272.35,8.76288,6.57099,39.3325,18.5775,6.91949,12.6295,
16-04-15,15:00,97.1178,86.5176,125.765,187.05,8.60971,5.42999,37.4399,17.7325,9.92824,11.1967,
16-04-15,16:00,76.3029,61.9971,159.974,154.05,5.60201,5.45525,41.47,20.19,9.06248,11.9065,
16-04-15,17:00,60.0304,89.7225,140.167,104.79,11.509,5.58099,46.1675,16.265,8.89923,9.13449,
16-04-15,18:00,57.6129,46.787,103.19,90.6998,7.27553,5.54274,40.2499,17.54,7.47898,10.309,
16-04-15,19:00,39.8204,108.739,97.2997,75.7423,6.52628,5.89774,39.9349,12.2325,7.20799,6.90699,
16-04-15,20:00,44.153,35.2415,63.0623,44.4249,4.66074,6.82475,34.77,11.205,8.00723,6.51849,
16-04-15,21:00,40.5779,23.3658,77.5605,37.8599,4.34823,7.73299,36.2025,11.14,8.34473,6.82624,
16-04-15,22:00,35.0729,23.9258,76.5389,55.0649,4.79949,6.07849,30.5099,10.3902,7.22699,4.91249,
16-04-15,23:00,31.438,20.7831,86.5863,52.3975,3.96044,6.13074,34.0325,9.72523,7.20749,5.55399,
16-04-16,00:00,41.3605,23.9229,83.2489,67.2198,4.4729,6.37999,23.6575,8.58324,7.14449,3.35675,
16-04-16,01:00,36.8004,51.9581,60.5815,55.7624,5.77749,4.43032,19.525,8.45198,6.04674,3.264,
16-04-16,02:00,22.7055,14.7478,57.3986,47.5649,2.682,3.06866,20.595,5.01574,6.10699,3.708,
16-04-16,03:00,29.5455,19.1463,70.5758,61.3599,5.21447,2.521,27.85,8.077,6.57724,3.40125,
16-04-16,04:00,33.838,21.6688,60.15,64.7799,4.74576,2.7395,9.13873,14.4197,5.65749,3.1895,
16-04-16,05:00,36.173,14.5694,25.7472,57.2174,4.43661,3.70174,10.3907,20.2525,4.72124,3.33525,
16-04-16,06:00,55.1554,14.2486,8.26762,28.6275,6.87042,3.00175,17.2955,23.9075,4.51299,3.75949,
16-04-16,07:00,99.6879,15.0567,18.2199,32.11,7.54308,4.35974,31.8575,40.1375,9.63248,3.05475,
16-04-16,08:00,83.1628,22.1339,17.3982,51.8899,9.18419,4.54074,36.7924,65.8674,7.47724,3.8745,
16-04-16,09:00,85.2854,20.7603,13.1604,40.6474,7.90795,5.56549,36.29,55.1899,10.175,5.74425,
16-04-16,10:00,103.543,20.9607,26.981,45.7449,9.74522,5.20349,48.71,50.77,11.1425,6.3715,
16-04-16,11:00,99.3503,34.9251,25.5913,71.9073,9.96889,5.41399,35.7399,92.0449,7.63749,8.29649,
16-04-16,12:00,52.1729,76.8087,18.5436,45.9525,15.0988,4.98149,34.0925,99.2349,7.28949,8.09648,
16-04-16,13:00,44.7529,58.1022,26.9254,34.45,11.6777,5.35699,50.4874,83.8099,8.92372,7.09599,
16-04-16,14:00,72.8179,26.2834,26.6352,45.2025,9.37483,5.26299,48.3024,75.1249,10.0892,6.58199,
16-04-16,15:00,149.818,29.8747,39.2899,55.0775,10.9994,5.21824,48.1174,65.8424,9.07573,7.96548,
16-04-16,16:00,94.4679,40.8464,31.6281,75.4124,11.4787,6.27149,50.6649,87.1274,10.3445,6.94774,
16-04-16,17:00,94.1578,33.0337,41.1113,84.4524,10.5312,6.29274,38.2374,73.4449,12.2,9.56299,
16-04-16,18:00,83.6804,44.0081,38.4456,74.2924,12.4452,6.02624,64.7549,76.2,17.1875,10.9727,
16-04-16,19:00,88.5529,49.8936,56.4265,69.1749,15.7842,5.33024,47.0674,36.1949,12.2225,9.25998,
16-04-16,20:00,58.7329,62.3525,80.613,77.8398,10.5541,5.45599,50.4249,23.2725,11.7325,11.4725,
16-04-16,21:00,58.9604,39.2415,80.0098,54.1699,8.03661,4.98024,51.9474,24.26,12.72,11.1882,
16-04-16,22:00,60.0604,142.309,88.5369,62.7974,9.23055,6.13324,59.7875,14.655,13.31,6.81849,
16-04-16,23:00,48.8654,51.5003,70.0479,77.2148,7.44623,5.18524,35.085,18.735,11.4327,8.50249,
16-04-17,00:00,40.7529,21.2282,45.4666,59.3074,10.3145,4.05824,27.8675,26.3725,8.20499,8.80922,
16-04-17,01:00,33.4829,87.5372,58.3,72.1523,12.2355,4.85532,24.9975,34.6874,12.8865,5.42474,
16-04-17,02:00,32.7054,27.1082,14.8564,55.1924,8.53221,6.00566,26.3925,29.6675,8.17723,4.00974,
16-04-17,03:00,25.2805,25.938,12.0798,51.4449,6.04618,3.82375,35.2275,18.125,9.08998,4.03224,
16-04-17,04:00,16.9605,24.8317,14.9165,55.5424,5.74558,4.00999,11.3895,20.9725,7.45224,3.78875,
16-04-17,05:00,20.878,14.4228,10.8444,67.21,5.99341,3.85275,12.2707,17.6875,7.11724,4.30524,
16-04-17,06:00,25.393,17.2986,15.772,50.8199,5.77364,3.76575,18.311,23.1225,5.41049,4.90999,
16-04-17,07:00,25.4605,39.2795,17.2742,40.8325,4.46278,3.91674,19.855,13.665,5.59699,5.0685,
16-04-17,08:00,38.278,38.5205,31.2329,44.6624,6.18544,4.4465,25.43,20.1825,6.52274,4.89275,
16-04-17,09:00,52.2504,30.7715,39.2577,38.36,8.28798,4.60648,29.395,22.06,6.32725,3.49075,
16-04-17,10:00,87.7504,52.5863,56.6345,50.3925,12.9193,4.09824,22.815,24.92,6.13924,10.9615,
16-04-17,11:00,57.7004,83.7302,57.9239,76.9224,11.0232,4.87924,35.4399,67.325,8.14249,4.73799,
16-04-17,12:00,74.1078,27.0305,26.4398,44.8499,12.0791,6.95124,60.1899,68.7949,15.405,7.80674,
16-04-17,13:00,68.3104,41.0677,61.6219,53.64,8.60718,7.62399,59.6599,22.3775,12.0105,10.4985,
16-04-17,14:00,72.3403,33.4133,58.9161,50.1375,7.84073,5.78924,59.6799,32.5724,10.1237,6.09924,
16-04-17,15:00,87.5079,33.8041,65.3848,59.2123,5.48149,5.74574,36.775,19.76,7.21074,5.91674,
16-04-17,16:00,75.4729,44.2567,61.8679,46.6099,4.13226,5.97849,21.99,16.585,6.50749,8.78773,
16-04-17,17:00,42.9454,31.8661,106.219,60.2899,4.44688,4.37499,17.84,11.46,7.36399,7.13474,
16-04-17,18:00,39.3179,46.972,55.8498,86.5973,4.68056,4.88199,21.805,10.2382,7.11924,9.61172,
16-04-17,19:00,41.343,63.5272,52.0003,67.6849,4.44879,3.912,36.3149,12.6025,7.34849,12.72,
16-04-17,20:00,83.6378,138.291,42.3543,56.5799,8.08174,3.92775,46.5724,8.25723,6.89349,24.735,
16-04-17,21:00,90.4779,114.708,51.2411,46.6274,8.37662,3.97275,71.335,4.62849,6.75224,30.3575,
16-04-17,22:00,81.0054,75.4327,79.5668,57.8824,9.70711,4.09099,87.2599,4.87099,5.54274,24.865,
16-04-17,23:00,39.1979,47.079,48.1715,35.675,6.07766,3.909,54.0374,4.94875,5.05799,17.917,
16-04-18,00:00,19.178,22.1736,22.2794,27.2524,5.10397,2.38449,25.5075,4.99825,4.575,10.765,
16-04-18,01:00,12.0607,13.3472,15.0526,15.7675,4.88992,3.19133,15.4277,5.97549,3.6345,6.76899,
16-04-18,02:00,10.1102,30.7548,15.4355,14.0575,3.51446,4.49165,3.87325,4.4835,3.3655,6.75374,
16-04-18,03:00,6.73049,18.8148,14.9806,20.025,2.86757,3.71925,3.63874,5.19524,3.283,4.19949,
16-04-18,04:00,10.8625,13.8544,14.6992,14.1225,3.23011,3.08975,4.79275,2.89075,3.39675,6.50749,
16-04-18,05:00,15.648,34.7555,9.22118,29.8974,4.60993,2.57975,12.6982,2.9715,3.2265,11.1202,
16-04-18,06:00,75.7728,88.9313,33.5899,28.9049,7.21661,2.78925,24.5975,3.1315,3.705,29.97,
16-04-18,07:00,178.393,189.098,112.077,103.757,11.3965,2.35324,43.59,4.28999,10.5572,53.6974,
16-04-18,08:00,140.243,261.845,276.855,137.725,13.4047,3.17175,38.6425,5.9045,17.3475,45.7124,
16-04-18,09:00,133.343,173.078,129.798,188.16,12.5624,2.51675,37.1974,5.647,16.5225,36.4924,
16-04-18,10:00,139.043,210.756,133.14,177.775,11.9496,4.01049,32.1425,6.71249,10.8622,38.8449,
16-04-18,11:00,121.568,258.325,148.536,131.775,11.0841,3.8335,28.4625,7.77899,8.93773,34.7,
16-04-18,12:00,105.968,194.83,143.823,131.345,11.8418,3.20975,30.3375,17.4882,9.61748,27.3775,
16-04-18,13:00,82.3954,166.665,107.607,106.105,9.88828,4.34799,29.6625,7.48899,7.53374,27.9375,
16-04-18,14:00,96.0278,189.183,99.6715,114.152,9.43271,3.75475,27.7575,5.42924,6.05924,35.5499,
16-04-18,15:00,103.528,220.269,92.0865,148.575,11.8463,2.585,35.215,7.07274,7.06274,30.7174,
16-04-18,16:00,110.03,196.604,100.477,141.73,9.81342,3.2635,27.9075,11.059,6.88124,30.7525,
16-04-18,17:00,89.9828,126.009,113.92,92.6998,11.1702,3.44175,35.7125,9.89149,6.69999,23.675,
16-04-18,18:00,58.5429,69.3359,99.6154,85.6698,9.1423,3.59125,29.71,9.50499,6.02774,20.555,
16-04-18,19:00,45.7255,54.3578,60.1133,61.0599,8.07698,3.49225,25.7925,6.28099,5.36149,20.4025,
16-04-18,20:00,34.9404,42.316,35.7916,56.1874,8.32765,3.5685,22.5807,11.5662,4.75099,15.665,
16-04-18,21:00,31.9604,33.931,49.4503,50.5125,5.1693,3.93824,15.59,13.115,4.05999,14.1875,
16-04-18,22:00,26.973,26.3292,70.5052,45.6174,4.84859,3.574,17.1,10.0405,4.10149,9.84598,
16-04-18,23:00,53.0504,36.4147,38.5513,38.4924,4.37728,3.34725,13.285,8.33748,3.90424,6.17374,
16-04-19,00:00,12.753,109.259,23.3754,26.69,4.18462,3.341,12.1465,5.38749,3.18299,6.00749,
16-04-19,01:00,9.87973,44.7769,29.3368,17.5375,4.41711,3.41333,5.72399,6.04749,7.96349,6.61999,
16-04-19,02:00,5.95799,8.56885,58.1927,32.5175,3.01236,2.98466,2.13525,2.35925,2.64825,3.188,
16-04-19,03:00,7.60548,7.7794,20.1862,16.755,4.20467,3.39925,1.5455,3.69075,2.39275,4.70174,
16-04-19,04:00,12.3797,19.9285,13.1656,28.8725,5.33746,2.2015,1.00692,5.07349,2.6445,5.17799,
16-04-19,05:00,20.9805,11.406,29.0143,60.2999,5.68593,2.416,8.99449,4.81199,2.34175,9.86948,
16-04-19,06:00,42.3254,40.5895,36.1042,30.1199,7.85293,1.85475,25.505,10.5192,3.34775,20.33,
16-04-19,07:00,159.298,254.386,178.789,99.8549,23.3518,2.51675,51.205,34.6924,6.15649,41.9274,
16-04-19,08:00,141.243,164.029,230.636,158.55,19.6938,3.24575,71.7974,22.3225,26.8,47.015,
16-04-19,09:00,134.368,153.533,266.244,156.325,12.6641,3.2925,38.2775,9.23,12.716,40.105,
16-04-19,10:00,140.768,192.854,127.917,134.92,12.5456,2.525,38.325,5.24599,13.7025,36.4749,
16-04-19,11:00,113.443,169.354,224.727,155.025,10.1705,3.187,67.0049,5.90699,10.3375,40.0849,
16-04-19,12:00,106.958,153.677,167.756,166.3,8.61996,2.90675,119.2,23.8625,7.23899,31.7099,
16-04-19,13:00,114.795,160.326,193.259,117.147,13.1819,2.53675,119.7,22.9655,9.85098,30.6325,
16-04-19,14:00,105.963,248.006,171.897,147.81,11.3707,2.35425,117.725,14.5712,11.8855,24.6625,
16-04-19,15:00,84.4379,104.896,403.161,128.62,13.8692,2.05625,136.075,80.9824,11.5,32.0975,
16-04-19,16:00,78.1228,145.522,331.305,132.87,11.7748,2.37,176.2,98.0774,10.434,20.025,
16-04-19,17:00,89.1553,151.649,380.28,84.5699,12.1268,2.1695,140.3,92.2823,11.5525,23.32,
16-04-19,18:00,74.4928,136.792,276.259,70.21,9.92429,2.70275,188.125,92.7823,9.33423,23.4275,
16-04-19,19:00,78.3478,81.3014,82.0259,77.1974,10.899,2.3525,146.05,102.625,6.08174,28.3525,
16-04-19,20:00,102.29,75.7068,68.4459,70.0648,13.0239,2.634,68.3274,55.8149,8.21098,30.67,
16-04-19,21:00,82.5179,58.8159,55.7423,56.4749,11.6458,2.21125,53.6749,19.5575,11.907,32.8875,
16-04-19,22:00,79.7129,108.226,69.8181,56.1924,10.3048,1.81292,57.6375,5.99574,10.4475,71.2324,
16-04-19,23:00,31.0755,67.3242,78.0648,65.0424,11.8122,2.6685,89.5599,5.45499,6.5005,25.8005,
16-04-20,00:00,23.013,44.3531,38.3042,27.4875,5.9674,2.597,47.6749,12.012,4.35873,6.98474,
16-04-20,01:00,16.0305,11.8593,24.6888,27.05,4.64702,1.80333,17.2025,17.4525,3.70899,6.83799,
16-04-20,02:00,15.5105,18.5113,26.5452,27.3025,4.13849,2.00766,4.16049,12.0257,2.634,8.00372,
16-04-20,03:00,13.578,20.1676,29.9019,18.6475,3.6722,1.71625,3.8215,10.3087,3.45475,6.12299,
16-04-20,04:00,14.2835,6.14288,20.3441,15.255,2.42385,1.86725,8.70999,17.365,2.9155,8.14699,
16-04-20,05:00,18.553,17.6918,15.6499,20.5325,2.44675,2.20125,21.81,29.3925,3.15625,9.66548,
16-04-20,06:00,61.9304,13.262,27.79,31.6049,4.01102,2.1425,41.67,77.7249,4.41875,22.4575,
16-04-20,07:00,146.793,78.4617,61.6987,86.8549,14.2099,2.0135,127.512,150.525,6.62649,52.4299,
16-04-20,08:00,120.168,108.555,124.669,165.63,24.0834,2.2005,176.45,123.075,8.28574,54.7324,
16-04-20,09:00,103.245,111.8,66.9199,122.737,16.4126,1.99325,147.225,90.8649,10.6475,35.2175,
16-04-20,10:00,107.83,129.935,39.225,103.76,16.2867,2.13225,102.972,92.9799,9.03323,32.9149,
16-04-20,11:00,108.028,210.219,45.3298,125.587,13.1634,1.93375,92.4624,79.1724,9.43674,28.8925,
16-04-20,12:00,93.8053,93.5637,40.7374,146.25,12.1352,1.6935,99.7823,85.2399,8.45148,32.6849,
