year,datum,Kl,pm25,pm10,no2
2015,15-07-23,19:00,3.33875,12.1875,47.4725
2015,15-07-23,20:00,2.144,8.25999,30.965
2015,15-07-23,21:00,2.66937,22.1675,29.4
2015,15-07-23,22:00,5.952,12.098,35.095
2015,15-07-23,23:00,3.58525,10.199,15.8625
2015,15-07-24,0:00,3.33475,9.70598,10.6045
2015,15-07-24,1:00,3.72575,10.2677,7.15824
2015,15-07-24,2:00,4.68274,9.15848,6.75974
2015,15-07-24,3:00,4.87174,12.315,6.89574
2015,15-07-24,4:00,5.03424,12.145,7.34874
2015,15-07-24,5:00,5.69399,13.0475,15.8075
2015,15-07-24,6:00,5.92624,14.3875,39.2825
2015,15-07-24,7:00,6.08199,14.95,56.6899
2015,15-07-24,8:00,6.2225,14.0375,52.4175
2015,15-07-24,9:00,5.64824,15.6275,50.5375
2015,15-07-24,10:00,5.31525,15.9025,48.035
2015,15-07-24,11:00,1.77525,14.9375,61.4174
2015,15-07-24,12:00,0.665972,14.325,65.9049
2015,15-07-24,13:00,4.60099,8.37,56.705
2015,15-07-24,14:00,4.036,13.7725,72.1299
2015,15-07-24,15:00,4.12624,8.67123,53.7449
2015,15-07-24,16:00,0.0160198,12.8875,55.9299
2015,15-07-24,17:00,0.34915,9.37024,41.3649
2015,15-07-24,18:00,2.289,11.063,43.6774
2015,15-07-24,19:00,3.997,13.086,44.2174
2015,15-07-24,20:00,0.951098,8.04349,32.8749
2015,15-07-24,21:00,5.03149,12.809,31.86
2015,15-07-24,22:00,5.06699,12.98,33.5499
2015,15-07-24,23:00,3.30822,10.074,20.555
2015,15-07-25,0:00,5.47575,9.27348,25.765
2015,15-07-25,1:00,2.83924,9.79848,23.375
2015,15-07-25,2:00,3.031,8.16623,9.26274
2015,15-07-25,3:00,4.06049,8.14024,9.02924
2015,15-07-25,4:00,3.66899,9.58598,8.77249
2015,15-07-25,5:00,4.6385,12.485,13.9525
2015,15-07-25,6:00,4.35574,11.2252,13.9325
2015,15-07-25,7:00,4.08424,9.60649,17.2525
2015,15-07-25,8:00,2.4785,8.06773,21.2425
2015,15-07-25,9:00,0.694249,9.78299,50.0225
2015,15-07-25,10:00,4.97249,15.7275,43.345
2015,15-07-25,11:00,0.961324,17.6725,51.165
2015,15-07-25,12:00,6.18549,27.0675,70.1475
2015,15-07-25,13:00,6.56049,18.525,73.5074
2015,15-07-25,14:00,5.60249,20.3425,61.0024
2015,15-07-25,15:00,8.07863,21.425,41.8799
2015,15-07-25,16:00,0.986521,21.5825,32.2924
2015,15-07-25,17:00,3.2465,23.01,50.3425
2015,15-07-25,18:00,9.02174,10.092,27.7375
2015,15-07-25,19:00,4.8435,4.37325,27.995
2015,15-07-25,20:00,3.3145,9.40898,20.3375
2015,15-07-25,21:00,0.544148,4.66924,9.26549
2015,15-07-25,22:00,1.733,6.45599,4.90224
2015,15-07-25,23:00,1.62725,5.22649,5.12132
2015,15-07-26,0:00,2.19357,10.2065,5.50475
2015,15-07-26,1:00,4.69099,18.95,11.2405
2015,15-07-26,2:00,6.63875,15.5375,18.765
2015,15-07-26,3:00,8.26324,18.8175,27.5275
2015,15-07-26,4:00,10.0887,22.37,21.2275
2015,15-07-26,5:00,10.713,24.5375,38.22
2015,15-07-26,6:00,12.8125,25.715,33.5225
2015,15-07-26,7:00,13.31,33.075,49.0599
2015,15-07-26,8:00,15.0775,37.5299,41.3724
2015,15-07-26,9:00,14.533,17.2925,39.7199
2015,15-07-26,10:00,10.233,13.705,48.1949
2015,15-07-26,11:00,1.2001,7.98147,48.5975
2015,15-07-26,12:00,2.07225,6.30975,31.335
2015,15-07-26,13:00,-0.923175,13.2157,31.935
2015,15-07-26,14:00,-0.08073,14.6025,44.9099
2015,15-07-26,15:00,3.10125,11.2325,58.235
2015,15-07-26,16:00,4.24049,12.0775,51.045
2015,15-07-26,17:00,4.10525,16.43,60.5225
2015,15-07-26,18:00,3.77724,13.4925,57.7825
2015,15-07-26,19:00,-0.47475,7.51849,28.665
2015,15-07-26,20:00,0.76515,2.52762,28.44
2015,15-07-26,21:00,0.308125,2.24397,20.2625
2015,15-07-26,22:00,1.57,3.991,16.2175
2015,15-07-26,23:00,-1.80747,3.41225,12.0462
2015,15-07-27,0:00,-0.27995,4.31799,8.45898
2015,15-07-27,1:00,2.78207,6.28749,5.38224
2015,15-07-27,2:00,2.98025,7.84024,4.78324
2015,15-07-27,3:00,2.96175,5.42149,4.40524
2015,15-07-27,4:00,3.15425,6.966,4.715
2015,15-07-27,5:00,2.92325,7.60349,9.35175
2015,15-07-27,6:00,3.78075,7.58474,19.2357
2015,15-07-27,7:00,3.2305,8.07449,52.4449
2015,15-07-27,8:00,3.78625,13.02,50.3224
2015,15-07-27,9:00,6.20425,15.1025,45.775
2015,15-07-27,10:00,4.66274,15.425,60.2924
2015,15-07-27,11:00,2.4515,16.11,60.9899
2015,15-07-27,12:00,2.43725,18.11,70.7024
2015,15-07-27,13:00,5.881,16.4325,57.6849
2015,15-07-27,14:00,6.62875,14.47,64.8799
2015,15-07-27,15:00,5.25574,18.22,89.8799
2015,15-07-27,16:00,3.05175,10.4945,57.2249
2015,15-07-27,17:00,6.31699,13.2025,41.8149
2015,15-07-27,18:00,5.3345,13.665,42.6124
2015,15-07-27,19:00,3.94324,15.195,44.6575
2015,15-07-27,20:00,5.53149,13.735,31.575
2015,15-07-27,21:00,6.92049,15.2,41.9675
2015,15-07-27,22:00,6.08499,16.91,33.415
2015,15-07-27,23:00,6.52399,13.8175,20.7725
2015,15-07-28,0:00,3.41775,9.97073,14.0025
2015,15-07-28,1:00,4.86974,9.49974,19.8525
2015,15-07-28,2:00,3.731,9.17073,25.2597
2015,15-07-28,3:00,5.28374,11.805,9.82999
2015,15-07-28,4:00,3.35424,9.60149,19.5577
2015,15-07-28,5:00,6.66724,12.2,27.975
2015,15-07-28,6:00,6.69799,14.0025,49.4
2015,15-07-28,7:00,5.19374,9.92249,63.2324
2015,15-07-28,8:00,4.17175,19.3125,90.2999
2015,15-07-28,9:00,4.12775,10.9425,63.3474
2015,15-07-28,10:00,5.04224,13.1075,49.7374
2015,15-07-28,11:00,5.35899,12.005,61.7
2015,15-07-28,12:00,-0.462599,11.871,48.9625
2015,15-07-28,13:00,4.34999,19.415,46.2825
2015,15-07-28,14:00,2.963,15.5075,41.4899
2015,15-07-28,15:00,1.90745,16.48,35.6499
2015,15-07-28,16:00,3.35049,17.6025,42.3199
2015,15-07-28,17:00,2.958,17.165,40.52
2015,15-07-28,18:00,9.15848,18.3925,30.39
2015,15-07-28,19:00,5.95599,18.985,38.3975
2015,15-07-28,20:00,8.65549,19.2425,40.335
2015,15-07-28,21:00,8.28648,16.13,25.3325
2015,15-07-28,22:00,6.31149,18.1575,52.3674
2015,15-07-28,23:00,6.01074,16.32,97.2673
2015,15-07-29,0:00,4.83574,13.715,21.6425
2015,15-07-29,1:00,5.314,13.645,17.4075
2015,15-07-29,2:00,3.35625,11.33,23.005
2015,15-07-29,3:00,5.99249,14.1275,60.6874
2015,15-07-29,4:00,5.31049,14.6825,10.1485
2015,15-07-29,5:00,5.39099,12.825,14.808
2015,15-07-29,6:00,4.41624,14.8725,26.8224
2015,15-07-29,7:00,6.57124,21.335,72.0125
2015,15-07-29,8:00,6.78075,21.99,97.0774
2015,15-07-29,9:00,6.81625,17.005,75.1099
2015,15-07-29,10:00,6.21124,13.7675,60.4449
2015,15-07-29,11:00,3.90127,13.7275,58.3925
2015,15-07-29,12:00,7.78049,17.8625,66.975
2015,15-07-29,13:00,6.23349,17.63,51.085
2015,15-07-29,14:00,12.208,16.0025,49.7149
2015,15-07-29,15:00,8.51173,21.8225,63.3624
2015,15-07-29,16:00,12.0277,19.07,92.3749
2015,15-07-29,17:00,0.550501,17.43,95.9224
2015,15-07-29,18:00,2.8708,13.4925,95.9924
2015,15-07-29,19:00,6.11649,11.2375,89.6024
2015,15-07-29,20:00,2.23647,11.1425,66.6874
2015,15-07-29,21:00,6.06649,15.175,56.3275
2015,15-07-29,22:00,2.80474,14.63,94.1599
2015,15-07-29,23:00,4.16049,12.38,72.2198
2015,15-07-30,0:00,4.72275,12.9,54.6199
2015,15-07-30,1:00,2.91525,9.56149,24.7675
2015,15-07-30,2:00,1.8695,9.44998,18.3575
2015,15-07-30,3:00,1.89425,8.10873,15.536
2015,15-07-30,4:00,3.6605,8.21298,15.819
2015,15-07-30,5:00,3.03875,7.8055,18.8425
2015,15-07-30,6:00,3.16899,9.86224,37.89
2015,15-07-30,7:00,2.62225,11.8275,89.6049
2015,15-07-30,8:00,2.9183,11.8225,115.965
2015,15-07-30,9:00,3.15825,10.524,85.0024
2015,15-07-30,10:00,1.59815,9.71649,81.7449
2015,15-07-30,11:00,5.75399,12.6625,143.675
2015,15-07-30,12:00,7.04424,17.725,156.85
2015,15-07-30,13:00,6.45649,19.5725,93.3224
2015,15-07-30,14:00,0.821824,9.33524,74.0073
2015,15-07-30,15:00,4.509,11.636,107.435
2015,15-07-30,16:00,5.56174,12.5065,128.225
2015,15-07-30,17:00,5.85774,8.13449,85.1874
2015,15-07-30,18:00,8.51373,11.178,152.392
2015,15-07-30,19:00,5.951,11.526,192.175
2015,15-07-30,20:00,4.11849,12.8925,101.807
2015,15-07-30,21:00,4.62904,13.0717,88.7399
2015,15-07-30,22:00,8.78424,13.925,106.105
2015,15-07-30,23:00,6.58474,13.1,100.447
2015,15-07-31,0:00,7.02599,12.4875,82.4849
2015,15-07-31,1:00,3.28875,10.4647,48.4924
2015,15-07-31,2:00,4.17699,9.84048,26.375
2015,15-07-31,3:00,2.286,7.95499,19.2725
2015,15-07-31,4:00,0.227122,6.48574,19.345
2015,15-07-31,5:00,-1.07582,6.20824,40.4774
2015,15-07-31,6:00,2.76049,10.464,85.8224
2015,15-07-31,7:00,1.17775,16.7575,167.05
2015,15-07-31,8:00,-0.590207,10.0575,145.65
2015,15-07-31,9:00,3.71099,11.4735,132.5
2015,15-07-31,10:00,4.548,15.35,148.775
2015,15-07-31,11:00,4.85324,12.3525,112.3
2015,15-07-31,12:00,2.51475,12.493,99.8749
2015,15-07-31,13:00,3.84724,12.376,101.352
2015,15-07-31,14:00,6.6655,17.605,123.425
2015,15-07-31,15:00,2.44342,23.12,163.475
2015,15-07-31,16:00,3.83525,15.195,103.562
2015,15-07-31,17:00,4.33524,8.93924,69.6399
2015,15-07-31,18:00,5.36674,11.625,70.7474
2015,15-07-31,19:00,2.58207,16.8775,74.83
2015,15-07-31,20:00,3.76297,13.949,58.5875
2015,15-07-31,21:00,5.51025,17.505,56.0099
2015,15-07-31,22:00,4.44299,11.7232,57.5699
2015,15-07-31,23:00,3.64474,9.93573,27.77
2015,15-08-01,0:00,4.48249,8.49049,36.295
2015,15-08-01,1:00,0.266675,6.77474,19.16
2015,15-08-01,2:00,1.82452,7.33774,16.695
2015,15-08-01,3:00,3.53425,9.36499,18.0975
2015,15-08-01,4:00,3.251,8.76599,13.7347
2015,15-08-01,5:00,-0.499499,6.38525,17.9772
2015,15-08-01,6:00,-0.408749,4.68674,34.7999
2015,15-08-01,7:00,-0.0824003,4.51749,56.1924
2015,15-08-01,8:00,1.87325,9.67574,60.2749
2015,15-08-01,9:00,0.74895,11.6247,55.0175
2015,15-08-01,10:00,2.0695,13.0077,75.2124
2015,15-08-01,11:00,0.525999,10.6912,74.9974
2015,15-08-01,12:00,0.0368053,7.21199,64.8149
2015,15-08-01,13:00,4.00577,10.014,57.4449
2015,15-08-01,14:00,1.42691,10.3277,61.8724
2015,15-08-01,15:00,1.06527,7.16124,61.7225
2015,15-08-01,16:00,0.66725,5.94374,59.96
2015,15-08-01,17:00,3.79675,11.9547,51.4974
2015,15-08-01,18:00,-0.350224,7.03449,49.3224
2015,15-08-01,19:00,0.837649,8.80998,57.7499
2015,15-08-01,20:00,5.25999,12.6815,67.7198
2015,15-08-01,21:00,5.06149,18.925,33.1025
2015,15-08-01,22:00,6.93349,17.575,41.0974
2015,15-08-01,23:00,6.52474,16.3025,51.2449
2015,15-08-02,0:00,4.81425,10.296,15.435
2015,15-08-02,1:00,3.43399,9.16399,10.74
2015,15-08-02,2:00,2.658,8.73749,15.5675
2015,15-08-02,3:00,3.018,7.82674,7.83199
2015,15-08-02,4:00,2.17175,8.62724,6.94724
2015,15-08-02,5:00,3.64799,9.11624,5.19524
2015,15-08-02,6:00,3.66225,11.4,11.4995
2015,15-08-02,7:00,2.10653,11.1875,19.112
2015,15-08-02,8:00,2.725,14.1425,24.615
2015,15-08-02,9:00,3.755,10.9325,24.88
2015,15-08-02,10:00,3.585,13.108,27.7075
2015,15-08-02,11:00,2.33858,11.3475,33.5825
2015,15-08-02,12:00,4.4845,15.3925,51.0775
2015,15-08-02,13:00,3.3215,14.05,47.6674
2015,15-08-02,14:00,6.41724,12.6275,42.29
2015,15-08-02,15:00,2.7966,16.6525,62.6
2015,15-08-02,16:00,,15.9425,43.915
2015,15-08-02,17:00,5.96466,10.4909,67.2349
2015,15-08-02,18:00,8.50049,11.9882,51.0674
2015,15-08-02,19:00,5.82475,8.28824,55.2374
2015,15-08-02,20:00,,9.60324,45.3824
2015,15-08-02,21:00,,12.0975,32.83
2015,15-08-02,22:00,1.90997,8.64798,21.8625
2015,15-08-02,23:00,4.23499,8.47099,27.5
2015,15-08-03,0:00,4.18124,8.67099,18.7275
2015,15-08-03,1:00,1.3211,6.96725,8.54549
2015,15-08-03,2:00,2.82775,7.41875,12.38
2015,15-08-03,3:00,4.18674,7.76999,8.78723
2015,15-08-03,4:00,4.59674,8.96849,8.65575
2015,15-08-03,5:00,2.75675,9.35373,15.6025
2015,15-08-03,6:00,4.962,12.046,51.89
2015,15-08-03,7:00,2.9455,13.695,109.035
2015,15-08-03,8:00,1.55862,13.4275,157.125
2015,15-08-03,9:00,4.11824,15.895,131.1
2015,15-08-03,10:00,1.2755,15.6275,120.75
2015,15-08-03,11:00,3.91175,18.3425,112.075
2015,15-08-03,12:00,0.0475256,9.08223,90.5399
2015,15-08-03,13:00,3.28725,12.0375,102.832
2015,15-08-03,14:00,2.48002,13.1325,117.475
2015,15-08-03,15:00,6.39075,13.633,118.95
2015,15-08-03,16:00,0.997349,10.9001,108.88
2015,15-08-03,17:00,8.58849,16.47,142.925
2015,15-08-03,18:00,5.95249,18.9775,131.2
2015,15-08-03,19:00,3.77475,6.61949,100.667
2015,15-08-03,20:00,8.32549,17.34,98.1049
2015,15-08-03,21:00,9.86374,17.3275,123.77
2015,15-08-03,22:00,8.96423,15.685,40.1674
2015,15-08-03,23:00,6.65924,9.85149,21.9175
2015,15-08-04,0:00,4.82324,11.7,20.8275
2015,15-08-04,1:00,1.00847,2.63745,17.02
2015,15-08-04,2:00,2.92155,5.67574,13.6315
2015,15-08-04,3:00,7.42974,15.645,23.7275
2015,15-08-04,4:00,6.4155,15.65,18.95
2015,15-08-04,5:00,6.85549,17.2025,28.7075
2015,15-08-04,6:00,7.452,18.8125,53.9649
2015,15-08-04,7:00,6.7085,26.6825,96.1699
2015,15-08-04,8:00,6.25399,30.7975,89.3424
2015,15-08-04,9:00,7.78524,25.8675,83.4073
2015,15-08-04,10:00,-2.6253,25.8675,81.3099
2015,15-08-04,11:00,1.72852,24.2975,96.4025
2015,15-08-04,12:00,7.08674,25.02,83.71
2015,15-08-04,13:00,10.5662,22.5525,99.7349
2015,15-08-04,14:00,1.6585,24.9025,98.3749
2015,15-08-04,15:00,5.75275,22.9725,95.1324
2015,15-08-04,16:00,8.08974,18.205,114.895
2015,15-08-04,17:00,9.72499,22.3075,140.275
2015,15-08-04,18:00,9.78998,24.1975,81.8099
2015,15-08-04,19:00,8.07974,15.13,100.14
2015,15-08-04,20:00,4.73502,22.0775,91.6149
2015,15-08-04,21:00,6.12024,16.696,81.1473
2015,15-08-04,22:00,10.0437,13.6125,65.8624
2015,15-08-04,23:00,8.53624,17.3625,48.3024
2015,15-08-05,0:00,3.90775,12.2225,23.8475
2015,15-08-05,1:00,4.36974,11.3775,16.71
2015,15-08-05,2:00,2.57042,11.9647,16.8572
2015,15-08-05,3:00,1.61417,6.89399,8.52399
2015,15-08-05,4:00,0.640594,4.49224,4.6945
2015,15-08-05,5:00,-0.668425,5.36099,29.4125
2015,15-08-05,6:00,1.53555,12.79,54.4125
2015,15-08-05,7:00,10.932,27.175,121.415
2015,15-08-05,8:00,9.14073,32.7,112.452
2015,15-08-05,9:00,9.67224,23.7925,82.355
2015,15-08-05,10:00,16.6825,25.3175,115.52
2015,15-08-05,11:00,10.7133,19.6475,81.0549
2015,15-08-05,12:00,14.4775,20.1125,114.275
2015,15-08-05,13:00,7.90524,21.6175,83.5624
2015,15-08-05,14:00,14.065,27.9825,101.92
2015,15-08-05,15:00,12.8552,26.9475,70.5299
2015,15-08-05,16:00,16.1325,30.5925,128.075
2015,15-08-05,17:00,14.165,31.2825,171.5
2015,15-08-05,18:00,15.245,31.2175,154.775
2015,15-08-05,19:00,14.655,27.7875,118.432
2015,15-08-05,20:00,9.52824,20.18,88.595
2015,15-08-05,21:00,12.2625,26.535,120.625
2015,15-08-05,22:00,12.3265,25.3125,104.51
2015,15-08-05,23:00,16.37,20.4475,77.5824
2015,15-08-06,0:00,9.50198,19.445,45.0449
2015,15-08-06,1:00,3.979,11.0725,29.1475
2015,15-08-06,2:00,0.52675,5.72457,16.0952
2015,15-08-06,3:00,2.10897,8.98799,17.66
2015,15-08-06,4:00,2.0335,7.91199,11.6865
2015,15-08-06,5:00,2.65699,9.31049,18.5225
2015,15-08-06,6:00,4.13674,17.7125,63.4099
2015,15-08-06,7:00,7.79474,19.975,129.035
2015,15-08-06,8:00,4.87125,23.475,128.55
2015,15-08-06,9:00,11.432,20.905,123.097
2015,15-08-06,10:00,8.76898,29.89,122.695
2015,15-08-06,11:00,1.59333,14.97,71.2599
2015,15-08-06,12:00,6.55424,14.2937,140.85
2015,15-08-06,13:00,3.9725,21.2725,130.675
2015,15-08-06,14:00,7.65849,31.0675,144.475
2015,15-08-06,15:00,7.83324,27.285,146.8
2015,15-08-06,16:00,2.42932,18.55,99.4924
2015,15-08-06,17:00,5.36549,17.28,132.375
2015,15-08-06,18:00,9.92323,25.42,167.675
2015,15-08-06,19:00,7.38349,27.8575,108.247
2015,15-08-06,20:00,11.7157,30.455,89.2999
2015,15-08-06,21:00,8.94875,22.14,35.4525
2015,15-08-06,22:00,6.85549,18.865,43.3024
2015,15-08-06,23:00,6.54949,17.3075,40.0924
2015,15-08-07,0:00,5.59374,11.6072,25.995
2015,15-08-07,1:00,2.12362,10.4975,13.115
2015,15-08-07,2:00,9.24748,11.8955,17.665
2015,15-08-07,3:00,0.02965,10.2187,11.2245
2015,15-08-07,4:00,4.744,9.59549,8.87024
2015,15-08-07,5:00,4.31924,8.84749,13.8225
2015,15-08-07,6:00,5.369,10.9792,26.5525
2015,15-08-07,7:00,3.90775,16.85,65.0424
2015,15-08-07,8:00,5.93575,14.27,49.2675
2015,15-08-07,9:00,4.57402,19.3525,67.1525
2015,15-08-07,10:00,3.13475,22.13,61.3024
2015,15-08-07,11:00,3.0516,19.925,62.9799
2015,15-08-07,12:00,-1.38062,23.8725,52.2025
2015,15-08-07,13:00,7.34192,30.035,60.9999
2015,15-08-07,14:00,8.41399,22.6975,99.9674
2015,15-08-07,15:00,2.04214,22.125,80.4299
2015,15-08-07,16:00,7.228,18.0425,154.967
2015,15-08-07,17:00,11.7247,22.735,211.75
2015,15-08-07,18:00,1.65047,21.1125,120.877
2015,15-08-07,19:00,9.00774,17.255,62.6774
2015,15-08-07,20:00,8.18724,18.3025,73.4474
2015,15-08-07,21:00,6.83099,16.5175,60.5175
2015,15-08-07,22:00,9.57399,19.3125,44.7549
2015,15-08-07,23:00,10.9077,18.31,31.135
2015,15-08-08,0:00,9.55724,17.9525,16.135
2015,15-08-08,1:00,9.00049,13.79,11.1782
2015,15-08-08,2:00,7.36874,14.7875,8.36324
2015,15-08-08,3:00,4.337,12.6675,7.171
2015,15-08-08,4:00,8.48123,11.4775,7.84574
2015,15-08-08,5:00,4.06824,13.8225,8.45898
2015,15-08-08,6:00,4.63474,12.0297,6.95349
2015,15-08-08,7:00,4.896,13.3125,25.605
2015,15-08-08,8:00,8.30449,19.6625,40.3774
2015,15-08-08,9:00,9.82324,23.4425,41.21
2015,15-08-08,10:00,6.20821,17.07,34.0225
2015,15-08-08,11:00,2.8555,10.6702,30.205
2015,15-08-08,12:00,3.3632,13.94,33.1599
2015,15-08-08,13:00,2.35225,13.38,49.0825
2015,15-08-08,14:00,2.26474,6.89899,69.3674
2015,15-08-08,15:00,5.17525,14.16,53.7424
2015,15-08-08,16:00,3.63974,14.5625,48.3325
2015,15-08-08,17:00,5.3145,15.6675,36.725
2015,15-08-08,18:00,5.28874,12.9072,36.1049
2015,15-08-08,19:00,8.49249,15.16,43.0175
2015,15-08-08,20:00,7.97324,15.025,39.9
2015,15-08-08,21:00,7.8065,16.875,36.3325
2015,15-08-08,22:00,3.50432,11.5095,27.6975
2015,15-08-08,23:00,,3.78054,23.1225
2015,15-08-09,0:00,1.6935,7.01675,15.7475
2015,15-08-09,1:00,4.96524,12.6275,21.135
2015,15-08-09,2:00,3.97325,10.3312,12.785
2015,15-08-09,3:00,4.61759,12.67,12.045
2015,15-08-09,4:00,3.3015,10.8525,13.4982
2015,15-08-09,5:00,4.66249,10.895,22.98
2015,15-08-09,6:00,4.34924,10.3692,32.0549
2015,15-08-09,7:00,3.11024,7.24199,41.45
2015,15-08-09,8:00,6.05149,9.50999,26.684
2015,15-08-09,9:00,2.82574,11.606,42.0424
2015,15-08-09,10:00,7.39574,6.80024,36.65
2015,15-08-09,11:00,6.55149,10.5412,53.4974
2015,15-08-09,12:00,3.38625,14.34,78.3674
2015,15-08-09,13:00,1.21095,12.04,34.5825
2015,15-08-09,14:00,3.41925,13.2037,38.5925
2015,15-08-09,15:00,2.62225,15.1125,50.08
2015,15-08-09,16:00,2.1381,12.8175,54.6899
2015,15-08-09,17:00,5.63024,16.905,72.4349
2015,15-08-09,18:00,3.72075,13.5525,46.975
2015,15-08-09,19:00,7.16149,21.23,87.2825
2015,15-08-09,20:00,6.87675,19.79,46.205
2015,15-08-09,21:00,7.22749,16.2575,31.175
2015,15-08-09,22:00,4.27533,13.905,37.36
2015,15-08-09,23:00,0.149933,5.60539,38.345
2015,15-08-10,0:00,2.376,11.1855,24.0075
2015,15-08-10,1:00,1.7625,9.3595,17.7875
2015,15-08-10,2:00,3.98199,10.359,17.0637
2015,15-08-10,3:00,4.51475,10.4635,13.9677
2015,15-08-10,4:00,5.95874,9.43674,19.1547
2015,15-08-10,5:00,3.2075,10.394,18.8697
2015,15-08-10,6:00,4.09299,15.3325,85.4324
2015,15-08-10,7:00,5.98074,16.765,173.55
2015,15-08-10,8:00,8.01648,15.115,165.425
2015,15-08-10,9:00,8.95799,14.5075,147.375
2015,15-08-10,10:00,8.13673,19.155,172.575
2015,15-08-10,11:00,4.1395,22.29,120.45
2015,15-08-10,12:00,7.09699,23.895,140.025
2015,15-08-10,13:00,11.4955,23.705,121.507
2015,15-08-10,14:00,6.55424,20.27,119.525
2015,15-08-10,15:00,4.4985,22.66,94.1948
2015,15-08-10,16:00,6.55924,16.51,141.34
2015,15-08-10,17:00,6.41325,21.6975,159.55
2015,15-08-10,18:00,8.0275,21.035,141.225
2015,15-08-10,19:00,12.2965,26.2575,134.5
2015,15-08-10,20:00,13.864,28.995,61.1274
2015,15-08-10,21:00,11.6355,34.4924,50.9124
2015,15-08-10,22:00,5.42274,16.245,19.2925
2015,15-08-10,23:00,9.14124,23.3625,92.1224
2015,15-08-11,0:00,7.91574,15.34,22.94
2015,15-08-11,1:00,9.99649,20.8725,29.8025
2015,15-08-11,2:00,8.34349,17.6875,33.5775
2015,15-08-11,3:00,5.82524,17.225,38.4274
2015,15-08-11,4:00,5.36949,15.8825,30.46
2015,15-08-11,5:00,6.59024,17.84,38.77
2015,15-08-11,6:00,8.68674,24.35,60.3549
2015,15-08-11,7:00,19.34,27.4725,95.6824
2015,15-08-11,8:00,10.621,27.8325,152.377
2015,15-08-11,9:00,7.38424,41.6224,107.54
2015,15-08-11,10:00,7.55074,35.6625,113.39
2015,15-08-11,11:00,2.24685,33.66,120.65
2015,15-08-11,12:00,8.30423,33.9999,86.6499
2015,15-08-11,13:00,5.64724,31.965,81.1948
2015,15-08-11,14:00,9.77974,33.7325,78.6023
2015,15-08-11,15:00,16.0025,36.23,83.5299
2015,15-08-11,16:00,11.2945,24.19,103.325
2015,15-08-11,17:00,5.06089,10.3417,91.9498
2015,15-08-11,18:00,3.40025,14.0725,66.8649
2015,15-08-11,19:00,4.01649,13.1175,66.1174
2015,15-08-11,20:00,9.45174,14.2125,50.0475
2015,15-08-11,21:00,2.3448,15.37,46.7
2015,15-08-11,22:00,7.07749,15.9,42.9374
2015,15-08-11,23:00,7.18299,13.0567,40.7999
2015,15-08-12,0:00,2.79025,11.084,23.46
2015,15-08-12,1:00,6.29549,9.78799,15.5375
2015,15-08-12,2:00,8.13348,12.9475,23.86
2015,15-08-12,3:00,5.98274,10.2547,13.1115
2015,15-08-12,4:00,4.49599,10.0625,13.7125
2015,15-08-12,5:00,8.22299,10.6232,20.15
2015,15-08-12,6:00,8.15749,13.515,48.415
2015,15-08-12,7:00,7.56999,17.33,72.7623
2015,15-08-12,8:00,9.01474,24.8775,154.455
2015,15-08-12,9:00,11.06,21.005,107.255
2015,15-08-12,10:00,13.7022,27.6975,79.0648
2015,15-08-12,11:00,6.96174,23.92,86.9399
2015,15-08-12,12:00,2.645,22.485,101.64
2015,15-08-12,13:00,0.11325,11.1502,141.775
2015,15-08-12,14:00,1.19407,15.8275,115.3
2015,15-08-12,15:00,5.673,19.115,88.2098
2015,15-08-12,16:00,6.82849,17.83,121.82
2015,15-08-12,17:00,1.50225,3.2805,113.532
2015,15-08-12,18:00,2.1749,14.3575,97.9298
2015,15-08-12,19:00,15.9765,21.215,103.792
2015,15-08-12,20:00,4.40974,11.952,61.5474
2015,15-08-12,21:00,5.23149,14.2925,63.0899
2015,15-08-12,22:00,6.3075,8.00124,53.8925
2015,15-08-12,23:00,4.92774,12.6697,37.6899
2015,15-08-13,0:00,9.25223,17.1375,39.2675
2015,15-08-13,1:00,7.52399,13.205,19.7075
2015,15-08-13,2:00,0.627024,6.96275,15.0125
2015,15-08-13,3:00,2.59525,6.64224,11.594
2015,15-08-13,4:00,0.823824,5.92949,20.1675
2015,15-08-13,5:00,1.9015,7.2785,22.5075
2015,15-08-13,6:00,1.7187,11.001,67.2999
2015,15-08-13,7:00,2.72824,10.5735,168.375
2015,15-08-13,8:00,4.99525,13.9135,151.575
2015,15-08-13,9:00,4.20899,18.805,138.6
2015,15-08-13,10:00,4.12949,10.5015,127.25
2015,15-08-13,11:00,1.88652,23.01,132.025
2015,15-08-13,12:00,4.84049,20.65,142.65
2015,15-08-13,13:00,8.82375,19.36,146.575
2015,15-08-13,14:00,-0.0782251,19.27,134.85
2015,15-08-13,15:00,0.14723,17.3175,142.625
2015,15-08-13,16:00,4.92849,16.515,141.65
2015,15-08-13,17:00,3.89075,18.6575,148.8
2015,15-08-13,18:00,2.6055,22.855,151.325
2015,15-08-13,19:00,,21.9575,153.74
2015,15-08-13,20:00,,18,101.18
2015,15-08-13,21:00,4.90633,20.36,101.972
2015,15-08-13,22:00,9.78249,29.8025,43.03
2015,15-08-13,23:00,10.203,19.03,36.2499
2015,15-08-14,0:00,8.23149,14.885,31.8375
2015,15-08-14,1:00,6.06225,15.6425,29.785
2015,15-08-14,2:00,2.97097,15.75,41.0599
2015,15-08-14,3:00,2.54717,6.59699,13.315
2015,15-08-14,4:00,3.64025,8.07948,23.3175
2015,15-08-14,5:00,1.44267,7.67449,37.4274
