Datum,Kl,Essingeleden,Hornsgatan innerstadsgata,Sveav�gen innerstadsgata,Uppsala innerstadsgata,Torkel Knutssonsgatan t�tort,Norr Malma landsbygd,Folkungagatan innerstadsgata,Uppsala t�tort,
16-03-19,12:00,6.00584,3.21083,3.22328,0.807132,2.20866,1.59044,,0.553532,
16-03-19,13:00,4.31853,0.808807,1.72877,2.53648,1.66119,2.15657,,1.67339,
16-03-19,14:00,5.95818,2.95812,2.79955,2.71202,1.74612,2.80271,,1.82532,
16-03-19,15:00,9.05966,5.21286,3.3165,0.946152,3.54669,2.71559,,1.83226,
16-03-19,16:00,7.73241,9.54279,7.41035,2.22256,7.59697,2.62779,,3.42518,
16-03-19,17:00,6.26977,10.3901,6.29954,2.42233,7.08215,2.2378,,3.46377,
16-03-19,18:00,6.39015,5.95327,4.12889,2.56961,5.93298,1.84673,,2.88875,
16-03-19,19:00,5.04517,5.19843,4.19896,1.22283,5.01021,1.74397,,2.05719,
16-03-19,20:00,5.23304,5.9925,3.23441,0.691809,6.44471,1.64058,,1.66047,
16-03-19,21:00,4.06496,4.92564,4.67048,0.301311,4.61938,2.1964,,2.28665,
16-03-19,22:00,6.95086,3.28284,4.95896,0.157423,4.01805,2.75283,,0.591222,
16-03-19,23:00,3.20071,2.48973,5.23965,1.75643,3.41347,1.96354,,1.89014,
16-03-20,00:00,4.43552,2.7999,4.31129,1.798,3.61132,1.17399,,3.60631,
16-03-20,01:00,3.07014,3.09805,2.72441,3.1261,2.45395,1.54576,,4.14169,
16-03-20,02:00,3.3046,0.653594,1.15246,2.61049,2.36135,1.91811,,3.72569,
16-03-20,03:00,2.46818,1.212,-0.765344,2.55491,2.20609,1.53115,,4.5293,
16-03-20,04:00,1.13684,-0.535434,1.3186,1.47589,1.78101,1.14343,,2.23246,
16-03-20,05:00,-1.82181,-0.786135,-0.987394,1.71515,0.620137,1.64818,,1.43109,
16-03-20,06:00,0.427469,-1.88466,-0.56531,1.92975,0.351057,2.15353,,1.41911,
16-03-20,07:00,0.302297,-0.569622,-0.852547,1.97796,1.70734,2.09394,,3.10764,
16-03-20,08:00,0.543234,1.36784,0.528377,2.14831,1.74052,2.03496,,1.47717,
16-03-20,09:00,0.671204,1.62379,2.36077,0.715616,1.5633,2.31473,,1.02088,
16-03-20,10:00,3.57454,1.54666,0.984365,0.161044,2.19689,2.59401,,0.589149,
16-03-20,11:00,3.51158,2.16058,0.667454,0.0859123,1.66673,2.37467,,1.12324,
16-03-20,12:00,5.79421,1.70043,-0.917912,0.946003,1.94488,2.15611,,0.523445,
16-03-20,13:00,4.04366,0.17924,1.80928,2.11137,2.28649,1.50424,,-0.199446,
16-03-20,14:00,7.0452,1.82382,0.258263,1.04008,1.15306,0.853899,,0.0401132,
16-03-20,15:00,5.77002,4.54515,5.96761,1.78823,2.89782,1.40329,,1.00516,
16-03-20,16:00,5.76891,5.07594,9.00372,0.902658,3.62243,1.9513,,1.16952,
16-03-20,17:00,7.66394,5.2251,4.17962,2.16568,3.62965,2.17646,,2.53629,
16-03-20,18:00,4.89565,5.65278,3.42742,1.17872,4.86865,2.40117,,0.593961,
16-03-20,19:00,5.74536,4.57646,6.48123,2.26583,5.1272,2.42725,,2.58746,
16-03-20,20:00,3.08898,1.08122,4.26817,1.53105,2.4063,2.45339,,0.588701,
16-03-20,21:00,1.19381,-0.210398,1.50629,0.683647,1.20663,1.38321,,1.34018,
16-03-20,22:00,1.33776,0.89236,2.75787,1.43415,3.27876,0.311518,,1.26015,
16-03-20,23:00,3.75235,0.909869,1.43489,0.362786,1.67586,0.577916,,-0.257925,
16-03-21,00:00,0.882569,-0.238658,0.374872,-2.17334,1.56881,0.841654,,-0.0885841,
16-03-21,01:00,0.795997,-1.15456,-0.0573876,-1.07517,0.572564,1.64504,,-0.00308722,
16-03-21,02:00,-0.200976,-0.634486,0.145045,-1.35202,1.07824,2.44979,,-0.515768,
16-03-21,03:00,-0.0152741,0.140762,-0.253798,-0.510734,1.12023,2.24645,,0.447773,
16-03-21,04:00,-0.468505,0.560754,-0.78365,-0.412613,0.991591,2.04311,,-0.563659,
16-03-21,05:00,-0.918662,-0.0629891,-0.946462,-0.42778,1.38724,1.84432,,1.03731,
16-03-21,06:00,2.48776,0.136542,-0.880997,1.44082,1.44943,1.64542,,0.911702,
16-03-21,07:00,5.99046,0.586464,1.91287,1.42629,1.07845,2.02931,,1.36599,
16-03-21,08:00,4.72625,0.509305,2.5352,0.729048,3.10493,2.41404,,1.25443,
16-03-21,09:00,1.49429,4.54839,0.356284,2.42389,3.04229,2.57957,,0.930804,
16-03-21,10:00,2.82757,4.57502,2.13405,2.08742,2.6081,2.74516,,1.84558,
16-03-21,11:00,9.62164,5.88013,5.38977,0.687943,2.11955,2.24218,,0.644599,
16-03-21,12:00,11.5976,7.29463,5.49516,2.3525,3.40899,1.74108,,0.868246,
16-03-21,13:00,9.06833,5.71463,5.71994,2.10049,4.05335,1.36174,,1.94539,
16-03-21,14:00,6.52031,4.53691,2.89337,0.0382212,3.22445,0.983598,,1.8547,
16-03-21,15:00,6.90069,5.25246,10.3292,1.61102,3.23002,1.19855,,0.845685,
16-03-21,16:00,2.99867,6.67727,1.64527,3.4565,3.9197,1.4145,,0.875804,
16-03-21,17:00,3.30575,2.20051,3.31138,1.84233,1.79497,1.82978,,2.31833,
16-03-21,18:00,4.94135,2.99179,7.57763,4.24197,4.02364,2.24513,,2.84859,
16-03-21,19:00,4.05145,3.15683,2.94804,2.03283,4.7447,2.00529,,3.32162,
16-03-21,20:00,3.66613,3.59524,3.80179,1.9393,3.84599,1.76377,,4.22581,
16-03-21,21:00,1.8778,2.47262,3.64397,1.76156,4.26698,1.85318,,2.10052,
16-03-21,22:00,2.18274,1.0478,2.29173,0.790533,3.18439,1.9437,,1.82788,
16-03-21,23:00,1.50221,2.22022,1.72506,0.610786,3.24779,2.42267,,2.57064,
16-03-22,00:00,3.14584,1.45309,0.26326,-0.528047,3.88608,2.85204,,2.0631,
16-03-22,01:00,0.584604,-0.853284,0.0215315,0.768169,1.14418,2.55473,,-0.856998,
16-03-22,02:00,0.235823,1.05553,0.747445,0.112319,2.04235,2.09663,,0.846747,
16-03-22,03:00,2.49458,1.36833,-0.325971,-0.0758654,1.19095,1.46031,,0.140352,
16-03-22,04:00,0.892065,0.943004,0.0651093,1.65585,2.43546,0.753574,,0.187757,
16-03-22,05:00,0.644649,0.284726,0.290508,0.2906,2.46655,0.857851,,-0.509475,
16-03-22,06:00,1.30558,-0.633546,-0.347911,-0.941286,1.3649,1.04254,,-2.05434,
16-03-22,07:00,2.52475,-0.152129,0.266928,1.5449,1.14717,0.958371,,0.689856,
16-03-22,08:00,0.00362241,0.0598993,-0.604765,0.982352,0.384772,0.847009,,1.68547,
16-03-22,09:00,-3.07116,-2.18982,-4.44162,0.588208,-0.333284,-0.394792,,1.27201,
16-03-22,10:00,-0.50627,-0.396695,-2.35008,-0.294603,1.07142,-1.70199,,-1.47724,
16-03-22,11:00,-1.27144,-0.869514,0.599788,-0.561804,-0.0853469,-1.2054,,-1.949,
16-03-22,12:00,4.74059,-1.21222,-2.64186,-1.61304,-0.840333,-0.560181,,-0.542808,
16-03-22,13:00,5.42439,-0.743597,-1.87812,-0.207835,-0.203669,-0.864297,,-0.784202,
16-03-22,14:00,5.36131,-0.825183,-0.100436,-0.401496,-1.2134,-1.01803,,-0.543346,
16-03-22,15:00,4.76515,-0.574438,0.613952,-0.901423,-0.35184,-0.803171,,-1.33934,
16-03-22,16:00,2.54453,-0.161034,-0.407998,-1.80451,-0.76193,-0.429024,,-0.0298046,
16-03-22,17:00,1.60201,1.33806,-0.492938,-0.773624,-0.00431672,-0.115612,,-1.54904,
16-03-22,18:00,3.28012,0.398403,1.278,0.0506374,-0.524278,-0.181479,,-1.16562,
16-03-22,19:00,4.1011,2.03775,3.93452,-0.697088,0.589593,-0.0573437,,-3.46515,
16-03-22,20:00,3.26638,1.05535,3.79188,-2.2328,0.704055,0.0978394,,-2.73997,
16-03-22,21:00,4.87613,-0.680923,2.86676,-2.02235,0.435071,0.082101,,-3.25714,
16-03-22,22:00,2.88973,0.212594,2.46595,-1.42186,0.6851,0.162627,,-1.64738,
16-03-22,23:00,1.26271,-0.247593,2.51236,-0.84147,1.13784,0.205019,,-0.05019,
16-03-23,00:00,0.946678,-1.15171,0.161867,-1.70506,1.15373,0.200497,,-0.0363576,
16-03-23,01:00,0.571899,-0.294421,0.0876931,-0.281796,0.81687,0.112719,,0.413022,
16-03-23,02:00,-0.508384,-0.934826,-1.89562,-0.0519755,-0.636301,0.0652229,,-0.34166,
16-03-23,03:00,-0.595318,-0.670185,-1.81391,-0.100345,0.543962,0.00105933,,0.3575,
16-03-23,04:00,-0.521865,-1.52821,-1.67411,0.245574,-0.198997,-0.118955,,0.375488,
16-03-23,05:00,0.692778,-0.344474,-0.939425,0.72624,0.629212,0.232761,,1.8463,
16-03-23,06:00,2.06581,1.07985,-0.0656784,1.35404,1.57627,0.610445,,0.693819,
16-03-23,07:00,3.688,1.57829,1.10084,3.71865,1.85061,0.928403,,1.33147,
16-03-23,08:00,1.92639,2.20921,19.1542,2.28242,2.71239,1.22177,,1.51927,
16-03-23,09:00,1.4185,2.46866,11.1446,2.21676,0.809516,1.14318,,2.47432,
16-03-23,10:00,-0.620764,3.84809,0.488372,0.44118,0.433099,0.998181,,2.12497,
16-03-23,11:00,2.20612,2.74624,0.695741,0.684268,-0.839929,1.50435,,1.83253,
16-03-23,12:00,5.82068,3.75232,-0.580554,0.875178,0.910518,1.81821,,2.93815,
16-03-23,13:00,5.70972,4.23943,1.63055,1.29057,2.3127,0.760347,,3.20677,
16-03-23,14:00,3.94774,1.69398,-1.00281,-0.66305,-0.161818,-0.300361,,-0.758353,
16-03-23,15:00,0.0409985,0.761478,0.507293,-1.11796,-0.708373,0.121657,,-1.19513,
16-03-23,16:00,0.526088,3.31902,-0.82991,-1.55604,-0.462562,0.697742,,-1.50472,
16-03-23,17:00,-0.0388484,2.75798,-1.42132,0.728411,1.42986,0.51308,,0.0740573,
16-03-23,18:00,4.59612,2.94754,1.53136,-1.37995,1.10042,0.404311,,0.112109,
16-03-23,19:00,6.76656,2.20888,-0.978237,-0.873259,2.43649,-0.254389,,0.642737,
16-03-23,20:00,4.39213,3.18092,0.646924,0.0703306,3.01683,-0.789774,,0.645156,
16-03-23,21:00,1.02596,2.59662,-0.625872,-0.185541,2.12639,-0.48696,,0.440248,
16-03-23,22:00,0.683611,1.81797,0.430482,-2.6683,1.65359,-0.118819,,-0.600852,
16-03-23,23:00,-0.550258,1.22374,1.30027,-1.47833,1.11449,0.0876906,,0.344215,
16-03-24,00:00,2.53857,1.68266,0.589824,1.57336,2.57605,0.616434,,-0.137198,
16-03-24,01:00,3.67452,2.60086,0.253727,2.26868,2.5973,1.29986,,0.681142,
16-03-24,02:00,1.92607,3.88687,1.28383,-0.833426,2.74833,1.71816,,-0.657412,
16-03-24,03:00,0.461155,0.93335,-1.1339,0.75237,1.28993,0.619279,,0.658948,
16-03-24,04:00,0.500931,0.819736,-1.5351,1.06296,1.39635,-0.541578,,1.30982,
16-03-24,05:00,0.247303,0.728646,-0.239329,1.42795,1.30629,-0.301127,,2.10192,
16-03-24,06:00,2.39557,-0.286189,-0.286998,0.231925,2.93581,-0.0344783,,0.298297,
16-03-24,07:00,5.00076,2.92331,1.22406,1.90653,2.56581,-0.0669986,,-0.135397,
16-03-24,08:00,6.68351,6.23277,0.594085,0.00466159,2.94972,-0.121408,,-1.08689,
16-03-24,09:00,9.83794,6.84823,0.75395,-1.08862,1.94991,1.5092,,-1.9303,
16-03-24,10:00,12.179,6.69689,2.26967,-0.763835,4.23713,1.66467,,-0.807806,
16-03-24,11:00,8.08388,5.78392,3.01254,1.31641,0.518213,-0.300927,,-0.497355,
16-03-24,12:00,6.85571,5.94553,-2.2061,-1.04988,-1.61492,-3.54093,,-1.12367,
16-03-24,13:00,-0.661318,6.44432,-1.9755,-1.37004,-0.335201,-2.5164,,-1.22725,
16-03-24,14:00,2.47662,5.73247,-0.91803,-0.249948,0.568724,-1.24905,,-0.0404301,
16-03-24,15:00,7.90716,4.99972,0.391627,0.589513,0.568484,0.923414,,1.08232,
16-03-24,16:00,8.91928,8.01147,7.13203,1.7644,2.76939,3.10544,,1.72926,
16-03-24,17:00,4.18435,4.29744,4.97033,1.96526,1.91574,2.52665,,0.973549,
16-03-24,18:00,7.19482,3.9323,9.49046,2.54056,3.65502,1.9048,,2.06211,
16-03-24,19:00,6.55724,4.30655,7.74473,5.6524,4.08862,1.6493,,3.94135,
16-03-24,20:00,6.11539,0.425216,4.17895,2.85881,2.91717,1.4203,,3.13583,
16-03-24,21:00,4.39732,0.109362,2.38761,2.29865,2.60006,1.94307,,1.7659,
16-03-24,22:00,4.0983,0.836293,3.54696,1.82091,2.97559,2.60258,,1.66492,
16-03-24,23:00,1.28436,1.81273,2.23803,1.07096,2.89528,2.1565,,0.835698,
16-03-25,00:00,-0.20519,1.42697,1.47188,1.6344,2.01757,1.59751,,2.20581,
16-03-25,01:00,0.723175,2.87538,2.16772,1.53301,2.36514,2.1354,,1.8606,
16-03-25,02:00,0.605771,3.21625,1.38534,1.37924,2.25961,2.64622,,2.18825,
16-03-25,03:00,1.80286,3.1478,2.68932,1.38749,3.37209,2.82058,,0.981673,
16-03-25,04:00,4.17013,4.04559,4.30323,1.24965,3.97062,2.80684,,0.498662,
16-03-25,05:00,2.54735,2.02867,1.65708,1.90079,4.07038,2.70578,,1.2299,
16-03-25,06:00,2.52916,2.54513,2.44003,1.65792,3.98113,2.78783,,1.39493,
16-03-25,07:00,2.93078,1.83001,2.32477,1.88581,4.12824,2.85584,,0.905571,
16-03-25,08:00,3.54048,2.45837,3.26833,1.67845,3.86291,2.98284,,2.07664,
16-03-25,09:00,2.82761,1.24903,3.63632,3.00097,3.50224,4.26927,,2.11994,
16-03-25,10:00,3.1445,2.25345,3.30494,3.3666,4.06486,5.4286,,3.44711,
16-03-25,11:00,5.00475,2.91867,3.74489,3.96407,3.81974,5.58627,,3.32291,
16-03-25,12:00,7.32177,3.42378,3.24682,2.86264,4.05277,5.90447,,2.37012,
16-03-25,13:00,5.98956,4.43748,4.29844,1.90998,4.57314,5.40953,,3.81366,
16-03-25,14:00,6.17789,4.61306,9.25168,4.09736,4.07281,4.99149,,3.92765,
16-03-25,15:00,7.23073,4.69202,6.49891,1.22693,5.33148,6.35164,,1.68985,
16-03-25,16:00,7.123,5.7067,6.12843,2.67339,6.0059,7.89013,,3.12979,
16-03-25,17:00,6.71043,6.09953,7.0671,4.23971,6.91006,6.88137,,4.38494,
16-03-25,18:00,8.06157,7.69733,9.7915,6.95064,8.2011,5.93183,,6.66873,
16-03-25,19:00,8.40775,8.05247,10.3273,6.53303,7.52739,7.03705,,6.66391,
16-03-25,20:00,8.28934,8.33905,11.6468,5.9545,8.994,7.89553,,7.90022,
16-03-25,21:00,8.01863,9.93561,11.9798,7.58199,9.49641,8.56747,,7.10258,
16-03-25,22:00,8.91354,10.6765,12.4951,8.00055,8.90526,9.20734,,9.36166,
16-03-25,23:00,9.90639,9.00966,11.3665,8.35332,9.58649,9.78844,,8.88336,
16-03-26,00:00,9.16855,11.2365,10.9159,7.81168,11.1185,10.1073,,8.05331,
16-03-26,01:00,8.08446,9.99522,10.4347,6.37608,9.8167,9.36398,,7.43781,
16-03-26,02:00,7.02341,8.95169,9.30197,5.47443,9.36595,8.5782,,6.14445,
16-03-26,03:00,7.64025,6.77401,8.00281,4.9691,8.59558,7.75079,,5.80704,
16-03-26,04:00,6.12733,6.17628,7.44611,5.03558,7.88036,6.90036,,5.76055,
16-03-26,05:00,4.10816,7.04306,3.52513,2.75856,6.60996,6.3026,,4.4556,
16-03-26,06:00,3.5761,5.26224,1.80177,3.11349,5.02056,5.24502,,4.40028,
16-03-26,07:00,-0.0861171,2.56961,1.13023,1.45534,4.14351,4.07122,,3.353,
16-03-26,08:00,3.37242,1.82804,1.9097,0.446367,3.59764,3.06588,,0.702592,
16-03-26,09:00,4.3162,2.08518,1.12536,1.42739,3.44534,2.5273,,2.06793,
16-03-26,10:00,4.75371,2.21311,0.960043,0.815319,2.85129,2.08731,,1.48435,
16-03-26,11:00,1.68017,3.58694,0.0046525,5.85282,3.67386,1.9029,,2.08725,
16-03-26,12:00,7.70948,3.28893,2.91902,5.03902,1.32959,1.99348,,2.35607,
16-03-26,13:00,10.5104,5.86284,5.41572,6.07195,2.98003,1.93444,,3.24677,
16-03-26,14:00,5.66138,2.28818,3.64176,2.05635,1.13954,1.83452,,1.01055,
16-03-26,15:00,9.41882,3.93523,4.9736,-0.905997,4.96758,2.11451,,2.79088,
16-03-26,16:00,7.01937,6.38942,3.11162,2.72783,3.46001,2.52216,,4.25161,
16-03-26,17:00,8.0603,7.68167,9.36522,3.9492,6.83376,4.21425,,4.6026,
16-03-26,18:00,6.34966,5.56206,8.36505,4.41403,4.63318,6.0986,,4.4371,
16-03-26,19:00,3.25937,1.65562,3.16886,1.88826,3.28463,6.76539,,3.78653,
16-03-26,20:00,4.71117,4.85007,5.22207,7.84524,3.76955,7.53828,,7.10667,
16-03-26,21:00,4.35607,2.7332,4.8909,4.99074,3.59274,6.07701,,5.40945,
16-03-26,22:00,3.5453,5.73672,6.8316,3.56649,3.98198,4.60931,,4.6412,
16-03-26,23:00,4.48226,4.5368,5.62332,3.61221,3.71843,3.83742,,3.64601,
16-03-27,00:00,0.764028,4.44602,3.76374,0.584122,3.8561,2.63253,,2.66265,
16-03-27,01:00,3.95102,2.25731,5.27663,0.599906,4.97248,,,2.29159,
16-03-27,02:00,,4.15628,,,,,,,
16-03-27,03:00,,,,,,3.53037,,,
16-03-27,04:00,3.51212,3.88404,4.63694,2.93409,4.21847,3.62532,,4.82577,
16-03-27,05:00,4.72952,5.88814,5.22047,3.2983,5.64555,4.014,,3.13408,
16-03-27,06:00,5.391,6.6925,4.77233,2.11927,6.01839,4.62659,,3.41075,
16-03-27,07:00,3.17981,4.393,2.07418,2.20024,4.50265,5.0264,,3.668,
16-03-27,08:00,7.61407,2.92097,-0.355989,2.92224,1.72986,3.79257,,3.96884,
16-03-27,09:00,13.5878,5.14683,6.09506,3.57988,6.10883,2.54445,,3.87119,
16-03-27,10:00,6.86664,3.90892,3.72421,5.40269,5.34015,3.62862,,4.13763,
16-03-27,11:00,8.62151,5.06764,5.74928,5.05693,6.15871,4.8903,,4.94689,
16-03-27,12:00,12.0367,5.6907,9.0471,2.80773,8.46875,5.54883,,4.96906,
16-03-27,13:00,12.2325,9.83006,9.90843,5.7854,10.3615,6.17652,,6.25703,
16-03-27,14:00,13.4449,9.78601,9.21497,6.77287,9.38284,6.77385,,7.4203,
16-03-27,15:00,13.016,9.42345,7.98354,7.7582,8.18011,7.37612,,8.82895,
16-03-27,16:00,12.5585,6.61128,8.84779,9.41949,8.49886,7.79139,,9.47803,
16-03-27,17:00,14.3276,11.7793,9.52899,7.54832,8.94359,8.07664,,8.05658,
16-03-27,18:00,14.3674,11.9541,10.7482,7.38642,9.82779,9.16534,,7.65334,
16-03-27,19:00,14.0775,8.99126,11.9283,8.9731,9.94847,10.4209,,9.61899,
16-03-27,20:00,15.8109,12.0019,14.0991,12.8694,14.4828,11.9321,,12.5352,
16-03-27,21:00,19.4355,18.7594,20.0504,16.6774,19.7206,15.2475,,17.1227,
16-03-27,22:00,21.4836,20.0299,21.6516,19.8372,20.6407,17.6916,,20.1277,
16-03-27,23:00,21.6591,20.5364,23.0344,18.7317,22.3846,20.0883,,20.8778,
16-03-28,00:00,22.4839,22.9646,25.432,19.5809,24.2115,21.4165,,20.6267,
16-03-28,01:00,21.9284,25.2984,25.3591,18.8912,25.4496,22.5178,,20.19,
16-03-28,02:00,22.7054,24.5938,22.2759,19.7682,24.7928,22.956,,21.7036,
16-03-28,03:00,22.9654,23.1773,24.5836,17.7104,24.6525,23.4487,,18.4617,
16-03-28,04:00,22.1685,19.3643,21.4901,17.8769,22.7294,22.6052,,16.9578,
16-03-28,05:00,18.0552,20.6685,18.0933,12.6444,20.8462,21.741,,14.5717,
16-03-28,06:00,20.2421,19.5716,17.524,11.346,19.4418,19.8383,,12.4374,
16-03-28,07:00,19.6784,20.9159,17.7802,11.3932,19.0135,17.4891,,12.0883,
16-03-28,08:00,17.1395,17.4224,14.3488,8.68112,16.017,15.0454,,9.05513,
16-03-28,09:00,3.42798,10.4678,7.05764,7.62779,10.6934,12.8662,,8.76006,
16-03-28,10:00,7.87672,4.28195,3.89093,5.79865,4.68214,9.30109,,5.88603,
16-03-28,11:00,10.7719,4.84363,1.93551,4.24645,3.98521,5.57429,,5.89578,
16-03-28,12:00,10.4217,5.57359,5.96931,3.79579,3.95494,4.58784,,4.11312,
16-03-28,13:00,9.96657,6.79858,1.28445,2.85153,2.56237,3.7258,,3.7431,
16-03-28,14:00,9.9268,4.59448,3.34146,4.61198,3.78639,3.92954,,3.93,
16-03-28,15:00,8.20906,3.93468,1.70261,1.79082,2.53123,4.19284,,2.44794,
16-03-28,16:00,9.94281,3.26177,6.06308,1.94826,5.13757,4.56624,,3.30854,
16-03-28,17:00,12.6127,4.85245,4.91774,0.102052,3.71765,4.93561,,1.14093,
16-03-28,18:00,14.5573,9.17314,8.6687,4.97742,6.66193,6.58602,,3.93734,
16-03-28,19:00,17.3076,10.2201,11.9642,4.75334,9.85263,8.71036,,5.32982,
16-03-28,20:00,16.7305,12.6538,13.4519,7.37213,13.1279,11.7712,,6.19181,
16-03-28,21:00,19.5209,16.3104,17.2649,9.61842,17.4918,14.5626,,9.47842,
16-03-28,22:00,18.3959,15.0435,17.2588,11.2785,16.5016,14.6128,,11.716,
16-03-28,23:00,17.5038,20.8163,16.9461,14.2608,20.3094,14.8382,,14.9051,
16-03-29,00:00,,26.6283,28.0224,14.6653,26.8161,19.8656,,15.0524,
16-03-29,01:00,,27.8481,25.2739,15.5977,28.0315,24.8981,,17.7039,
16-03-29,02:00,,27.5329,22.4461,20.8593,28.4268,24.6903,,23.9536,
16-03-29,03:00,,26.3729,22.4467,24.1077,27.3508,24.0491,,27.1273,
16-03-29,04:00,,27.3212,22.0677,25.4116,27.582,24.1651,,29.4587,
16-03-29,05:00,,29.2127,25.1555,25.4357,29.2333,24.1574,,28.016,
16-03-29,06:00,,29.6388,27.0421,24.7862,31.2339,22.8842,,27.6736,
16-03-29,07:00,,29.8072,28.5506,27.6752,32.2072,21.5696,,28.0793,
16-03-29,08:00,,32.6335,32.2299,30.0216,33.7617,21.7611,,29.3137,
16-03-29,09:00,,36.9457,40.3651,31.9813,38.5862,22.1032,,31.3619,
16-03-29,10:00,,37.3101,35.8649,32.3139,38.136,25.3234,,33.4032,
16-03-29,11:00,,36.6003,35.336,34.5787,38.5668,28.2175,,36.1115,
16-03-29,12:00,,36.2032,38.2933,34.7092,37.9146,28.402,,35.0254,
16-03-29,13:00,,33.1493,34.0692,32.5697,32.8072,28.3517,,32.7777,
16-03-29,14:00,,30.1479,25.6382,22.1469,25.6442,29.7095,,22.8538,
16-03-29,15:00,14.0291,18.6639,14.0519,9.94936,15.0013,31.5336,,13.1259,
16-03-29,16:00,12.0974,13.6643,17.1139,9.58141,16.0517,30.7422,,11.9219,
16-03-29,17:00,11.8923,8.57214,4.01653,14.1743,8.93776,30.1193,,12.4471,
16-03-29,18:00,16.4753,12.6934,14.1119,14.2888,10.2372,27.0134,,12.8425,
16-03-29,19:00,16.4874,10.9583,16.0679,15.775,11.566,23.751,,14.9111,
16-03-29,20:00,11.2115,12.8221,14.6079,11.755,12.0504,19.6454,,12.3562,
16-03-29,21:00,12.8282,10.6762,11.2898,10.1298,12.2581,15.5191,,9.84843,
16-03-29,22:00,12.4111,11.9288,11.8716,12.7547,12.1071,12.7789,,10.4683,
16-03-29,23:00,10.5219,11.6142,10.3342,11.7983,11.5107,10.1222,,10.7041,
16-03-30,00:00,8.18968,10.6974,10.0336,11.0566,9.90486,8.61127,,10.0042,
16-03-30,01:00,11.7185,10.8819,9.01839,8.10493,11.2566,7.25392,,8.8584,
16-03-30,02:00,7.69572,9.01031,7.97576,7.94092,9.15945,8.90097,,7.17956,
16-03-30,03:00,8.00597,14.3328,7.94211,7.01299,8.76596,10.2435,,7.8427,
16-03-30,04:00,6.26961,8.92328,5.89783,5.6256,8.89053,8.67947,,6.6394,
16-03-30,05:00,6.76868,8.32297,6.46967,4.89214,7.29294,7.02374,,5.47173,
16-03-30,06:00,6.11228,6.72079,5.74196,4.10865,6.06256,6.73853,,4.73865,
16-03-30,07:00,6.48768,9.06291,8.29799,5.92017,5.76083,6.55856,,4.73135,
16-03-30,08:00,9.94168,8.55376,8.76778,7.88847,6.40366,5.65942,,4.86065,
16-03-30,09:00,0.0442397,10.2397,12.6582,5.64815,7.97504,4.6978,,3.94794,
16-03-30,10:00,1.73412,7.009,3.53422,4.01126,5.45983,2.44678,,1.42922,
16-03-30,11:00,9.09161,6.50889,3.27387,3.19291,5.26208,0.635782,,1.95826,
16-03-30,12:00,28.1773,1.92928,2.73871,-0.153461,0.496576,0.808637,,2.39082,
16-03-30,13:00,3.72728,2.20468,5.20707,-0.931283,-1.33694,1.00427,,1.60511,
16-03-30,14:00,6.22186,5.73994,3.54646,1.2448,1.53141,-0.619414,,1.16008,
16-03-30,15:00,11.1306,8.97556,12.0225,-1.69505,6.43562,-1.81377,,-2.65926,
16-03-30,16:00,2.67797,0.250478,0.397239,-2.85732,-1.75489,-0.75759,,-1.48076,
16-03-30,17:00,6.92709,2.95011,1.32345,-0.128897,1.71885,0.270926,,-1.64859,
16-03-30,18:00,2.08141,3.56115,5.3419,4.7707,1.14103,2.12674,,2.82535,
16-03-30,19:00,2.71998,2.40855,5.07439,6.7105,2.591,4.21572,,5.14561,
16-03-30,20:00,6.23894,3.5907,6.31696,2.28673,4.30807,4.40105,,2.17194,
16-03-30,21:00,5.91386,5.59875,6.82362,1.9606,4.67851,4.49179,,1.32182,
16-03-30,22:00,5.85426,4.76272,7.60264,4.17911,5.2611,4.49631,,1.40144,
16-03-30,23:00,4.4673,5.04728,5.73146,2.84821,5.67761,4.25959,,3.05405,
16-03-31,00:00,13.2308,5.116,4.92797,-0.11913,5.76836,4.45915,,1.9437,
16-03-31,01:00,5.06815,4.7868,4.56141,1.31045,5.3461,4.52204,,2.17086,
16-03-31,02:00,6.0862,5.96512,5.2718,2.79623,5.81357,4.6455,,2.85702,
16-03-31,03:00,5.03496,6.3888,6.06364,4.48431,6.34032,4.34876,,5.27538,
16-03-31,04:00,6.24419,5.31134,3.81779,5.62881,5.06694,4.99034,,7.03112,
16-03-31,05:00,4.62804,6.98248,5.35101,6.57877,6.43699,5.58966,,6.93344,
16-03-31,06:00,4.8894,6.36729,5.77921,7.4609,6.06693,5.19422,,5.96812,
16-03-31,07:00,5.72232,7.86185,6.46082,4.23472,5.38447,4.55608,,3.97799,
16-03-31,08:00,7.71896,7.80672,6.98232,7.75993,5.8324,4.52826,,5.07127,
16-03-31,09:00,7.04811,9.95491,7.10149,6.73002,4.84404,4.6451,,4.14428,
16-03-31,10:00,5.11214,8.50452,9.67728,5.30903,5.81534,5.18989,,4.62071,
16-03-31,11:00,5.88379,8.52455,10.5402,4.77767,5.95823,5.51997,,3.54096,
16-03-31,12:00,4.76038,6.89793,10.8184,9.20682,5.5186,5.26217,,6.75021,
16-03-31,13:00,7.37922,8.00574,6.2786,5.86526,5.42519,4.83274,,7.07056,
16-03-31,14:00,5.34538,8.42599,4.92858,5.46887,3.73112,3.71406,,3.56594,
16-03-31,15:00,8.25455,6.21966,7.66856,4.81321,3.659,2.81685,,4.82109,
16-03-31,16:00,7.34502,6.42672,4.38167,2.19361,2.70984,3.24494,,3.66913,
