Datum,Kl,Essingeleden,E4 H�ggvik,Hornsgatan,Sveav�gen,Norrlandsgatan,Uppsala Kungsgatan,S�dert�lje,Torkel Knutssonsg,Norr Malma,E4 Br�nnkyrka,Uppsala Klostergatan,
15-03-29,06:00,5.84824,,6.27975,7.16599,10.2772,8.37349,6.813,6.0395,10.21,7.22174,6.81625,
15-03-29,07:00,33.7675,,5.84799,7.38799,8.52124,9.44023,7.66599,7.98199,10.56,7.39999,6.97649,
15-03-29,08:00,43.4224,,5.10024,9.10074,13.0925,10.5617,7.98499,6.56024,10.68,8.91273,8.66249,
15-03-29,09:00,26.6575,,9.16449,11.52,10.3107,9.22249,7.14999,8.81674,9.83199,7.17749,10.4307,
15-03-29,10:00,23.24,,10.1627,9.91599,7.91149,8.47249,10.42,9.99348,9.29199,8.12674,8.41899,
15-03-29,11:00,31.7075,,8.39774,14.2427,8.26649,7.42349,11.39,8.10149,10.42,10.1392,7.69774,
15-03-29,12:00,27.9474,,10.0577,9.94649,7.66449,8.98924,10.98,8.92323,11.83,8.99924,8.00949,
15-03-29,13:00,27.165,,9.12674,7.34174,8.04024,7.28674,11.2,8.70049,11.91,10.1755,7.60574,
15-03-29,14:00,25.185,,7.83124,6.17849,5.60549,9.21524,11.17,8.00874,11.85,7.98724,9.92323,
15-03-29,15:00,18.94,,8.56123,8.11974,7.12699,6.69524,9.38399,8.59674,10.87,8.34074,7.99974,
15-03-29,16:00,21.8375,,12.345,8.39049,7.24049,7.94749,10.19,10.4067,9.92899,8.88699,7.045,
15-03-29,17:00,23.4575,,10.4925,9.27074,8.25273,5.77125,9.98399,9.78374,9.81599,8.64624,7.13725,
15-03-29,18:00,21.5675,,12.5525,11.9325,9.12723,7.66775,10.07,10.9542,9.38499,9.05998,7.2085,
15-03-29,19:00,22.525,,10.3832,11.8975,8.91225,8.07474,9.26099,10.79,11.1,9.76799,7.87724,
15-03-29,20:00,17.458,,10.4875,11.4925,8.56624,9.55998,10.3,10.3375,12.82,9.86673,9.28073,
15-03-29,21:00,20.165,,11.6225,13.575,8.90924,9.41074,11.82,10.1725,12.52,10.388,9.94974,
15-03-29,22:00,19.5175,,10.185,9.51299,7.587,9.08273,9.40199,9.40349,12.15,8.05473,9.33524,
15-03-29,23:00,10.6807,,8.60423,8.08549,6.86549,7.70499,8.13799,8.08723,11.54,7.22999,6.36624,
15-03-30,00:00,7.73349,,8.2515,6.83299,6.05524,7.72274,8.338,7.45174,10.47,7.41774,8.59949,
15-03-30,01:00,8.36824,,6.4875,4.3475,4.52549,8.58049,6.92999,6.36475,8.62299,5.00475,8.00673,
15-03-30,02:00,16.07,,4.9145,2.11023,2.4705,4.93724,4.369,4.795,7.03699,4.35524,5.58324,
15-03-30,03:00,7.87549,,2.74825,0.515799,0.39655,3.59024,2.556,1.3655,5.356,1.84675,2.14525,
15-03-30,04:00,2.70307,,3.0695,2.44782,1.51937,3.2205,2.362,3.342,3.678,2.15075,2.42175,
15-03-30,05:00,9.48941,,3.5955,2.8765,1.7235,2.2035,2.824,3.11925,4.202,3.41525,1.6345,
15-03-30,06:00,13.2987,,4.19624,1.647,1.5879,2.626,4.125,5.91349,4.958,3.39574,2.13575,
15-03-30,07:00,14.267,,4.1245,3.13575,3.27665,5.2885,3.203,3.58675,5.323,4.67974,3.715,
15-03-30,08:00,15.38,,5.60324,2.8135,2.95425,5.8735,3.981,4.28725,5.571,6.40224,3.90475,
15-03-30,09:00,4.605,,8.728,3.657,2.81375,3.5015,4.672,8.63824,5.82899,8.06374,3.57124,
15-03-30,10:00,,,,3.5095,2.62172,2.6955,6.645,9.44649,6.16499,9.87323,3.245,
15-03-30,11:00,,,12.8325,4.74118,1.90607,2.46207,8.02199,6.87325,6.82899,19.8875,4.05049,
15-03-30,12:00,,,11.7275,8.44424,3.36325,3.83975,7.092,12.1695,7.589,36.8449,2.85494,
15-03-30,13:00,,,9.91849,6.2655,5.13224,4.03974,6.685,7.63199,5.506,17.7682,2.08217,
15-03-30,14:00,11.05,,9.52774,1.86042,0.849832,3.207,7.195,2.80397,3.252,15.13,2.9705,
15-03-30,15:00,11.3017,,7.95124,0.0343376,-1.848,1.10973,5.542,1.97577,3.355,12.9825,0.29675,
15-03-30,16:00,6.25949,,5.66374,0.289035,,2.13367,4.458,1.7185,3.622,8.28474,-1.1297,
15-03-30,17:00,5.88449,,8.08649,1.67672,-1.58725,2.57975,4.87199,2.9415,3.211,7.39824,0.242955,
15-03-30,18:00,6.44399,,8.63348,2.92225,-0.4611,1.43675,3.59,2.90592,2.733,5.84799,-0.598049,
15-03-30,19:00,10.109,,7.31874,1.86132,-1.29107,-0.871174,4.53,3.80424,2.946,3.99874,-1.62827,
15-03-30,20:00,7.62524,,7.15749,-0.29605,-2.1645,-0.589174,2.838,1.5894,3.277,3.69699,-0.110922,
15-03-30,21:00,4.1965,,5.03699,-0.942324,0.24505,0.822874,2.659,0.301902,3.105,2.1245,-0.673599,
15-03-30,22:00,2.87025,,0.874299,1.5425,-1.15702,1.17902,1.507,-0.0477074,2.777,1.55072,-0.689699,
15-03-30,23:00,1.8026,,0.328899,0.738774,-1.08335,-1.2922,0.7287,1.63177,2.416,0.45825,-1.96587,
15-03-31,00:00,1.00587,,1.0108,1.2254,-0.967687,0.09192,0.8988,0.969774,2.291,0.304807,-0.805424,
15-03-31,01:00,0.901024,,-0.14895,7.82224,-0.955674,-0.988574,0.966,-0.02922,2.563,0.101142,-0.66015,
15-03-31,02:00,1.38072,,1.41455,0.970199,-1.68425,0.4503,0.5035,0.906749,2.712,0.466932,1.1853,
15-03-31,03:00,1.82875,,1.31795,0.448299,-1.22572,0.384624,0.4336,1.12432,3.043,0.580299,1.12317,
15-03-31,04:00,1.49975,,1.28715,0.056985,-0.680824,0.201225,0.3198,0.335625,3.23,0.15686,-0.403675,
15-03-31,05:00,0.920792,,-0.29925,1.59322,-1.6375,-1.81325,0.0631299,-0.911824,3.2,-0.508124,-0.46265,
15-03-31,06:00,5.31574,,-0.210225,0.0941249,-2.568,-0.993099,,-0.20794,3.016,-1.7245,-1.33375,
15-03-31,07:00,6.29825,,2.26075,0.269404,-1.16428,-0.830749,,-0.398375,2.333,-2.2385,-1.11642,
15-03-31,08:00,4.84374,,5.63774,2.98849,-0.609366,1.32575,4.10799,-0.156685,1.315,0.6015,-0.275675,
15-03-31,09:00,10.1332,,7.61049,3.53875,0.419712,2.1365,3.934,2.114,1.775,-3.49025,1.83405,
15-03-31,10:00,39.6799,,8.21449,7.34149,3.13175,2.23475,4.90099,1.446,2.285,0.149524,1.46522,
15-03-31,11:00,58.7175,,14.2467,74.6604,19.1085,8.34981,30.08,4.6675,3.097,2.74975,7.8895,
15-03-31,12:00,78.2974,,61.0624,110.11,75.6674,27.705,52.7599,9.19424,4.12199,5.79149,10.5885,
15-03-31,13:00,109.575,,109.625,81.0249,66.6299,36.0674,66.8899,15.96,4.629,12.5677,14.39,
15-03-31,14:00,75.7625,,98.8174,67.9724,73.7725,37.2225,84,19.2675,4.868,11.3795,13.8525,
15-03-31,15:00,86.6373,,107.22,71.9874,72.7499,32.1849,96.5299,18.9305,5.32899,8.93683,12.7985,
15-03-31,16:00,68.9524,,14.58,59.4749,6.28124,36.2574,35.79,6.45194,5.52399,5.94875,14.9547,
15-03-31,17:00,82.0023,,55.21,80.0299,41.6132,27.2025,31.8,6.80174,5.56799,14.3007,9.43549,
15-03-31,18:00,125.157,,34.4,43.2524,39.3174,27.0325,21.72,21.8725,5.69199,45.335,7.67274,
15-03-31,19:00,78.8524,,66.6874,76.6974,35.1049,27.1375,63.24,16.49,5.854,19.3625,13.406,
15-03-31,20:00,64.5999,,47.2599,49.9424,43.6525,22.365,,15.82,6.41399,22.0875,13.3075,
15-03-31,21:00,53.9274,,36.6349,59.21,29.6375,24.04,36.43,15.6725,6.52499,21.93,12.5225,
15-03-31,22:00,55.0275,,40.8199,58.5225,31.255,27.4675,40.24,17.4325,6.71899,23.61,12.69,
15-03-31,23:00,39.1899,,28.64,52.8275,36.3674,24.035,23.92,18.36,7.80199,24.58,9.95349,
15-04-01,00:00,46.53,,26.42,43.14,32.4474,25.9075,18.54,15.245,8.52399,21.5125,12.0975,
15-04-01,01:00,109.767,,20.7225,32.3824,26.0075,23.615,13.63,12.5925,8.48299,18.8375,8.84698,
15-04-01,02:00,17.915,,25.2475,27.0025,15.065,18.3,5.20499,9.46924,8.65099,23.7425,9.48773,
15-04-01,03:00,13.0067,,8.56149,18.775,12.135,16.5475,5.6,2.88425,6.813,3.59575,12.4565,
15-04-01,04:00,14.9907,,7.20224,15.6425,11.7837,15.0525,4.728,4.43274,5.257,2.90125,8.84923,
15-04-01,05:00,10.4267,,4.93475,5.10606,4.30975,15.32,2.898,4.59874,6.09499,9.26448,7.7465,
15-04-01,06:00,83.0024,,6.92249,4.67487,8.18549,28.145,4.87099,5.36324,7.004,13.6432,8.78349,
15-04-01,07:00,70.9374,,12.2945,23.2925,20.4475,43.7625,6.958,5.53974,7.589,19.8,8.79224,
15-04-01,08:00,65.1724,,31.2249,33.33,33.2974,24.5685,16.75,17.5125,7.703,20.7075,12.7375,
15-04-01,09:00,98.5024,,40.8074,41.3574,45.5225,39.53,15.08,19.65,9.70799,22.4275,14.455,
15-04-01,10:00,104.905,,55.2399,57.3224,43.96,56.0424,26.45,20.085,11.48,19.55,13.6275,
15-04-01,11:00,205.525,,84.1423,71.8949,52.395,67.23,59.53,27.035,10.32,14.8377,15.85,
15-04-01,12:00,196.875,,123.422,74.0524,51.105,73.1174,72.35,28.215,9.23399,35.925,16.3525,
15-04-01,13:00,200.525,,145.3,60.41,46.4474,39.205,100.7,31.615,8.53499,27.535,17.8775,
15-04-01,14:00,159.775,,113.162,49.1724,43.3824,96.7174,202,21.88,8.07799,15.955,23.465,
15-04-01,15:00,153.775,,116.875,58.6125,38.2275,90.8474,171.7,14.905,7.904,5.27074,29.4975,
15-04-01,16:00,148.1,,119.86,35.795,37.3699,132.692,141.3,25.8825,7.48299,35.46,31.1775,
15-04-01,17:00,101.232,,30.4325,19.6475,18.6125,140.75,199.9,17.475,6.728,71.6599,23.62,
15-04-01,18:00,77.835,,22.7195,16.3925,12.5902,119.85,195.4,12.1942,5.825,60.3274,24.5825,
15-04-01,19:00,123.137,,22.795,9.47473,10.9887,55.3549,62.3799,9.66548,4.557,35.7075,17.8425,
15-04-01,20:00,125.85,,28.0075,7.92699,23.14,41.0125,22.48,15.7002,3.929,35.2324,13.14,
15-04-01,21:00,69.1699,,15.26,8.56073,11.6847,58.4575,30.12,10.1387,4.95699,45.5674,20.755,
15-04-01,22:00,62.4899,,17.4025,4.73724,11.0175,94.2974,27.58,8.19348,6.102,38.3024,48.3074,
15-04-01,23:00,49.77,,16.88,9.49049,7.14399,71.7823,15.61,10.2477,6.423,34.2325,33.1274,
15-04-02,00:00,37.7775,,14.94,8.40849,5.1925,49.0375,,9.36299,6.56599,24.6825,19.1125,
15-04-02,01:00,26.4,,16.7075,14.11,11.919,32.6299,,11.96,8.40199,8.35873,16.4775,
15-04-02,02:00,29.275,,17.75,12.3075,13.8625,24.4375,,10.8867,10.05,7.86124,10.5212,
15-04-02,03:00,28.505,,12.9225,10.8385,13.665,9.15474,9.23799,8.41223,7.73,7.52399,2.41899,
15-04-02,04:00,16.5,,16.1975,5.1385,7.99949,11.0892,9.05899,11.4315,5.73299,12.5025,2.25275,
15-04-02,05:00,27.235,,9.58249,4.69049,5.25274,15.634,8.472,7.32924,5.141,17.0625,1.58175,
15-04-02,06:00,50.965,,12.125,3.65224,9.95323,33.0775,16.41,9.06624,4.56799,29.12,2.4575,
15-04-02,07:00,65.8448,,18.3225,9.46098,17.8525,58.0825,26.22,11.1412,4.349,52.6299,7.59949,
15-04-02,08:00,27.7725,,14.8625,10.2197,7.4175,70.1274,67.86,8.49449,3.821,24.84,10.73,
15-04-02,09:00,14.62,,12.8025,5.10449,4.54049,77.9799,59.8199,5.92374,3.362,13.995,12.705,
15-04-02,10:00,17.6025,,11.74,3.50949,3.971,72.0099,11.69,4.12474,2.987,18.82,14.6975,
15-04-02,11:00,15.72,,11.4925,2.1505,3.1805,76.1624,8.48499,4.9315,3.241,13.6775,16.2425,
15-04-02,12:00,15.0875,,10.204,2.1825,3.56025,83.0699,19.71,4.02349,3.714,13.3625,12.075,
15-04-02,13:00,24.335,,11.075,4.327,10.0602,35.9075,156.3,5.96925,4.063,17.596,9.88499,
15-04-02,14:00,38.0624,,11.93,7.95999,13.0625,59.04,159.9,4.3465,4.619,30.3425,9.16299,
15-04-02,15:00,33.165,,23.1375,40.3925,29.1142,68.7899,160.1,9.51924,4.972,21.71,16.1775,
15-04-02,16:00,51.4675,,85.9598,38.645,44.0175,83.5898,153.1,15.0825,5.254,27.47,20.46,
15-04-02,17:00,53.7449,,96.8099,24.9175,38.0975,66.9073,159.4,18.275,5.042,34.965,17.74,
15-04-02,18:00,54.2825,,68.5574,28.905,27.5325,59.95,156.9,14.4775,5.2,32.9399,18.755,
15-04-02,19:00,43.2924,,54.6249,23.0325,36.4049,41.0225,183.8,14.7525,5.005,29.7725,17.665,
15-04-02,20:00,48.2249,,45.47,16.7625,35.0049,45.5875,169,14.23,4.799,28.87,15.37,
15-04-02,21:00,34.8624,,36.8074,20.4675,34.9575,23.6175,115.1,15.29,4.556,23.635,16.0957,
15-04-02,22:00,40.6749,,34.9224,27.125,29.355,6.78474,92.85,13.9825,4.28,12.3975,4.69624,
15-04-02,23:00,22.3775,,25.45,27.205,23.945,5.39149,75.3999,12.62,4.85799,8.87698,3.35125,
15-04-03,00:00,18.4175,,23.1325,24.7375,15.82,3.87474,62.48,5.48799,5.514,2.98275,2.7435,
15-04-03,01:00,21.1825,,21.275,20.815,20.5475,2.8935,24.28,6.561,5.114,2.58925,1.29967,
15-04-03,02:00,9.59874,,18.09,17.9625,19.37,1.60775,35.24,5.90274,4.67899,2.4995,1.30117,
15-04-03,03:00,7.48474,,18.495,18.295,16.115,3.08477,20.51,4.36299,4.057,1.41697,0.292602,
15-04-03,04:00,7.02349,,13.8,22.8425,8.50374,2.52475,10.44,1.80642,3.47,0.0797124,1.05972,
15-04-03,05:00,14.0277,,10.2175,12.665,14.9257,2.78375,11.53,3.94425,4.32,1.49787,2.4505,
15-04-03,06:00,28.9775,,12.4075,14.1125,9.32298,3.368,12.39,4.09475,4.84499,1.4244,2.91025,
15-04-03,07:00,32.89,,10.2282,21.8925,13.914,7.01374,19.96,6.26974,5.53,3.1505,4.58199,
15-04-03,08:00,48.8724,,15.91,18.3575,23.2475,18.75,40.23,9.94324,6.299,6.797,3.96825,
15-04-03,09:00,48.4924,,21.1825,21.105,14.362,16.2775,60.72,11.41,6.95699,14.6105,4.6675,
15-04-03,10:00,56.4449,,34.0024,14.2175,15.855,26.4875,,15.815,7.383,25.855,9.86249,
15-04-03,11:00,76.8875,,60.1974,23.73,21.44,32.3149,,13.295,7.48299,38.2499,9.45073,
15-04-03,12:00,89.4498,,59.3399,18.5825,20.6525,32.2299,127.7,16.6775,7.241,43.8099,11.105,
15-04-03,13:00,81.3824,,49.1874,19.5225,21.775,34.1425,96.6799,15.2425,7.3,36.1324,9.09024,
15-04-03,14:00,61.0125,,44.03,19.3625,19.8325,29.605,109.2,10.127,7.161,44.3599,10.4692,
15-04-03,15:00,54.5649,,33.6475,16.43,16.68,27.3625,128.2,15.9292,6.95599,49.395,9.77399,
15-04-03,16:00,25.2775,,24.705,7.64774,8.07423,34.61,129.9,16.1217,6.661,41.0449,13.2325,
15-04-03,17:00,35.95,,10.66,6.14375,7.68009,46.6474,121.4,5.80774,6.55,10.56,12.1575,
15-04-03,18:00,39.1249,,13.245,12.4175,16.8725,31.3925,50.58,7.39474,6.702,31.87,13.405,
15-04-03,19:00,38.3375,,33.405,12.2125,10.097,26.635,13.55,10.1875,6.71799,30.715,12.1775,
15-04-03,20:00,34.6025,,46.21,15.0275,18.905,41.0524,21.26,14.345,6.769,30.79,14.9125,
15-04-03,21:00,29.64,,42.7825,14.98,19.8225,31.8275,70.3199,11.2325,6.764,31.015,14.0175,
15-04-03,22:00,29.1525,,40.5524,12.52,14.885,17.8825,78.1,12.66,6.896,26.4225,10.0172,
15-04-03,23:00,20.095,,39.465,14.0325,11.4822,18.955,55.48,10.99,7.35,16.6925,10.2725,
15-04-04,00:00,13.2625,,27.0475,10.2992,14.685,18.185,34.5099,8.60349,8.118,10.504,10.6257,
15-04-04,01:00,11.4475,,24.7975,8.71924,18.075,16.845,24.87,7.68475,7.824,10.1495,9.18449,
15-04-04,02:00,8.33524,,18.19,8.05824,14.3325,12.795,18.59,7.69174,7.495,6.048,7.572,
15-04-04,03:00,7.79549,,17.9025,6.66325,14.125,14.16,19.22,8.17448,7.682,7.73975,7.22224,
15-04-04,04:00,11.3092,,13.4475,9.10924,12.6225,10.136,10.62,6.91374,7.921,6.51099,7.05149,
15-04-04,05:00,8.60873,,8.78023,7.104,10.3145,8.45049,11.23,7.65874,8.33099,6.24024,9.27399,
15-04-04,06:00,9.68324,,9.22398,6.27824,7.85774,5.407,9.062,6.08324,8.38899,6.55474,4.69524,
15-04-04,07:00,14.5675,,10.236,6.85649,6.93724,7.64324,,9.90149,8.351,7.74624,6.77249,
15-04-04,08:00,13.6575,,6.59249,6.44074,6.75699,16.1225,,7.675,8.38499,8.68423,9.22099,
15-04-04,09:00,9.01624,,7.50375,5.35374,6.90375,14.715,,7.68824,8.87399,6.21774,8.40099,
15-04-04,10:00,14.91,,7.20599,3.95625,3.22293,28.9775,,4.6915,9.45599,6.37824,12.9632,
15-04-04,11:00,22.0275,,8.57549,7.66874,5.68074,25.1225,,6.74874,10.44,18.005,13.7975,
15-04-04,12:00,30.245,,11.2412,5.46674,1.71295,35.9974,7.892,5.40749,11.39,19.6575,18.9925,
15-04-04,13:00,34.1174,,26.8675,7.76424,3.7165,42.2999,21.56,9.12524,10.92,32.2549,15.2775,
15-04-04,14:00,39.4799,,46.3849,12.68,26.2825,43.2199,111.1,12.61,10.61,31.9975,15.985,
15-04-04,15:00,38.5724,,35.7949,11.0257,19.9,39.3375,101,13.49,9.758,30.735,18.135,
15-04-04,16:00,41.535,,48.8724,11.3097,15.3175,52.8124,89.6699,13.865,8.96799,34.9575,21.7925,
15-04-04,17:00,39.03,,34.215,11.635,15.9275,28.3525,73.4299,13.0925,9.034,30.77,14.9575,
15-04-04,18:00,34.8224,,43.095,11.9,15.19,32.9374,73.2899,19.655,9.13199,29.465,12.8575,
15-04-04,19:00,32.8699,,29.3,11.9025,18.065,22.0325,64.5499,15.0175,8.911,30.71,9.89024,
15-04-04,20:00,26.9225,,26.3725,12.035,14.73,22.8275,62.23,12.46,8.515,27.1525,10.1837,
15-04-04,21:00,24.6675,,26.3025,10.8875,12.53,25.89,57.99,11.425,8.42099,21.995,13.5275,
15-04-04,22:00,25.975,,31.06,9.91873,13.9325,21.3875,56.16,12.0225,8.142,22.175,11.5025,
15-04-04,23:00,23.05,,28.4075,12.6075,20.51,20.3525,39.15,12.9025,8.726,25.7925,9.89574,
15-04-05,00:00,17.7475,,22.5075,12.2525,16.77,16.12,39.61,11.6775,9.09999,16.745,7.74474,
15-04-05,01:00,15.0625,,19.3825,10.086,18.1875,14.5125,,9.57423,9.41399,12.1575,8.97348,
15-04-05,02:00,14.4325,,17.7175,11.0212,17.645,11.63,,10.0565,9.58899,11.1417,9.54823,
15-04-05,03:00,11.4225,,14.8275,10.5967,13.865,14.3275,,8.65248,8.70799,8.14424,7.67774,
15-04-05,04:00,10.7475,,15.335,8.43024,12.3225,12.385,23.52,8.53899,7.821,8.08549,7.57574,
15-04-05,05:00,10.237,,9.96774,7.00299,10.372,9.60649,14.65,7.391,8.243,7.84224,6.21799,
15-04-05,06:00,11.5337,,10.5382,6.45699,7.44624,10.2587,16.87,5.64099,8.743,8.90074,7.23374,
15-04-05,07:00,11.35,,11.0907,6.49349,6.13424,13.83,19.55,11.6877,9.28499,11.8225,7.44949,
15-04-05,08:00,9.43423,,10.1605,4.5945,5.339,14.05,9.834,8.01573,9.73299,9.52849,9.39148,
15-04-05,09:00,7.90749,,7.76399,5.5705,5.13525,10.1772,8.92899,6.259,9.646,7.517,9.19824,
15-04-05,10:00,8.46274,,6.68674,6.45599,4.66374,7.22874,9.823,8.15823,9.571,7.44724,6.52425,
15-04-05,11:00,11.8615,,7.47649,6.14524,3.34775,4.98374,10.61,5.57674,10.27,5.12099,5.59799,
15-04-05,12:00,20.755,,8.46898,5.57624,4.68074,6.19299,,6.75524,10.88,15.57,6.24124,
15-04-05,13:00,20.0875,,9.11774,7.75749,4.55374,6.09224,,7.79649,13.68,15.3335,6.75449,
15-04-05,14:00,15.12,,10.8275,4.43674,4.8445,6.97149,13.13,8.29373,16.63,9.28824,7.67899,
15-04-05,15:00,17.99,,12.0925,8.86899,5.50349,9.88524,18.02,7.77374,16.02,15.6167,9.44473,
15-04-05,16:00,23.17,,32.1675,10.726,4.20775,13.0475,73.2799,12.175,15.11,17.8375,12.23,
15-04-05,17:00,26.7825,,19.8725,14.27,17.1485,15.405,14.52,16.2075,14.74,19.2225,14.6125,
15-04-05,18:00,37.1124,,17.8525,15.98,9.66124,16.43,13.95,14.1725,14.2,26.5925,17.6475,
15-04-05,19:00,40.7175,,23.4225,23.78,23.11,28.915,16.15,20.325,14.06,26.4575,19.345,
15-04-05,20:00,44.7125,,33.0474,24.1625,22.3525,25.9075,19.02,16.7,14.13,27.1525,21.865,
15-04-05,21:00,45.3875,,32.4175,17.6925,21.04,22.0775,23.69,18.8625,14.83,26.3475,22.7925,
15-04-05,22:00,36.21,,31.34,19.1025,16.925,24.1225,26.04,17.505,15.52,21.385,18.4325,
15-04-05,23:00,32.0599,,26.8,22.7875,18.9075,22.535,32.55,17.395,15.95,22.235,16.8125,
15-04-06,00:00,26.9525,,24.9975,19.61,20.395,18.565,34.42,15.475,16.7,19.9,14.5375,
15-04-06,01:00,23.945,,25.0775,19.4425,19.8025,18.9575,31.29,15.7025,16.01,17.515,15.8625,
15-04-06,02:00,19.79,,26.3825,19.8725,21.4325,14.1225,30.26,15.8875,15.28,16.8425,13.6675,
15-04-06,03:00,18.9825,,23.2625,15.83,20.2775,16.005,29.74,16.295,15.37,16.075,14.05,
15-04-06,04:00,17.5375,,20.1275,15.4675,19.865,14.4225,25.08,14.205,15.67,15.5875,14.3625,
15-04-06,05:00,21.7,,17.2675,14.765,19.3325,12.6375,19.83,13.8575,15.13,13.55,14.19,
15-04-06,06:00,24.96,,21.925,12.0925,16.6125,13.2825,18.92,14.7075,14.8,13.4625,11.1925,
15-04-06,07:00,31.085,,17.1275,14.4975,18.965,12.105,24.02,14.9825,14.32,14.52,11.98,
15-04-06,08:00,50.5474,,20.485,15.0125,14.85,14.6875,33.79,17.355,13.66,16.6475,12.3175,
15-04-06,09:00,48.835,,23.435,22.535,20.16,19.09,39.64,22.005,13.03,11.5435,15.4425,
15-04-06,10:00,59.6024,,27.145,27.5975,35.4,18.095,64.6,21.0125,12.58,14.0825,15.76,
15-04-06,11:00,81.3949,,41.665,28.805,27.18,17.1825,92.36,17.925,11.18,14.705,12.4925,
15-04-06,12:00,81.9974,,39.3724,29.465,36.3849,12.9575,90.5299,13.23,9.72499,13.5667,10.0997,
15-04-06,13:00,102.192,,36.7949,23.95,37.6349,20.9375,60.87,9.89749,9.226,15.045,13.05,
15-04-06,14:00,54.0499,,42.5099,23.4625,31.315,17.62,48.34,9.68349,9.07199,10.7747,13.7725,
15-04-06,15:00,55.2325,,48.1525,27.2375,34.975,23.0425,56.42,12.8475,8.76199,12.2325,21.625,
15-04-06,16:00,45.6249,,53.7449,29.6425,33.5325,23.1075,57.2599,10.0202,8.584,10.3897,18.7325,
15-04-06,17:00,29.395,,55.1349,31.45,29.825,24.9025,62.29,12.7325,10.84,9.12399,17.575,
15-04-06,18:00,32.835,,49.7324,26.9,30.365,22.595,57.9,15.53,13.26,8.0665,18.09,
15-04-06,19:00,42.215,,44.09,47.3699,29.815,25.2575,85.58,17.72,13.51,12.745,18.9275,
15-04-06,20:00,32.3875,,42.705,36.8824,38.3549,22.795,,28.6425,14.13,20.86,18,
15-04-06,21:00,30.7575,,58.7925,38.1874,31.6,17.29,86.3899,27.3125,14.08,85.3599,12.765,
15-04-06,22:00,25.695,,36.2574,35.3149,26.635,17.35,63.64,25.1225,13.82,32.4474,12.1575,
15-04-06,23:00,20.955,,29.2575,30.965,19.4025,14.95,43.72,20.4475,12.21,15.14,11.8425,
15-04-07,00:00,17.89,,24.365,26.6925,20.0525,12.1325,32.81,14.1125,10.59,11.265,8.67999,
15-04-07,01:00,15.9425,,21.06,18.09,18.7625,10.46,24.35,14.0075,10.54,9.27348,8.01599,
15-04-07,02:00,14.1415,,21.295,13.485,10.2052,9.80923,17.88,10.2572,10.15,7.44174,8.23474,
15-04-07,03:00,23.0175,,15.1725,12.4725,10.184,15.8225,12.5,13.27,10.11,8.21674,8.42874,
15-04-07,04:00,12.27,,14.2625,15.085,14.8575,10.0937,15.38,12.1175,9.65599,8.83524,10.3442,
15-04-07,05:00,16.95,,15.1375,19.335,20.0125,11.64,19.09,15.84,10.58,10.34,13.26,
15-04-07,06:00,19.875,,19.68,22.1925,18.9425,13.4475,31.33,17.9275,11.32,11.9795,11.57,
15-04-07,07:00,22.1525,,33.14,30.3675,27.92,25.3725,55.2,18.76,11.49,13.3325,14.1475,
15-04-07,08:00,25.405,,32.4349,25.5,30.4,33.735,106,18.6175,11.54,14.565,17.9975,
15-04-07,09:00,24.8,,44.6174,37.1849,33.085,39.0524,101.2,20.0875,10.43,13.42,21.2775,
15-04-07,10:00,39.9974,,51.4449,54.71,37.6924,44.0574,,23.475,9.146,12.84,18.3775,
15-04-07,11:00,62.4349,,71.0499,62.2125,42.6699,50.8124,158.3,18.4425,7.642,13.4525,23.035,
15-04-07,12:00,74.2899,,83.1049,52.575,41.2449,48.8074,105.7,20.63,6.406,11.1575,25.985,
15-04-07,13:00,108.827,,67.4073,48.6375,,54.5875,123.9,23.5125,6.101,15.905,14.9075,
15-04-07,14:00,106.715,,75.4049,35.1149,,49.96,193.7,17.21,5.71799,10.8632,14.3125,
15-04-07,15:00,99.7148,,68.4049,37.5775,,48.0699,653.199,24.215,5.28699,16.7617,23.8,
15-04-07,16:00,82.5024,,73.1423,51.8849,43.4999,61.9849,175.3,15.7075,5.324,38.9625,16.6025,
15-04-07,17:00,59.8425,,81.5824,39.1224,34.3024,49.615,137.5,21.7275,5.70599,44.515,12.2875,
15-04-07,18:00,81.8674,,56.5099,21.3,43.4199,59.7474,186.6,14.715,6.102,62.53,15.495,
15-04-07,19:00,105.62,,67.5273,21.285,35.5475,56.5524,,22.4075,5.92599,80.0824,20.81,
15-04-07,20:00,127.1,,72.1249,39.9274,52.9874,79.1624,,22.7575,5.864,35.7599,32.77,
15-04-07,21:00,80.9548,,112.912,50.64,67.09,82.9674,,30.6049,5.411,27.875,49.015,
15-04-07,22:00,102.487,,156.85,66.6074,87.8124,71.5674,,54.7249,5.091,137.5,22.3525,
15-04-07,23:00,85.0424,,134.575,84.0699,121.525,27.1225,,61.7225,5.67599,208.15,11.1912,
15-04-08,00:00,36.28,,91.5999,70.1899,74.7874,15.415,,59.45,5.91199,37.28,6.30325,
15-04-08,01:00,13.9525,,46.16,40.2449,36.335,10.2672,,27.6675,6.64799,14.8675,8.21399,
15-04-08,02:00,15.915,,35.5549,23.025,32.11,12.8125,32.03,19.4175,7.49699,18.0675,9.60774,
15-04-08,03:00,11.5625,,25.075,17.2575,17.1875,9.20123,22.7,15.19,8.17,10.065,10.59,
15-04-08,04:00,8.70573,,13.415,16.945,15.7525,8.32549,15.81,9.37074,8.52699,7.70525,15.3005,
