Datum,Kl,Essingeleden,Hornsgatan,Sveav�gen,Norrlandsgatan,Torkel Knutssonsgatan,Norr Malma,Botkyrka H�gelbyleden,Uppsala Kungsgatan,E4 Br�nnkyrka,Uppsala Klostergatan,
15-03-02,23:00,34.355,23.0893,25.6917,28.825,7.71687,2.7715,5.1965,26.305,19.6189,15.4648,
15-03-03,00:00,30.1375,13.6228,9.5502,15.4342,5.78838,2.49733,3.80624,17.965,26.8283,6.16523,
15-03-03,01:00,11.1767,9.09964,6.57713,9.89629,3.53402,1.58467,3.66324,16.74,21.2027,4.20359,
15-03-03,02:00,9.63199,7.91906,6.90736,6.76781,2.82914,1.28005,3.95024,5.87699,16.4,4.22803,
15-03-03,03:00,11.7265,11.8137,5.15129,2.21495,2.90914,0.997025,4.33549,5.50075,12.7402,5.77579,
15-03-03,04:00,12.69,18.4247,5.67616,4.24232,4.88419,0.944499,6.81424,5.36649,15.2346,3.24288,
15-03-03,05:00,12.7925,11.5353,5.05878,4.74728,5.84421,0.818549,9.10249,11.9372,18.6309,3.662,
15-03-03,06:00,23.771,24.6678,8.60693,6.1814,6.81488,0.881349,29.5175,40.0249,37.6992,5.71155,
15-03-03,07:00,57.3024,60.6386,18.0995,32.9367,29.2667,0.781249,57.9199,66.5574,69.8099,13.0453,
15-03-03,08:00,59.4073,93.8125,35.0488,65.454,36.9632,1.0243,55.1599,61.2949,78.4985,19.53,
15-03-03,09:00,79.6998,111.605,49.7278,71.5537,40.5134,1.3067,52.3524,66.0674,75.8621,23.1031,
15-03-03,10:00,99.7749,84.4553,35.4803,60.9582,25.8942,0.829299,45.1525,68.8975,80.2567,21.0459,
15-03-03,11:00,77.5149,88.2197,31.4359,76.4324,31.0453,1.06982,42.6724,67.6549,81.1353,17.9996,
15-03-03,12:00,110.545,99.9635,43.642,49.5095,31.9723,1.05405,45.0599,52.6849,90.6136,11.9004,
15-03-03,13:00,119.825,115.345,53.796,77.4878,41.4318,0.790474,41.8875,53.28,95.9857,12.3341,
15-03-03,14:00,109.325,111.116,73.1273,103.862,57.04,0.866949,46.7025,73.6774,42.1827,11.7768,
15-03-03,15:00,107.725,102.92,81.078,97.4208,52.8371,0.874149,41.8375,60.825,36.7734,9.28746,
15-03-03,16:00,90.7024,107.563,106.131,98.9163,45.8102,0.871674,37.515,69.9199,29.8423,11.947,
15-03-03,17:00,82.3798,106.68,72.3109,74.7406,37.6553,1.18842,38.155,81.8099,16.4293,14.3677,
15-03-03,18:00,62.6648,72.2101,77.6132,57.7354,23.009,1.7135,33.7574,64.35,9.83643,11.8117,
15-03-03,19:00,59.3549,90.3553,55.4247,56.0797,26.06,1.90055,31.0625,61.2924,14.2097,11.4868,
15-03-03,20:00,47.2025,47.738,46.4087,35.2225,18.1643,1.63445,27.16,52.595,9.12697,16.0829,
15-03-03,21:00,34.5074,41.4822,35.9152,35.0104,12.5337,1.12437,19.28,19.4225,6.52888,19.6392,
15-03-03,22:00,42.1824,36.2108,40.4222,28.5721,11.4871,1.26442,18.09,24.4825,6.83746,10.1288,
15-03-03,23:00,26.3775,32.5371,26.3582,34.3164,7.21152,1.05832,14.705,22.5275,3.99891,5.94463,
15-03-04,00:00,20.37,27.6013,22.7921,26.6278,5.37334,1.725,20.18,9.88649,3.47166,4.59188,
15-03-04,01:00,17.215,18.5321,16.7915,25.945,4.99142,2.52467,9.78648,6.76225,3.13882,3.97288,
15-03-04,02:00,19.8125,20.4182,16.0415,21.1175,4.35069,2.18575,6.77399,2.988,2.48214,2.59201,
15-03-04,03:00,13.234,18.6885,15.9185,20.075,3.66241,1.7735,8.37199,2.5195,1.55372,2.39663,
15-03-04,04:00,12.789,30.8928,14.9442,24.0225,3.50837,0.920574,7.10649,2.87825,1.30927,2.24383,
15-03-04,05:00,19.025,22.567,7.79543,20.58,3.84846,1.0203,14.148,4.78574,1.866,2.31516,
15-03-04,06:00,34.3774,27.5605,16.1227,21.365,4.32101,1.43142,21.2025,10.9722,3.0737,2.59988,
15-03-04,07:00,70.1173,69.0198,46.3464,45.245,9.27368,1.02472,36.2,20.32,3.20981,5.69527,
15-03-04,08:00,79.0823,94.1782,75.4189,82.4724,21.4875,0.932749,43.965,27.08,6.09374,14.5698,
15-03-04,09:00,80.4774,81.1509,79.8315,83.2673,28.5864,1.25725,40.6199,29.2675,10.226,12.6653,
15-03-04,10:00,67.2899,86.688,71.8052,65.96,23.1942,1.05467,37.645,29.38,7.14632,8.8858,
15-03-04,11:00,63.6949,75.6141,53.8914,75.5223,14.3081,1.57377,25.3725,35.22,6.69341,12.4519,
15-03-04,12:00,71.1198,85.5078,62.8873,86.3848,16.0778,3.12325,25.5324,37.0975,8.61559,8.6936,
15-03-04,13:00,64.2499,92.9873,76.0491,62.675,16.4539,3.3145,28.065,32.2374,8.11533,8.67177,
15-03-04,14:00,63.3724,75.0837,84.9529,89.1824,14.1663,2.49475,30.6375,23.265,4.98288,12.5129,
15-03-04,15:00,80.5798,89.2101,70.9844,75.5249,14.6521,1.829,34.9524,30.3425,8.10657,8.15266,
15-03-04,16:00,90.4724,109.259,98.8805,96.3873,15.6943,2.241,42.1425,39.0649,5.20055,12.2807,
15-03-04,17:00,94.4799,127.527,81.8801,94.6299,19.2081,1.8585,42.3925,72.4149,11.9156,13.8189,
15-03-04,18:00,110.8,107.371,79.2435,57.4974,34.3724,1.37887,67.5474,18.685,49.8796,12.0057,
15-03-04,19:00,91.7698,78.9344,60.8132,75.7174,43.0792,1.04245,43.4525,27.125,106.251,13.0368,
15-03-04,20:00,84.0122,66.2501,56.2669,64.4749,48.8135,0.941324,51.7774,52.775,43.1631,17.3283,
15-03-04,21:00,80.1349,81.1077,65.3136,66.9873,48.8882,0.775174,68.1173,22.69,77.0027,18.4887,
15-03-04,22:00,86.2499,82.1753,59.4517,49.2724,35.7949,0.7722,63.9924,22.7425,49.5948,8.2562,
15-03-04,23:00,75.9073,83.2201,56.7762,54.1374,56.1799,0.766799,53.5324,16.98,49.5584,7.13457,
15-03-05,00:00,36.0449,42.4858,43.7889,48.0499,21.779,0.751266,44.5125,17.0125,28.2274,5.03902,
15-03-05,01:00,33.7474,57.8129,53.6658,69.9274,26.7542,0.770466,44.9499,11.8602,10.2085,5.05145,
15-03-05,02:00,27.36,45.8881,41.1905,43.645,11.1604,0.758049,39.0399,7.271,19.5421,6.22432,
15-03-05,03:00,24.6825,41.1465,27.4995,21.515,9.50839,0.891999,39.0275,4.52224,21.6992,4.71826,
15-03-05,04:00,22.245,24.2709,16.6916,16.0225,8.61626,0.843499,38.045,7.01849,8.96713,4.62484,
15-03-05,05:00,33.335,26.2074,18.4758,16.84,10.9525,0.786299,38.145,11.846,11.9994,3.36248,
15-03-05,06:00,60.9774,31.3682,29.8447,29.4124,14.5459,0.761349,41.5449,20.735,12.9958,5.41027,
15-03-05,07:00,97.5374,65.845,65.855,45.9775,24.929,1.09675,49.6224,40.0325,21.4316,19.0263,
15-03-05,08:00,94.4548,97.4832,95.1442,92.9899,43.8361,0.974274,56.5574,48.535,24.4,29.7141,
15-03-05,09:00,78.8298,100.398,93.8292,113.35,47.1157,1.28075,40.4074,48.79,20.8763,26.1271,
15-03-05,10:00,79.8199,90.233,100.839,103.262,43.5211,1.23865,30.535,41.3875,26.0641,14.4768,
15-03-05,11:00,86.6722,91.1263,85.9152,89.7124,35.0847,1.55377,29.0275,54.8074,17.7024,13.1757,
15-03-05,12:00,59.3073,92.7677,84.9264,86.1948,26.7656,0.885474,26.935,35.3875,23.9645,8.72403,
15-03-05,13:00,41.8699,85.443,68.2184,102.845,25.2119,0.971549,31.05,25.49,24.0505,7.09849,
15-03-05,14:00,70.2424,85.2915,60.724,86.5774,18.484,1.05495,30.7075,20.4625,11.0702,8.84033,
15-03-05,15:00,78.6348,117.792,69.1582,100.227,13.2183,4.23849,32.7249,23.5725,6.35465,6.73286,
15-03-05,16:00,97.0924,142.561,64.2539,107.467,11.5094,3.2465,38.4924,35.1224,7.15842,9.62868,
15-03-05,17:00,103.247,119.161,93.8301,102.132,22.7007,1.915,38.3425,35.6149,14.7742,9.4388,
15-03-05,18:00,82.8999,93.3506,98.6173,104.765,31.8474,1.36192,58.6849,32.5699,60.7974,10.9037,
15-03-05,19:00,61.6199,66.9476,115.064,89.9349,25.4497,1.43225,27.54,35.4374,57.2648,14.4298,
15-03-05,20:00,37.03,45.0532,65.2715,69.5273,17.8079,4.57524,15.8775,35.8325,30.5902,13.1381,
15-03-05,21:00,33.5574,28.254,47.3085,53.0249,13.5497,8.99174,11.22,18.3675,21.1234,6.63374,
15-03-05,22:00,21.91,31.275,52.1934,45.7275,7.21951,10.889,7.45124,13.0675,15.6636,6.15354,
15-03-05,23:00,19.0375,17.6339,28.0891,33.08,3.63306,6.44424,4.99424,11.1772,9.19579,4.15472,
15-03-06,00:00,13.2775,10.5442,17.0591,25.3675,2.84072,2.769,4.07449,7.50849,6.0126,3.86992,
15-03-06,01:00,12.7175,19.367,15.7502,27.1575,2.86264,0.821899,5.53299,6.30349,8.20567,3.31832,
15-03-06,02:00,11.336,16.8456,21.6985,28.72,4.49964,1.30975,6.54374,2.83975,8.61649,2.73449,
15-03-06,03:00,10.439,16.0772,11.721,21.335,5.19814,0.915799,5.46549,1.92075,6.69787,2.31102,
15-03-06,04:00,8.34299,10.4912,12.2353,20.8817,3.62425,1.373,4.01999,2.1445,4.59048,2.16392,
15-03-06,05:00,11.4692,12.1517,13.5452,18.655,3.21763,0.93195,5.43224,4.44099,4.2739,2.07107,
15-03-06,06:00,20.73,16.1801,17.154,29.49,9.37157,1.13652,12.1197,10.2985,11.278,2.44865,
15-03-06,07:00,50.1499,42.732,51.3802,70.1049,25.6737,1.1239,18.11,26.56,32.1248,3.74035,
15-03-06,08:00,60.1249,106.197,83.6976,85.5898,31.9526,1.01405,19.2175,29.28,38.3987,9.17351,
15-03-06,09:00,69.7499,103.911,95.9135,116.24,33.2786,2.197,21.4525,36.36,31.248,10.5864,
15-03-06,10:00,65.5798,82.2723,119.478,70.7423,37.9906,2.54,27.3325,36.3524,32.9891,0,
15-03-06,11:00,57.8174,83.0885,85.486,96.6898,41.8959,2.581,34.6899,0,22.5217,13.2155,
15-03-06,12:00,69.8248,93.0177,61.6838,81.7098,22.2668,3.08425,30.29,30.2575,7.61433,13.3918,
15-03-06,13:00,69.4398,94.3013,73.1495,72.205,24.9307,1.974,31.5624,43.7875,12.9675,10.531,
15-03-06,14:00,71.2,85.0447,73.2755,90.3573,24.2001,2.04575,35.91,54.3124,16.7439,8.21971,
15-03-06,15:00,68.6848,88.1311,65.9034,79.0548,19.6252,0.848675,28.78,55.5999,14.3978,6.68973,
15-03-06,16:00,60.5599,88.6195,60.415,83.5298,19.8607,0.833799,38.5124,47.975,14.9042,8.46713,
15-03-06,17:00,61.8224,87.6743,64.8181,62.3449,27.2663,0.799074,40.6949,43.0225,15.9759,15.8132,
15-03-06,18:00,84.2974,90.0662,68.2689,74.7449,40.9519,0.855424,52.2625,47.1575,41.7324,23.3014,
15-03-06,19:00,71.9724,98.328,75.7217,89.7399,65.332,0.803699,64.5974,69.2874,59.1218,36.6318,
15-03-06,20:00,54.3724,98.7373,76.6377,88.9823,83.0973,0.735724,68.3298,32.975,67.5795,9.51521,
15-03-06,21:00,42.1324,73.8778,76.7784,78.1149,57.5128,1.12765,62.8874,29.9725,65.4512,7.20807,
15-03-06,22:00,28.62,63.2092,59.8605,62.5174,55.0532,1.55672,57.0374,24.8675,63.9905,6.97295,
15-03-06,23:00,39.2499,53.2631,66.4586,57.8724,26.7775,2.9445,44.1624,25.6625,61.3525,8.74872,
15-03-07,00:00,35.485,51.0385,57.3707,58.4899,17.1959,3.772,44.9949,24.835,54.0096,8.49557,
15-03-07,01:00,20.5125,45.9105,47.0985,56.4075,21.9586,4.06933,23.4825,28.21,29.6806,9.90317,
15-03-07,02:00,12.6665,32.9532,59.9419,42.5674,11.8347,3.94975,11.6325,10.433,18.0529,4.72672,
15-03-07,03:00,9.12573,25.2383,34.2893,41.64,7.695,6.39649,9.19624,12.5765,13.2338,4.85689,
15-03-07,04:00,19.3975,20.7897,30.7161,46.165,5.24737,7.15599,7.21024,5.52775,11.3675,3.8902,
15-03-07,05:00,11.3575,14.4497,16.7376,31.0099,5.22526,3.74375,6.18549,3.0245,7.6258,2.28547,
15-03-07,06:00,9.44124,11.8388,16.1174,27.8925,5.62856,1.68475,6.29874,5.40824,5.72958,2.4992,
15-03-07,07:00,11.5562,9.89056,22.4218,28.085,3.7308,1.91875,5.44949,7.99099,6.25565,2.80613,
15-03-07,08:00,22.385,13.2053,16.7336,23.115,3.26253,1.83525,5.01074,4.978,9.18382,2.91457,
15-03-07,09:00,15.4675,13.4913,23.6313,23.285,3.0547,1.513,5.27574,6.32824,7.53957,2.63909,
15-03-07,10:00,14.73,15.6527,29.4684,33.4874,3.46738,1.16697,6.23048,7.35049,7.35539,3.1408,
15-03-07,11:00,20.255,17.3374,39.2969,37.4649,3.56707,1.78425,5.75499,9.13974,8.69748,3.5722,
15-03-07,12:00,21.2075,17.5187,54.9589,44.9999,3.83994,1.75475,5.95124,8.69623,8.74928,3.80152,
15-03-07,13:00,19.79,21.632,57.6693,42.2075,3.51712,1.25745,6.49249,7.89349,8.70921,4.33025,
15-03-07,14:00,15.0175,23.9862,43.0696,55.3325,6.4812,2.002,8.27548,9.38899,9.11288,5.43083,
15-03-07,15:00,15.3325,24.9906,55.3787,61.22,7.2712,2.33775,9.75574,9.24974,11.2099,4.75439,
15-03-07,16:00,20.015,25.813,56.7461,72.4749,9.94867,2.72499,11.595,13.5375,13.1136,5.60826,
15-03-07,17:00,24.16,30.1839,66.2474,50.8824,12.6864,2.9295,12.33,14.275,15.7701,5.77081,
15-03-07,18:00,23.655,35.3688,64.4756,47.9324,10.1116,3.86525,13.0725,12.425,15.886,6.46809,
15-03-07,19:00,21.605,34.0974,36.5284,56.6124,10.3208,3.44175,12.68,14.1525,17.0628,5.66558,
15-03-07,20:00,19.5675,29.8333,25.7787,32.2899,7.88403,3.521,9.40799,10.6995,11.6599,4.76688,
15-03-07,21:00,16.2125,27.2801,24.0474,35.7125,6.5577,3.37675,8.70448,11.2032,8.46292,4.54645,
15-03-07,22:00,14.53,19.1707,23.4213,35.9625,6.28127,2.43925,8.59174,10.9802,9.69963,4.54455,
15-03-07,23:00,11.4925,23.4209,21.5574,35.4099,7.69893,2.49225,7.69249,8.69023,9.08855,4.6023,
15-03-08,00:00,11.0425,28.0021,22.5688,41.2924,6.59215,1.953,7.47849,7.40099,7.15955,3.89894,
15-03-08,01:00,10.0722,21.8163,22.2618,32.1349,6.05408,1.82866,5.434,8.24748,6.51763,4.19492,
15-03-08,02:00,8.68874,23.2065,20.3053,39.4249,5.31355,1.65725,6.08574,7.173,5.10764,3.40539,
15-03-08,03:00,7.104,14.1408,17.0064,31.46,4.91055,1.82575,6.69174,7.64499,4.19141,3.88055,
15-03-08,04:00,6.23349,18.0752,26.067,40.4325,5.48851,2.4105,6.62374,5.73049,4.28631,4.16798,
15-03-08,05:00,5.82949,12.0032,10.8259,24.26,4.7016,1.69525,5.54099,5.89699,3.29593,3.58366,
15-03-08,06:00,6.05774,10.5055,8.21115,14.7077,4.35326,1.9335,6.21549,3.60149,2.73226,2.74339,
15-03-08,07:00,6.68124,10.0464,6.71124,8.38348,3.96325,1.07627,5.54349,5.43174,2.5513,2.92511,
15-03-08,08:00,8.49623,12.0148,5.99007,3.96149,3.40995,0.941824,6.82098,4.91574,2.54826,2.95325,
15-03-08,09:00,8.62299,9.89098,15.526,8.68799,4.21754,1.35475,7.45074,5.46024,3.43367,3.06039,
15-03-08,10:00,12.0825,17.3855,13.64,12.8295,4.24923,1.04952,10.3822,6.92075,3.67415,3.45209,
15-03-08,11:00,15.69,18.0951,24.364,24.6924,5.78552,1.44655,11.515,10.1007,4.74185,4.52382,
15-03-08,12:00,21.11,22.5757,24.6788,28.9475,7.42889,1.15357,13.225,8.30199,5.8539,4.30328,
15-03-08,13:00,21.9175,22.0385,32.8998,41.265,6.36986,1.2435,12.72,6.35999,4.71443,4.41405,
15-03-08,14:00,34.0225,36.332,35.8763,37.9249,6.63554,1.34575,15.7,6.41274,4.64649,4.59518,
15-03-08,15:00,30.055,27.0033,47.4442,42.9299,7.65714,0.974974,15.79,7.55849,5.09156,5.09725,
15-03-08,16:00,30.01,33.0261,52.1191,39.9024,5.57745,1.14552,14.595,6.6525,3.42423,4.98668,
15-03-08,17:00,29.2125,50.0122,55.1221,48.8699,7.44232,1.26047,18.2925,6.25574,3.4393,4.23883,
15-03-08,18:00,34.0049,54.989,34.7182,36.665,7.62663,1.5529,18.1775,6.45374,3.68655,5.18565,
15-03-08,19:00,26.9275,36.8386,26.9499,26.3675,5.79179,1.4965,15.7825,6.66125,2.51478,5.60937,
15-03-08,20:00,20.55,39.8967,23.7289,18.5825,4.8878,1.1718,12.6375,6.71099,2.4462,4.57959,
15-03-08,21:00,17.3575,27.8728,20.0271,16.81,5.23523,1.7205,12.195,7.89324,2.03876,4.58166,
15-03-08,22:00,17.0425,35.0451,20.0612,12.8865,4.20805,1.474,8.46175,7.048,2.09324,3.46404,
15-03-08,23:00,12.4125,28.4988,17.449,10.8487,3.74252,1.47027,6.69073,7.67799,1.63705,3.38639,
15-03-09,00:00,12.7357,22.4297,10.469,17.04,3.31645,0.877398,6.47224,5.87475,1.63462,2.83674,
15-03-09,01:00,9.17398,19.9652,10.2717,10.9247,3.20649,0.821699,6.31574,6.72575,1.52929,2.74469,
15-03-09,02:00,7.00599,25.1025,16.2932,7.43299,3.13044,0.780574,6.83274,2.406,1.6717,2.60952,
15-03-09,03:00,6.57674,14.8894,13.4836,5.25274,2.43014,1.02517,5.68949,2.16725,1.37914,2.14011,
15-03-09,04:00,9.73949,15.686,10.3949,6.65099,2.15521,0.925049,5.01349,2.652,1.11971,1.78203,
15-03-09,05:00,15.1275,11.2563,14.6495,5.83524,2.80367,0.885724,8.36249,8.13873,1.54843,1.88319,
15-03-09,06:00,33.485,29.268,17.0265,14.2497,5.87007,0.812724,23.0475,14.53,3.0329,4.75507,
15-03-09,07:00,64.7799,73.8225,36.3035,37.6224,13.2141,0.914749,28.9225,28.55,5.41435,10.281,
15-03-09,08:00,56.0624,90.4186,59.6202,69.8074,22.8132,1.12525,24.9625,27.6575,5.81837,18.15,
15-03-09,09:00,46.08,76.0419,62.5948,71.2024,19.9149,0.977674,24.9575,32.855,6.28058,16.4661,
15-03-09,10:00,47.2549,68.0833,58.9846,57.2949,16.1952,1.60225,23.3925,27.24,4.54524,8.22879,
15-03-09,11:00,41.4575,54.4896,34.3631,57.7275,12.6929,1.36757,20.7475,22.2575,4.53149,5.79647,
15-03-09,12:00,43.1899,78.0023,45.7617,32.5325,10.6024,0.859124,18.665,18.6475,5.78249,5.4578,
15-03-09,13:00,46.6249,63.0633,47.1265,64.0999,9.49786,0.738125,18.56,24.33,6.16974,6.27251,
15-03-09,14:00,50.7725,80.1805,44.1604,54.9025,10.4528,0.728549,18.6625,22.42,4.84299,6.33241,
15-03-09,15:00,53.0799,76.1997,46.4594,63.3124,10.3879,0.820799,28.6975,24.6425,8.96973,6.16592,
15-03-09,16:00,56.025,81.4431,65.4716,65.7723,0,0.742874,31.34,23.7175,7.21699,6.66877,
15-03-09,17:00,86.3549,98.7448,63.0156,61.6749,17.6839,0.772624,39.1025,31.5125,7.70924,10.0653,
15-03-09,18:00,76.6473,119.143,92.875,72.5424,24.7859,0.765749,75.3048,46.1224,7.7775,15.6191,
15-03-09,19:00,69.5199,102.626,83.9579,70.0099,52.6149,0.844899,86.3224,38.415,40.765,10.0374,
15-03-09,20:00,57.3399,112.977,81.1096,72.1425,84.3016,1.54675,87.5624,28.105,85.575,6.98568,
15-03-09,21:00,57.7549,79.6521,72.1852,83.3523,54.1373,2.78075,65.8899,15.6875,70.8273,7.76088,
15-03-09,22:00,43.2424,69.4724,48.3856,70.2247,38.4026,3.308,39.0474,19.395,65.0848,7.64923,
15-03-09,23:00,33.4225,56.3779,45.4001,51.1324,22.952,2.314,38.2424,17.655,53.5199,5.17276,
15-03-10,00:00,25.0099,34.6708,44.0289,36.1049,12.154,3.01366,24.01,13.6522,34.2549,5.37331,
15-03-10,01:00,23.9125,18.2733,27.1397,26.78,8.82558,3.91033,10.6052,14.1502,24.3,4.35508,
15-03-10,02:00,20.4625,11.5783,18.9077,17.375,4.69986,6.71974,7.949,4.77924,12.1125,2.50803,
15-03-10,03:00,23.685,9.19485,11.5876,25.7525,3.86244,6.55349,6.08174,3.8325,14.7602,2.8914,
15-03-10,04:00,30.16,12.5599,13.4343,15.5525,4.00935,2.701,5.61924,3.96775,17.9175,3.07088,
15-03-10,05:00,25.1425,14.0268,17.0814,23.935,4.20398,2.17,6.56424,8.07649,14.0975,2.3258,
15-03-10,06:00,29.6225,20.1018,32.9415,18.13,5.07853,1.871,8.28249,16.2892,18.1775,3.76994,
15-03-10,07:00,43.5449,34.8306,57.5148,40.5424,8.09859,2.05175,13.3675,22.05,28.2025,6.73373,
15-03-10,08:00,41.0549,42.6566,117.974,70.5674,16.988,2.81824,12.46,23.56,30.515,12.1196,
15-03-10,09:00,46.6249,53.1091,71.8418,66.1323,18.7047,4.31449,15.0925,25.2725,28.7275,9.72595,
15-03-10,10:00,30.32,41.8505,82.1276,73.7474,19.8332,6.06649,14.74,18.89,20.7,5.28864,
15-03-10,11:00,27.74,52.9164,68.2802,76.8849,18.9019,5.88274,14.65,17.5475,20.72,5.93983,
15-03-10,12:00,28.7875,46.1606,61.7314,79.3448,14.6722,3.17725,13.9625,12.77,16.9175,3.66073,
15-03-10,13:00,29.1825,42.3398,60.4733,65.4847,15.596,1.95375,16.92,13.045,17.3525,4.37802,
15-03-10,14:00,30.9475,47.2946,36.701,58.7599,12.6897,1.5025,14.77,14.02,8.18948,3.79387,
15-03-10,15:00,32.9675,37.2996,42.111,54.0449,10.7541,1.15017,16.0125,13.9825,6.63773,3.51881,
15-03-10,16:00,37.7324,48.2048,62.0287,49.2174,10.9174,1.01447,18.2625,10.3827,6.35624,5.00151,
15-03-10,17:00,38.8475,46.8689,50.3964,47.015,9.96585,1.00242,18.3625,11.6332,5.8625,3.87733,
15-03-10,18:00,29.1875,36.0287,53.0278,42.1375,8.87595,0.768649,17.7275,13.775,5.48674,3.40637,
15-03-10,19:00,25.96,30.944,38.3541,36.9424,7.3064,0.763299,14.7075,13.905,4.92425,2.95083,
15-03-10,20:00,22.6275,25.6353,27.6229,32.295,5.83295,0.755499,13.925,10.3235,3.79874,2.65825,
15-03-10,21:00,20.2725,22.2942,30.4626,29.825,4.95282,0.765974,12.1725,9.70474,2.55625,2.36724,
15-03-10,22:00,18.63,20.9644,32.8179,30.0599,4.83227,0.75705,9.35823,10.6867,3.39199,2.64766,
15-03-10,23:00,14.4175,23.7411,19.073,26.6974,3.93381,0.751549,7.1125,8.91299,2.2275,2.81813,
15-03-11,00:00,10.5572,19.4131,18.264,23.7075,3.38251,0.762033,5.73499,7.12574,1.6821,2.48207,
15-03-11,01:00,9.47298,19.0396,20.5372,14.665,2.4386,1.1153,5.13924,5.93349,0.627024,2.55222,
15-03-11,02:00,8.18373,24.1236,17.1272,10.4742,2.86555,0.783875,6.66324,2.5495,1.0875,1.74736,
15-03-11,03:00,10.1367,18.3455,16.3506,8.77924,2.75729,0.748699,8.51349,3.70675,2.08099,1.87226,
15-03-11,04:00,16.148,23.923,12.8807,6.63349,2.873,0.769074,9.44148,9.30899,8.47798,1.92188,
15-03-11,05:00,29.345,16.977,11.9565,8.86099,5.92316,0.803274,18.6275,17.45,18.975,2.82808,
15-03-11,06:00,26.89,17.2788,12.0924,7.47124,7.61802,0.758049,31.955,30.195,35.355,3.43275,
15-03-11,07:00,80.1073,41.5119,33.7872,44.9949,20.4869,0.858199,43.5125,64.9524,68.0874,12.0203,
15-03-11,08:00,61.27,89.4705,50.098,59.2924,34.155,0.860475,52.9949,40.33,70.6375,11.9358,
15-03-11,09:00,39.345,67.4667,34.5179,56.165,24.494,0.768524,19.035,37.78,40.9674,10.9618,
15-03-11,10:00,47.0499,48.6786,24.9229,43.6024,18.4374,0.787799,12.92,33.0024,37.5374,7.09763,
15-03-11,11:00,34.9474,41.6111,17.3895,39.5599,11.0261,0.771299,12.125,40.655,42.5474,7.13537,
15-03-11,12:00,44.2274,49.3937,21.911,42.8699,12.2339,0.754649,10.1115,36.4124,39.2975,8.15022,
15-03-11,13:00,53.9424,49.5854,15.5988,73.1865,12.6592,0.737599,9.59074,40.5775,44.3599,6.84856,
15-03-11,14:00,47.9799,66.0712,17.654,60.5825,10.4753,0.728174,11.941,55.4775,39.91,8.25166,
15-03-11,15:00,53.1674,74.4404,23.718,62.7624,8.84282,0.7603,12.1427,53.265,45.6899,9.53612,
15-03-11,16:00,49.035,68.6125,22.6544,37.9575,9.89285,0.775424,13.4825,69.9299,56.7324,10.1909,
15-03-11,17:00,60.9099,65.9781,21.7338,34.5975,13.1624,0.733674,18.2325,60.3224,41.6649,11.6226,
15-03-11,18:00,65.9498,51.0181,30.7427,29.6325,19.2242,0.763524,21.3725,68.2799,48.9899,18.0771,
15-03-11,19:00,63.1624,58.1177,43.361,35.325,18.9827,0.812624,26.695,80.6249,52.9174,23.068,
15-03-11,20:00,70.6724,49.6265,23.3106,26.3025,16.372,0.774699,27.6875,63.1924,38.4899,37.8292,
15-03-11,21:00,62.4124,37.6282,28.072,19.07,14.0083,0.914449,25.3475,72.2723,35.3324,40.1583,
15-03-11,22:00,68.2623,39.6389,29.4996,20.4575,17.0475,0.75705,40.2275,77.1998,41.7574,44.9967,
15-03-11,23:00,65.5674,41.475,33.2063,24.2375,13.6604,0.754899,52.0249,66.1425,39.5975,48.1221,
15-03-12,00:00,56.0024,42.1769,31.6006,21.9725,18.3927,0.976966,70.3223,57.9575,46.0974,32.1009,
15-03-12,01:00,60.4424,53.0386,19.3495,22.555,25.0372,0.786965,63.2824,49.7275,51.7399,30.3959,
15-03-12,02:00,51.0049,56.2125,29.311,28.605,16.5672,0.778849,60.7374,42.6299,54.095,30.0664,
15-03-12,03:00,57.5549,69.8615,30.1933,21.0775,31.3342,0.821499,58.6024,39.825,53.9824,38.3457,
15-03-12,04:00,54.8925,67.5902,25.5737,32.9625,17.471,0.789874,53.6724,34.5024,66.4349,34.3316,
15-03-12,05:00,51.7799,52.4033,45.0251,38.6824,16.5994,0.771599,46.7499,37.66,81.1199,26.0809,
15-03-12,06:00,53.8199,63.8937,52.1934,45.6124,21.5747,0.775849,53.6949,58.0374,97.0123,30.7389,
15-03-12,07:00,60.4799,118.165,49.5859,63.2225,38.5018,7.12074,67.3573,60.2974,108.152,34.8815,
15-03-12,08:00,69.7124,152.137,108.129,115.375,82.2793,11.8615,93.9897,84.7799,102.52,44.5316,
15-03-12,09:00,70.7273,120.061,111.613,94.5374,91.7659,10.8907,62.6374,67.4574,97.9999,38.2951,
15-03-12,10:00,71.8674,127.374,116.241,82.2048,71.6489,14.2175,31.0775,29.585,65.1473,11.9791,
15-03-12,11:00,87.7324,96.7179,91.1345,109.25,35.2852,5.67774,34.9299,32.5024,50.4,8.25591,
15-03-12,12:00,82.1572,109.346,63.353,77.2323,28.0163,2.4285,23.375,39.1224,30.78,11.1562,
15-03-12,13:00,55.9424,99.5259,60.5051,69.8925,27.8691,2.346,12.479,26.6775,54.535,8.10733,
15-03-12,14:00,56.8524,56.0154,56.2739,64.8849,20.1506,3.00375,8.07874,35.2974,60.095,8.32651,
15-03-12,15:00,57.6949,33.0442,36.8607,60.5825,13.0073,3.40974,16.4372,37.41,67.1375,8.51016,
15-03-12,16:00,65.8323,35.3331,38.5196,59.9649,13.606,4.04524,12.1815,38.4,55.0674,8.1671,
