Datum,Kl,Torkel Knutssonsgatan t�tort,Norr Malma landsbygd,Alby t�tort,Hornsgatan innerstad,
15-03-25,22:00,59.194,62.9699,0,37.02,
15-03-25,23:00,54.2881,70.0898,0,33.4174,
15-03-26,00:00,58.0012,69.7723,0,37.4999,
15-03-26,01:00,75.0686,70.4749,0,49.165,
15-03-26,02:00,73.5592,77.2174,0,48.3149,
15-03-26,03:00,70.2295,77.3398,0,52.9799,
15-03-26,04:00,63.9931,72.9374,0,48.7275,
15-03-26,05:00,60.9421,67.4749,0,50.795,
15-03-26,06:00,62.2315,64.9424,0,51.0049,
15-03-26,07:00,54.3893,68.4624,0,35.1375,
15-03-26,08:00,47.1035,70.0498,0,27.04,
15-03-26,09:00,44.3117,68.7474,0,27.2325,
15-03-26,10:00,46.9408,68.6724,0,34.6274,
15-03-26,11:00,50.8204,67.9824,0,37.7524,
15-03-26,12:00,47.9441,69.4924,0,38.64,
15-03-26,13:00,52.4846,71.965,0,39.6174,
15-03-26,14:00,55.9316,74.1774,0,42.8749,
15-03-26,15:00,60.7267,76.1599,0,47.2299,
15-03-26,16:00,63.1498,76.4374,0,49.525,
15-03-26,17:00,63.1929,76.3124,0,50.1324,
15-03-26,18:00,64.7693,76.7799,0,53.3975,
15-03-26,19:00,66.4705,76.2474,0,56.6874,
15-03-26,20:00,63.1532,76.3024,0,54.5999,
15-03-26,21:00,61.0803,71.8499,0,55.2774,
15-03-26,22:00,59.0937,69.7148,0,54.7249,
15-03-26,23:00,56.8811,68.1024,0,54.8975,
15-03-27,00:00,56.7527,67.3324,0,53.3049,
15-03-27,01:00,55.326,67.6549,0,51.0925,
15-03-27,02:00,54.0981,66.8199,0,50.6249,
15-03-27,03:00,55.3563,67.5574,0,50.7924,
15-03-27,04:00,52.5368,68.2249,0,51.7274,
15-03-27,05:00,53.8514,68.1899,0,53.4675,
15-03-27,06:00,55.8671,66.8374,0,53.4399,
15-03-27,07:00,52.6689,62.85,0,47.1074,
15-03-27,08:00,40.5606,63.0724,0,37.3199,
15-03-27,09:00,33.3145,62.7349,0,32.27,
15-03-27,10:00,36.8462,61.5624,0,35.3,
15-03-27,11:00,35.7786,59.0125,0,28.6025,
15-03-27,12:00,27.644,55.8875,0,11.9592,
15-03-27,13:00,26.2343,52.845,0,6.02625,
15-03-27,14:00,33.1506,52.0925,0,5.4025,
15-03-27,15:00,31.186,55.8774,0,3.97775,
15-03-27,16:00,34.4553,57.915,0,4.5975,
15-03-27,17:00,31.7205,50.4449,0,5.45,
15-03-27,18:00,30.4697,50.5024,0,5.60925,
15-03-27,19:00,33.1828,49.8499,0,7.46674,
15-03-27,20:00,32.1754,44.735,0,7.08375,
15-03-27,21:00,34.1484,42.83,0,12.694,
15-03-27,22:00,41.1218,39.15,0,14.6547,
15-03-27,23:00,44.2979,42.4824,0,25.64,
15-03-28,00:00,43.3173,49.1375,0,20.6025,
15-03-28,01:00,41.5255,49.1274,0,20.375,
15-03-28,02:00,43.9977,41.7725,0,16.77,
15-03-28,03:00,42.2774,40.525,0,18.6775,
15-03-28,04:00,42.1266,43.5225,0,25.455,
15-03-28,05:00,44.5552,41.7875,0,34.455,
15-03-28,06:00,46.1878,44.55,0,34.5925,
15-03-28,07:00,44.5603,47.2749,0,32.4849,
15-03-28,08:00,45.778,49.4124,0,29.755,
15-03-28,09:00,47.6587,48.895,0,25.9925,
15-03-28,10:00,42.3304,50.3849,0,19.985,
15-03-28,11:00,40.7155,51.8074,0,14.945,
15-03-28,12:00,43.9017,53.1324,0,15.5225,
15-03-28,13:00,50.7146,54.2775,0,16.6225,
15-03-28,14:00,53.9719,58.23,0,19.0025,
15-03-28,15:00,57.2906,61.6375,0,21.1175,
15-03-28,16:00,56.2425,59.265,0,18.3325,
15-03-28,17:00,54.8919,58.1724,0,19,
15-03-28,18:00,52.1231,48.78,0,23.41,
15-03-28,19:00,48.3354,41.9474,0,20.3875,
15-03-28,20:00,44.1121,44.1799,0,22.3675,
15-03-28,21:00,43.3134,45.46,0,28.3425,
15-03-28,22:00,46.5437,44.4849,0,26.85,
15-03-28,23:00,44.9476,41.9699,0,26.7775,
15-03-29,00:00,45.8204,43.1725,0,33.7725,
15-03-29,01:00,49.1147,49.27,0,40.3799,
15-03-29,02:00,48.0591,51.8966,0,34.4533,
15-03-29,03:00,0,0,0,0,
15-03-29,04:00,49.8586,56.1475,0,32.6199,
15-03-29,05:00,52.4877,58.58,0,46.4949,
15-03-29,06:00,53.1833,60.7549,0,52.0325,
15-03-29,07:00,57.8975,62.5825,0,56.7574,
15-03-29,08:00,67.3124,63.6349,0,59.5024,
15-03-29,09:00,76.7133,71.5874,0,66.0024,
15-03-29,10:00,72.0682,80.9274,0,60.4224,
15-03-29,11:00,66.2107,84.8999,0,56.2499,
15-03-29,12:00,66.4913,78.5999,0,57.7299,
15-03-29,13:00,65.8044,78.975,0,58.7924,
15-03-29,14:00,67.4703,80.2773,0,59.4899,
15-03-29,15:00,68.2064,82.2399,0,59.7574,
15-03-29,16:00,66.5826,80.9474,0,58.2524,
15-03-29,17:00,61.9631,81.7374,0,53.845,
15-03-29,18:00,56.687,80.8574,0,41.2,
15-03-29,19:00,48.7386,78.0574,0,31.6249,
15-03-29,20:00,42.6376,68.3174,0,28.5375,
15-03-29,21:00,39.8217,57.0125,0,28.88,
15-03-29,22:00,40.5176,51.665,0,30.32,
15-03-29,23:00,36.9175,50.2825,0,22.6425,
15-03-30,00:00,30.8683,53.0825,0,27.3225,
15-03-30,01:00,33.0289,49.0825,0,32.98,
15-03-30,02:00,37.4728,47.9324,0,37.8224,
15-03-30,03:00,43.9509,48.66,0,45.02,
15-03-30,04:00,48.0435,51.66,0,48.6199,
15-03-30,05:00,51.6756,55.48,0,48.5574,
15-03-30,06:00,47.9742,58.8475,0,46.8024,
15-03-30,07:00,38.0778,59.0024,0,31.38,
15-03-30,08:00,28.4958,55.4749,0,20.27,
15-03-30,09:00,22.0678,45.4849,0,14.1837,
15-03-30,10:00,16.3185,46.8624,0,4.83949,
15-03-30,11:00,25.6826,53.825,0,6.57224,
15-03-30,12:00,36.4361,59.1274,0,11.7572,
15-03-30,13:00,34.1238,56.7,0,12.55,
15-03-30,14:00,29.0689,43.7524,0,8.14624,
15-03-30,15:00,25.3005,41.8149,0,7.23599,
15-03-30,16:00,22.6738,43.2325,0,7.32524,
15-03-30,17:00,22.5074,43.9149,0,6.68424,
15-03-30,18:00,19.7124,41.9625,0,8.50198,
15-03-30,19:00,23.6718,41.545,0,15.07,
15-03-30,20:00,28.1424,43.78,0,18.59,
15-03-30,21:00,26.6906,42.2549,0,15.91,
15-03-30,22:00,30.4566,42.34,0,19.6325,
15-03-30,23:00,27.2519,43.4675,0,20.8625,
15-03-31,00:00,26.6415,43.1799,0,20.48,
15-03-31,01:00,35.1873,43.7499,0,29.0825,
15-03-31,02:00,39.5016,44.9025,0,31.875,
15-03-31,03:00,38.8691,44.83,0,31.04,
15-03-31,04:00,39.7715,44.7374,0,33.4324,
15-03-31,05:00,45.8808,43.2625,0,37.3425,
15-03-31,06:00,50.3746,44.28,0,36.0775,
15-03-31,07:00,49.1449,49.6124,0,21.83,
15-03-31,08:00,40.6114,56.9775,0,6.32249,
15-03-31,09:00,44.4546,58.7949,0,7.53999,
15-03-31,10:00,50.3892,61.7224,0,10.4017,
15-03-31,11:00,58.7692,63.0225,0,12.1375,
15-03-31,12:00,62.9418,68.0223,0,16.6,
15-03-31,13:00,60.1974,75.5948,0,16.13,
15-03-31,14:00,58.3165,74.7424,0,15.1975,
15-03-31,15:00,63.5905,75.7773,0,14.685,
15-03-31,16:00,67.4369,78.3849,0,11.6647,
15-03-31,17:00,73.699,84.9049,0,29.64,
15-03-31,18:00,61.2701,86.7849,0,39.8599,
15-03-31,19:00,57.7042,79.3799,0,19.58,
15-03-31,20:00,66.4998,74.2849,0,25.7225,
15-03-31,21:00,65.203,55.2399,0,34.41,
15-03-31,22:00,62.4467,45.59,0,28.8975,
15-03-31,23:00,58.8842,32.5375,0,32.0574,
15-04-01,00:00,54.3704,41.1349,0,33.3724,
15-04-01,01:00,52.4029,50.4,0,34.7499,
15-04-01,02:00,48.8391,45.9349,0,31.5925,
15-04-01,03:00,47.9683,52.1425,0,36.96,
15-04-01,04:00,46.7871,55.91,0,33.1049,
15-04-01,05:00,42.9973,56.0399,0,37.9849,
15-04-01,06:00,41.5101,60.2474,0,34.1274,
15-04-01,07:00,43.4406,62.8425,0,17.24,
15-04-01,08:00,31.1486,60.0375,0,4.74724,
15-04-01,09:00,40.6787,64.5173,0,13.743,
15-04-01,10:00,50.4169,65.5049,0,14.8075,
15-04-01,11:00,51.8176,67.1799,0,12.5125,
15-04-01,12:00,51.3018,69.6399,0,13.5267,
15-04-01,13:00,50.8337,72.4849,0,11.5315,
15-04-01,14:00,62.9906,72.4574,0,15.19,
15-04-01,15:00,67.4275,80.9949,0,19.49,
15-04-01,16:00,66.3594,81.8274,0,22.345,
15-04-01,17:00,72.4407,83.3398,0,54.28,
15-04-01,18:00,59.5778,70.5624,0,34.4949,
15-04-01,19:00,55.3737,45.39,0,15.9877,
15-04-01,20:00,37.2081,35.4675,0,11.415,
15-04-01,21:00,50.928,28.6475,0,29.0625,
15-04-01,22:00,58.3156,24.915,0,23.5175,
15-04-01,23:00,54.785,20.8775,0,35.7949,
15-04-02,00:00,55.4484,17.25,0,31.5175,
15-04-02,01:00,42.5526,14.4725,0,27.0875,
15-04-02,02:00,39.1345,32.47,0,23.83,
15-04-02,03:00,44.3234,42.41,0,26.6925,
15-04-02,04:00,43.0867,46.8624,0,29.8125,
15-04-02,05:00,44.2778,58.8424,0,32.4974,
15-04-02,06:00,43.9516,72.5299,0,34.6749,
15-04-02,07:00,37.5687,72.9099,0,20.7775,
15-04-02,08:00,32.3691,72.7324,0,10.888,
15-04-02,09:00,24.1537,72.0099,0,7.6675,
15-04-02,10:00,25.0313,71.2625,0,10.4447,
15-04-02,11:00,35.939,74.4424,0,14.34,
15-04-02,12:00,37.443,77.3649,0,18.0375,
15-04-02,13:00,45.2715,79.9049,0,18.9925,
15-04-02,14:00,54.2047,79.7474,0,19.025,
15-04-02,15:00,59.3282,79.3999,0,24.7175,
15-04-02,16:00,70.3943,82.5974,0,29.0275,
15-04-02,17:00,74.1414,86.4524,0,32.3774,
15-04-02,18:00,79.354,84.825,0,47.7949,
15-04-02,19:00,80.9299,84.4049,0,50.7974,
15-04-02,20:00,79.8042,80.1699,0,49.9075,
15-04-02,21:00,73.2437,78.0848,0,46.515,
15-04-02,22:00,70.036,76.5874,0,45.03,
15-04-02,23:00,60.6537,73.5574,0,36.4324,
15-04-03,00:00,60.8666,69.8124,0,38.9574,
15-04-03,01:00,60.2233,65.4524,0,36.2175,
15-04-03,02:00,59.2388,65.1699,0,41.8049,
15-04-03,03:00,59.2738,66.0223,0,35.1149,
15-04-03,04:00,56.6152,63.6525,0,39.42,
15-04-03,05:00,53.6784,57.515,0,42.335,
15-04-03,06:00,54.1476,52.6699,0,41.84,
15-04-03,07:00,55.4184,55.3724,0,41.835,
15-04-03,08:00,53.2332,58.5975,0,36.6024,
15-04-03,09:00,54.695,61.1099,0,36.3325,
15-04-03,10:00,62.8543,66.5424,0,35.8224,
15-04-03,11:00,60.3154,71.5999,0,23.125,
15-04-03,12:00,59.1558,71.2573,0,29.4825,
15-04-03,13:00,61.2451,72.4849,0,35.1375,
15-04-03,14:00,61.8109,71.9899,0,36.14,
15-04-03,15:00,66.2375,71.6099,0,42.9999,
15-04-03,16:00,65.9351,70.3923,0,33.8925,
15-04-03,17:00,68.4082,68.4124,0,41.455,
15-04-03,18:00,66.2222,67.1924,0,40.3575,
15-04-03,19:00,62.83,63.9124,0,41.4949,
15-04-03,20:00,56.4667,64.9824,0,29.395,
15-04-03,21:00,54.4625,68.4774,0,35.0474,
15-04-03,22:00,54.8747,71.8049,0,36.785,
15-04-03,23:00,54.9108,74.9374,0,42.2725,
15-04-04,00:00,55.9351,73.3925,0,41.6525,
15-04-04,01:00,55.2111,74.1599,0,37.0374,
15-04-04,02:00,55.0386,75.1199,0,39.4099,
15-04-04,03:00,56.5815,75.1898,0,43.5624,
15-04-04,04:00,61.7302,77.9099,0,48.8799,
15-04-04,05:00,62.1051,73.7474,0,51.7549,
15-04-04,06:00,59.238,71.6898,0,48.1699,
15-04-04,07:00,56.6838,71.6849,0,45.4849,
15-04-04,08:00,53.6773,70.8649,0,44.5875,
15-04-04,09:00,61.1328,73.6573,0,51.9999,
15-04-04,10:00,63.3152,74.7324,0,49.4949,
15-04-04,11:00,65.792,75.5449,0,47.8925,
15-04-04,12:00,64.2686,73.6924,0,44.02,
15-04-04,13:00,67.0708,70.5199,0,46.0574,
15-04-04,14:00,67.6179,72.2723,0,45.1099,
15-04-04,15:00,68.7496,73.8398,0,50.6824,
15-04-04,16:00,71.637,76.8424,0,53.4349,
15-04-04,17:00,72.5901,77.8424,0,51.3199,
15-04-04,18:00,74.4871,77.0099,0,54.64,
15-04-04,19:00,74.694,76.9174,0,55.84,
15-04-04,20:00,74.1301,74.2074,0,53.0549,
15-04-04,21:00,72.3552,71.9824,0,51.1299,
15-04-04,22:00,70.0074,70.8024,0,49.2899,
15-04-04,23:00,63.98,68.5824,0,47.0225,
15-04-05,00:00,59.9543,66.3274,0,44.5549,
15-04-05,01:00,59.1491,66.2274,0,45.15,
15-04-05,02:00,59.199,67.4724,0,47.7349,
15-04-05,03:00,58.6187,65.3524,0,46.2175,
15-04-05,04:00,60.8383,61.77,0,49.9575,
15-04-05,05:00,60.4615,59.5325,0,50.8849,
15-04-05,06:00,59.1013,59.1475,0,50.0424,
15-04-05,07:00,56.1261,59.8524,0,48.6599,
15-04-05,08:00,52.8887,59.9799,0,45.7474,
15-04-05,09:00,53.0585,59.9575,0,46.0424,
15-04-05,10:00,52.9702,59.535,0,42.2224,
15-04-05,11:00,53.4634,59.64,0,40.835,
15-04-05,12:00,54.6813,58.4224,0,36.92,
15-04-05,13:00,53.6516,59.5225,0,38.4824,
15-04-05,14:00,53.4036,67.3949,0,37.92,
15-04-05,15:00,57.4088,74.2949,0,35.5125,
15-04-05,16:00,68.1757,76.6749,0,51.405,
15-04-05,17:00,73.0742,76.0149,0,52.3674,
15-04-05,18:00,66.5005,73.21,0,46.045,
15-04-05,19:00,65.838,70.7074,0,45.2349,
15-04-05,20:00,66.7046,70.2374,0,43.7875,
15-04-05,21:00,62.1863,66.9174,0,45.6949,
15-04-05,22:00,59.9622,60.7175,0,44.33,
15-04-05,23:00,59.006,54.46,0,42.1774,
15-04-06,00:00,56.1614,55.0599,0,42.1049,
15-04-06,01:00,54.4556,54.2349,0,41.9374,
15-04-06,02:00,51.7311,43.2,0,37.0875,
15-04-06,03:00,46.9633,43.3699,0,35.2449,
15-04-06,04:00,43.3314,42.39,0,34.54,
15-04-06,05:00,40.8701,39.5125,0,36.2374,
15-04-06,06:00,36.593,38.025,0,29.9125,
15-04-06,07:00,32.1785,33.27,0,24.68,
15-04-06,08:00,24.0385,34.715,0,9.90648,
15-04-06,09:00,23.8116,42.5099,0,11.975,
15-04-06,10:00,29.9196,42.9949,0,15.5175,
15-04-06,11:00,41.58,53.7675,0,22.34,
15-04-06,12:00,61.9687,65.3599,0,35.455,
15-04-06,13:00,70.2888,78.5225,0,38.3549,
15-04-06,14:00,74.4479,78.2074,0,37.14,
15-04-06,15:00,72.1023,79.1349,0,37.2899,
15-04-06,16:00,73.2021,79.7299,0,33.5424,
15-04-06,17:00,72.1804,82.8799,0,32.1774,
15-04-06,18:00,68.3715,82.5374,0,27.585,
15-04-06,19:00,64.6104,78.1799,0,31.8875,
15-04-06,20:00,54.2551,75.8599,0,25.545,
15-04-06,21:00,48.5027,70.2573,0,11.415,
15-04-06,22:00,44.3972,71.2473,0,28.7125,
15-04-06,23:00,63.0037,70.3474,0,45.665,
15-04-07,00:00,70.7811,69.7849,0,54.0274,
15-04-07,01:00,69.899,74.7224,0,53.0699,
15-04-07,02:00,69.7928,72.8474,0,54.47,
15-04-07,03:00,70.4208,71.2599,0,56.8499,
15-04-07,04:00,72.1669,70.9849,0,57.89,
15-04-07,05:00,71.234,70.2524,0,54.9174,
15-04-07,06:00,66.8483,71.3849,0,44.4124,
15-04-07,07:00,60.9921,70.1149,0,23.35,
15-04-07,08:00,56.4358,70.3724,0,12.5525,
15-04-07,09:00,60.5245,69.3248,0,19.2925,
15-04-07,10:00,63.6464,72.3875,0,25.8625,
15-04-07,11:00,62.9334,80.0374,0,23.0325,
15-04-07,12:00,65.0786,82.2124,0,24.385,
15-04-07,13:00,70.6708,85.7274,0,31.455,
15-04-07,14:00,74.1907,85.5574,0,32.595,
15-04-07,15:00,79.7231,88.3174,0,33.9999,
15-04-07,16:00,80.7954,88.8799,0,28.625,
15-04-07,17:00,78.652,90.0898,0,33.6349,
15-04-07,18:00,77.1388,86.6449,0,42.6799,
15-04-07,19:00,74.1206,63.3074,0,34.9175,
15-04-07,20:00,70.0195,46.8724,0,28.16,
15-04-07,21:00,57.6221,42.3074,0,6.61349,
15-04-07,22:00,22.11,45.77,0,1.438,
15-04-07,23:00,7.20151,46.585,0,1.189,
15-04-08,00:00,7.85046,41.8049,0,1.79595,
15-04-08,01:00,36.8334,62.5399,0,18.42,
15-04-08,02:00,47.1079,67.0499,0,22.855,
15-04-08,03:00,58.9485,68.7299,0,36.9725,
15-04-08,04:00,67.1224,68.0374,0,40.8325,
15-04-08,05:00,76.8197,65.6074,0,43.6949,
15-04-08,06:00,67.3112,65.7274,0,35.9299,
15-04-08,07:00,51.9044,76.5649,0,11.507,
15-04-08,08:00,38.6259,85.1849,0,8.93349,
15-04-08,09:00,61.1527,88.2499,0,38.39,
15-04-08,10:00,65.996,87.9374,0,52.8925,
15-04-08,11:00,64.657,86.4174,0,49.0649,
15-04-08,12:00,57.4576,85.21,0,48.0674,
15-04-08,13:00,50.6965,82.6625,0,48.33,
15-04-08,14:00,52.3989,83.5199,0,50.4999,
15-04-08,15:00,59.9009,83.3099,0,46.3325,
15-04-08,16:00,78.0088,81.7449,0,42.215,
15-04-08,17:00,85.6182,81.47,0,46.2199,
15-04-08,18:00,75.9093,84.6699,0,44.8925,
15-04-08,19:00,75.2877,84.3124,0,43.1075,
15-04-08,20:00,70.693,82.9424,0,34.67,
15-04-08,21:00,65.7622,81.6774,0,24.77,
15-04-08,22:00,68.2936,79.9724,0,27.455,
15-04-08,23:00,63.5448,77.0974,0,32.4374,
15-04-09,00:00,64.7709,74.6224,0,32.465,
15-04-09,01:00,77.9287,72.0099,0,34.3425,
15-04-09,02:00,76.8452,69.7974,0,30.79,
15-04-09,03:00,59.3484,62.5499,0,38.5225,
15-04-09,04:00,57.4104,58.0599,0,31.155,
15-04-09,05:00,50.2996,62.5024,0,29.2825,
15-04-09,06:00,49.7969,63.7249,0,29.5475,
15-04-09,07:00,39.4169,67.8599,0,8.05673,
15-04-09,08:00,34.8257,72.2599,0,5.88499,
15-04-09,09:00,55.8248,76.1749,0,15.355,
15-04-09,10:00,71.1377,79.6874,0,23.6175,
15-04-09,11:00,79.7626,82.6449,0,29.44,
15-04-09,12:00,81.0305,85.9524,0,33.975,
15-04-09,13:00,82.5648,89.1549,0,27.0925,
15-04-09,14:00,85.5735,90.7098,0,35.905,
15-04-09,15:00,89.5067,92.1724,0,35.6824,
15-04-09,16:00,90.5914,94.0399,0,34.7875,
15-04-09,17:00,91.8843,93.4974,0,41.585,
15-04-09,18:00,90.1326,92.2823,0,41.7075,
15-04-09,19:00,90.1913,91.0599,0,45.0975,
15-04-09,20:00,86.9895,81.1049,0,40.5375,
15-04-09,21:00,84.4574,78.3224,0,42.14,
15-04-09,22:00,82.7333,71.2249,0,39.6599,
15-04-09,23:00,82.3342,73.4949,0,35.1174,
15-04-10,00:00,82.1364,76.3099,0,40.1699,
15-04-10,01:00,80.2694,62.3099,0,47.7225,
15-04-10,02:00,78.0543,55.2175,0,42.395,
15-04-10,03:00,75.4857,47.3124,0,48.9799,
15-04-10,04:00,70.649,44.9575,0,43.6349,
15-04-10,05:00,66.1527,54.1074,0,46.1874,
15-04-10,06:00,59.0335,62.7075,0,34.4125,
15-04-10,07:00,49.3158,63.5925,0,15.415,
15-04-10,08:00,48.9214,64.2899,0,10.6472,
15-04-10,09:00,55.2759,68.1323,0,12.7925,
15-04-10,10:00,66.7089,76.5874,0,20.8825,
15-04-10,11:00,75.0626,82.6974,0,22.82,
15-04-10,12:00,82.8798,88.1624,0,29.7325,
15-04-10,13:00,88.4131,91.7549,0,34.775,
15-04-10,14:00,89.6056,93.2449,0,38.6475,
15-04-10,15:00,90.7808,94.3099,0,33.4849,
15-04-10,16:00,92.4185,96.4149,0,41.1874,
15-04-10,17:00,93.1495,97.2174,0,45.17,
15-04-10,18:00,91.2092,94.6824,0,48.42,
15-04-10,19:00,90.4119,91.2048,0,44.8199,
15-04-10,20:00,91.1418,86.58,0,46.1874,
15-04-10,21:00,88.1071,82.9924,0,49.9125,
15-04-10,22:00,88.6235,81.46,0,51.8724,
15-04-10,23:00,85.9406,77.2649,0,53.5024,
15-04-11,00:00,81.3997,77.2625,0,48.8975,
15-04-11,01:00,75.1403,76.3949,0,47.2999,
15-04-11,02:00,71.6326,70.5249,0,44.655,
15-04-11,03:00,68.9469,65.1599,0,42.15,
15-04-11,04:00,71.7223,50.3724,0,54.9174,
15-04-11,05:00,71.9933,45.4374,0,60.9249,
15-04-11,06:00,71.8416,57.325,0,58.955,
15-04-11,07:00,68.3201,58.5624,0,52.2825,
15-04-11,08:00,61.1961,58.9625,0,40.5649,
15-04-11,09:00,54.6356,58.515,0,30.8925,
15-04-11,10:00,57.1093,58.4949,0,30.5925,
15-04-11,11:00,63.124,67.4023,0,32.4849,
15-04-11,12:00,66.6206,79.2374,0,28.0725,
15-04-11,13:00,70.4622,83.0099,0,28.4075,
15-04-11,14:00,73.9423,85.6749,0,30.765,
15-04-11,15:00,85.4816,88.6049,0,45.41,
15-04-11,16:00,90.9501,89.8374,0,53.3724,
15-04-11,17:00,90.8656,96.7299,0,59.295,
15-04-11,18:00,96.9543,97.71,0,63.4299,
15-04-11,19:00,96.4802,88.4874,0,69.0824,
15-04-11,20:00,82.8811,89.6549,0,60.8149,
15-04-11,21:00,83.501,85.2349,0,68.9698,
15-04-11,22:00,91.2354,84.6974,0,70.9099,
15-04-11,23:00,94.6614,95.1149,0,66.6074,
15-04-12,00:00,96.967,101.52,0,68.5798,
15-04-12,01:00,95.8572,92.825,0,71.4099,
15-04-12,02:00,96.8816,96.5273,0,71.2599,
15-04-12,03:00,93.9987,97.5374,0,71.5349,
15-04-12,04:00,84.6438,100.01,0,80.6974,
15-04-12,05:00,82.1613,102.05,0,77.0399,
15-04-12,06:00,81.9727,99.8099,0,65.5974,
15-04-12,07:00,70.9594,92.5599,0,58.8124,
15-04-12,08:00,61.4164,84.8499,0,51.3475,
15-04-12,09:00,63.8318,82.4974,0,56.3424,
15-04-12,10:00,68.0928,75.6249,0,56.555,
15-04-12,11:00,67.3014,75.7849,0,49.5599,
15-04-12,12:00,72.5255,72.5225,0,47.2125,
15-04-12,13:00,72.6757,74.9674,0,44.3124,
15-04-12,14:00,77.4594,78.8774,0,49.035,
15-04-12,15:00,88.0764,80.7174,0,58.7374,
15-04-12,16:00,86.4651,86.5674,0,54.3724,
15-04-12,17:00,85.2119,88.4749,0,54.8575,
15-04-12,18:00,87.5232,86.3574,0,56.8425,
15-04-12,19:00,87.2151,77.9598,0,53.655,
15-04-12,20:00,85.2947,85.8549,0,54.6874,
15-04-12,21:00,82.0209,87.7499,0,52.4575,
15-04-12,22:00,74.7354,84.4199,0,51.55,
15-04-12,23:00,73.269,82.1099,0,48.3224,
15-04-13,00:00,74.9258,79.0149,0,56.205,
15-04-13,01:00,70.941,78.9249,0,52.3674,
15-04-13,02:00,71.7141,78.4774,0,54.7424,
15-04-13,03:00,68.4758,74.6749,0,51.075,
15-04-13,04:00,60.1613,69.9548,0,42.9675,
15-04-13,05:00,54.5182,67.3674,0,41.705,
15-04-13,06:00,54.0671,62.4149,0,40.1974,
15-04-13,07:00,55.6418,59.0424,0,19.0275,
15-04-13,08:00,47.2145,63.7474,0,5.51599,
15-04-13,09:00,46.2222,63.8199,0,14.585,
15-04-13,10:00,47.9501,65.3124,0,14.6182,
15-04-13,11:00,58.4985,66.5323,0,18.345,
15-04-13,12:00,63.9222,70.2649,0,23.635,
15-04-13,13:00,68.6948,84.3724,0,30.2225,
15-04-13,14:00,70.8942,88.6174,0,32.0724,
15-04-13,15:00,77.3873,88.8724,0,40.0724,
15-04-13,16:00,71.9047,85.7974,0,31.73,
15-04-13,17:00,70.3497,84.2623,0,26.3225,
15-04-13,18:00,69.4421,81.4624,0,28.9075,
15-04-13,19:00,66.7662,75.6848,0,34.2549,
15-04-13,20:00,59.175,67.4774,0,34.7549,
15-04-13,21:00,59.7095,68.9099,0,35.7224,
15-04-13,22:00,62.0724,77.7849,0,46.4449,
15-04-13,23:00,67.7964,74.0424,0,49.28,
15-04-14,00:00,71.1761,80.5149,0,52.2675,
15-04-14,01:00,74.2321,83.0824,0,60.0099,
15-04-14,02:00,76.9803,82.2449,0,61.5699,
15-04-14,03:00,81.5714,82.7949,0,65.8448,
15-04-14,04:00,81.6888,81.8674,0,66.3674,
15-04-14,05:00,78.8629,79.3124,0,63.6299,
15-04-14,06:00,75.5752,78.0225,0,54.7374,
15-04-14,07:00,65.9761,77.5273,0,29.62,
15-04-14,08:00,59.6767,76.9099,0,15.2725,
15-04-14,09:00,64.6648,77.3624,0,17.09,
15-04-14,10:00,68.1108,78.4324,0,18.9525,
15-04-14,11:00,71.9054,80.1998,0,19.2775,
15-04-14,12:00,75.6611,81.1924,0,26.745,
15-04-14,13:00,76.1438,84.5273,0,29.8325,
15-04-14,14:00,79.4039,86.4974,0,31.5775,
15-04-14,15:00,75.8362,84.3474,0,27.45,
15-04-14,16:00,74.3911,85.085,0,27.9875,
15-04-14,17:00,77.5814,83.0948,0,29.55,
15-04-14,18:00,73.7806,84.6499,0,36.6249,
15-04-14,19:00,66.3073,82.0499,0,28.415,
15-04-14,20:00,55.2702,76.2524,0,23.3375,
15-04-14,21:00,48.3748,69.5049,0,28.27,
15-04-14,22:00,50.3379,66.0774,0,25.695,
15-04-14,23:00,51.6102,64.5175,0,33.45,
15-04-15,00:00,54.8582,64.2723,0,39.0574,
15-04-15,01:00,56.5869,60.3049,0,39.5399,
15-04-15,02:00,57.3078,54.6949,0,40.0599,
15-04-15,03:00,56.1473,53.9824,0,41.5324,
15-04-15,04:00,53.9435,55.1924,0,43.1349,
15-04-15,05:00,49.0285,56.475,0,34.9424,
15-04-15,06:00,43.365,53.4075,0,23.405,
15-04-15,07:00,33.6646,50.5375,0,7.72375,
15-04-15,08:00,28.8244,52.2499,0,2.6435,
15-04-15,09:00,36.1027,53.1799,0,5.69474,
15-04-15,10:00,47.3049,54.1649,0,8.73949,
15-04-15,11:00,49.8693,55.8375,0,9.56523,
15-04-15,12:00,54.5316,0,0,16.5575,
15-04-15,13:00,59.2593,0,0,16.635,
15-04-15,14:00,64.9172,69.1549,0,19.2675,
15-04-15,15:00,73.8059,71.8624,0,18.065,
15-04-15,16:00,74.0194,71.6224,0,16.23,
15-04-15,17:00,71.9252,73.5649,0,16.5675,
15-04-15,18:00,76.3396,75.1324,0,24.24,
15-04-15,19:00,80.2063,70.465,0,29.0675,
15-04-15,20:00,68.6511,62.6199,0,29.9825,
15-04-15,21:00,57.7386,44.1199,0,19.115,
15-04-15,22:00,44.8708,27.58,0,24.6925,
15-04-15,23:00,40.364,65.8448,0,26.2825,
15-04-16,00:00,30.103,59.6299,0,35.84,
